asset_id,module,asset_type,title_cn,primary_path,companion_paths,exists,format,pixel_or_viewbox,fact_layer,formal_use_status,selection_role,hr_gate,freeze_action,replacement_or_duplicate,planned_page,notes
F013,R3,figure,全量组织×地点空间关系矩阵,outputs/R03_spatial_dossier_v1/fig1_full_actor_place_semantic_matrix_v1.png,outputs/R03_spatial_dossier_v1/fig1_full_actor_place_semantic_matrix_v1.svg|outputs/R03_spatial_dossier_v1/fig1_full_actor_place_semantic_matrix_v1.html,yes,PNG|SVG|HTML,3479x5535；SVG viewBox 1392.01775x2214.282605,135 条历史地点边／130 active／5 retired；53 人审／77 候选,freeze_required,appendix,HR029,HR025 已完成、AP123=P007 且当前图已重生；待 HR029 alias 冻结后最终重生,none,12,图过高；正文只放局部或缩略图；全图放横版附录
F014,R3,figure,空间关系类型与证据层,outputs/R03_spatial_dossier_v1/fig2_spatial_relation_type_composition_v1.png,outputs/R03_spatial_dossier_v1/fig2_spatial_relation_type_composition_v1.svg|outputs/R03_spatial_dossier_v1/fig2_spatial_relation_type_composition_v1.html,yes,PNG|SVG|HTML,2755x1288；SVG viewBox 1102.12x515.371562,130 条 active 地点边的六类空间语义；53 人审／77 候选及证据分层,ready_now,main,none,HR025 47/47 已完成；本图已按合并结果重生,none,12,E4 只表示来源强度；图按状态分层，不把 77 条候选语义写成人审事实
F015,R3,figure,先岛三地 actor—place dossier,outputs/R03_spatial_dossier_v1/fig3_sakishima_actor_place_dossiers_v1.png,outputs/R03_spatial_dossier_v1/fig3_sakishima_actor_place_dossiers_v1.svg|outputs/R03_spatial_dossier_v1/fig3_sakishima_actor_place_dossiers_v1.html,yes,PNG|SVG|HTML,3285x1840；SVG viewBox 1314x736.38,13 条 active 地点边：5 人审／5 source-backed candidate／3 explicit evidence-gap；R4/R9 正式上下文另层,ready_now,main,none,HR025 已完成且本图已重生；作为在线分层 dossier 使用，不把全部 13 行写成 accepted,none,13,与那国6／石垣3／宫古4；与那国按前线／台湾邻近／自治／生命安全解释，不强行环保化
F016,R4,figure,先岛三地框架比较,outputs/R04_sakishima_frame_corpus_v0/fig_r4_three_place_frames_v0.svg,outputs/R04_sakishima_frame_corpus_v0/fig_r4_three_place_frames_v0.html,yes,SVG|HTML,viewBox 1420x830,24 条 human-reviewed／QA-safe source excerpts 的机械框架计数,ready_now,main,none,HR016 已完成；保持当前安全层及限定语料边界,none,14,限定语料可见度不是组织数量／居民态度；与那国环境—部署零条目不等于不存在环境问题
F017,R4,figure,组织／制度节点×框架矩阵,outputs/R04_sakishima_frame_corpus_v0/fig_r4_entity_frame_matrix_v0.svg,outputs/R04_sakishima_frame_corpus_v0/fig_r4_entity_frame_matrix_v0.html,yes,SVG|HTML,viewBox 1500x1120,19 条 human-reviewed／QA-safe 正式事实×14 个分层实体,ready_now,supporting,none,HR016 已完成；保持 2 registry actors／9 institutions／3 bounded non-registry entities 分层,none,15,制度节点材料占优反映线上证据结构；不是民间组织不活跃或居民共识
F018,R5,figure,事件—参与者二部图,outputs/R05_coaction_v1/fig_r05_event_bipartite_v0.png,,yes,PNG,2268x1606,169 条三名单事件参与观察；64 registry／22 human-reviewed event-only／83 other event-only；alias pending=0,ready_now,appendix,none,HR020 14/14 已完成；本图已由 merge_hr020_hr026_v1.py 按合并结果重生,none,16,共同署名与一次性出现不等于稳定联盟／成员／资金关系
F019,R5,figure,三次共同行动样本与严格重复参与桥梁,outputs/R05_coaction_v1/fig_r05_repeat_bridges_v0.png,,yes,PNG,2711x2305,三张一手名单＋21 个严格重复身份：15 registry actors＋6 human-reviewed event-only,ready_now,main,none,HR020 已完成；当前图显式区分 registry 与人审 event-only,none,16,重复参与说明公开连续性；event-only 不进入 registry；不证明稳定协调／领导／影响力
F020,R5/R7,figure,异质行动 repertoire×场域,outputs/R05_R07_heterogeneous_repertoire_v1/fig1_repertoire_action_venue_matrix_v1.png,outputs/R05_R07_heterogeneous_repertoire_v1/fig1_repertoire_action_venue_matrix_v1.svg|outputs/R05_R07_heterogeneous_repertoire_v1/fig1_repertoire_action_venue_matrix_v1.html,yes,PNG|SVG|HTML,3402x1867；SVG viewBox 1360.8x746.396647,148 条既有人审观察去重为 39 repertoire 单元,ready_now,main,none,保持 observation rows 与 deduped units 双计数,none,17,单元数不是现实行动频率；服务／慈善与诉讼／声明使用不同关系语法
F021,R7,figure,六案例场域小倍图,outputs/R05_R07_heterogeneous_repertoire_v1/fig2_cross_case_venue_small_multiples_v1.png,outputs/R05_R07_heterogeneous_repertoire_v1/fig2_cross_case_venue_small_multiples_v1.svg|outputs/R05_R07_heterogeneous_repertoire_v1/fig2_cross_case_venue_small_multiples_v1.html,yes,PNG|SVG|HTML,3302x1883；SVG viewBox 1320.84x753.3128,HR014／HR015／R9 accepted／R10 human-reviewed 事实,ready_now,main,none,保持 ordered observation only 标识,none,18,箭头只表示记录顺序／关系方向；不表示因果或联盟
F022,R6,figure,六类国际目标路径比较,outputs/R06_R07_R11_pathways_v1/fig_r06_target_pathways_v0.svg,outputs/R06_R07_R11_pathways_v1/fig_r06_target_pathways_v0.html,yes,SVG|HTML,viewBox 1500x860,80 条当前正式事实中的 R6 路径比较；4 条 analytical seed 分离,ready_now,main,none,按已合并 HR021 当前六类路径重生；analytical seed 不入图,none,19,请求入口不等于机构回应；声明参与不等于稳定国际联盟；NOFO 不等于 award
F023,R7,figure,旧版三案例场域转移小倍图,outputs/R06_R07_R11_pathways_v1/fig_r07_venue_shift_small_multiples_v0.svg,outputs/R06_R07_R11_pathways_v1/fig_r07_venue_shift_small_multiples_v0.html,yes,SVG|HTML,viewBox 1500x900,3 个正式案例,superseded_do_not_use,superseded,none,改用六案例 F021,F021,none,概念仍有效但案例覆盖和异质性弱于新版
F024,R11,figure,外来 actor 进入方式矩阵,outputs/R06_R07_R11_pathways_v1/fig_r11_external_entry_matrix_v0.svg,outputs/R06_R07_R11_pathways_v1/fig_r11_external_entry_matrix_v0.html,yes,SVG|HTML,viewBox 1500x800,53 条已人审正式事实派生观察,ready_now,main,none,保持 entry-mode 分层与事件／案件范围,none,26,服务／慈善不产生政治立场；A066 县基地政策合同单列；样本不代表总体
F025,R8,figure,六案程序入口—角色—产出比较,outputs/R08_legal_procedure_v1/fig_r08_procedure_outputs_v1.svg,outputs/R08_legal_procedure_v1/fig_r08_procedure_outputs_v1.html,yes,SVG|HTML,viewBox 1690x1285,6 个 human_checked case＋27 个 accepted role,ready_now,main,none,直接使用；保留案件特定角色和结果边界,none,20,横向排列不是因果链／胜败排行；程序产出不能统一概括为成功或失败
F026,R8,figure,案件角色边界矩阵,outputs/R08_legal_procedure_v1/fig_r08_role_boundary_matrix_v1.svg,outputs/R08_legal_procedure_v1/fig_r08_role_boundary_matrix_v1.html,yes,SVG|HTML,viewBox 1510x877,27 条 accepted role observation,ready_now,supporting,none,直接使用；保留 registered／provisional 分层,none,21,角色案件特定；零格不表示现实中绝对不存在该角色
F027,R9,figure,四案住民投票／诉讼程序时间线（accepted-only）,outputs/R09_referendum_process_v0/referendum_process_timeline_accepted_v1.png,outputs/R09_referendum_process_v0/referendum_process_timeline_accepted_v1.svg,yes,PNG+SVG,3260x2096 / SVG viewBox 0 0 1304.39952 838.349963,29 accepted central stages＋29 accepted role observations；HR017 线上决定已合并,ready_now,appendix,none,直接用于正文附录；9 项当地材料任务不进入当前图；旧 reviewed-all v0 图仅作历史审计,referendum_process_timeline_v0.png,22,程序顺序不表示因果；A011 requester 不等于个体 plaintiff
F028,R9,figure,自治诉求的制度门槛转换（accepted-only）,outputs/R09_referendum_process_v0/institutional_gate_flow_accepted_v1.png,outputs/R09_referendum_process_v0/institutional_gate_flow_accepted_v1.svg,yes,PNG+SVG,2547x1505 / SVG viewBox 0 0 1018.8 601.90875,29 accepted central stages＋29 accepted role observations；HR017 线上决定已合并,ready_now,main,none,直接用于第22页；9 项当地材料任务保持图外,institutional_gate_flow_v0.png,22,箭头只表示程序编排非因果；A011 requester 不等于个体 plaintiff
F029,R9,figure,三届知事选市民组织介入方式,outputs/R09_election_civic_interface_v1/fig_r09_intervention_modes_v1.png,outputs/R09_election_civic_interface_v1/fig_r09_intervention_modes_v1.svg,yes,PNG|SVG,1923x1185；SVG viewBox 769.28375x473.879188,19 条 human_checked actor–event 观察；18 confirmed-held＋1 announcement-only,ready_now,supporting,none,HR026 19/19 已完成；本图已由 merge_hr020_hr026_v1.py 按合并结果重生,none,23,计数不表示票数／影响力／联盟强度；R9EC018 不计入已举行事件
F030,R9,figure,选举—市民组织非因果接口机制,outputs/R09_election_civic_interface_v1/fig_r09_noncausal_mechanism_v1.png,outputs/R09_election_civic_interface_v1/fig_r09_noncausal_mechanism_v1.svg|outputs/R09_election_civic_interface_v1/fig_r09_noncausal_mechanism_v1.html,yes,PNG|SVG|HTML,2486x1385；SVG viewBox 994.5504x554.4,19 条 human_checked actor–event 观察；18 confirmed-held＋1 announcement-only,ready_now,main,none,HR026 已完成；本图由 render_r09_election_mechanism_current.py 按当前层重绘,none,23,箭头仅表示资料组织与公共接口顺序；明确不识别票数／投票率／胜负／政策因果／稳定联盟
F031,R10,figure,行政与服务生态机制图,outputs/R10_administrative_collaboration_v0/fig_r10_mechanism_ecology.svg,outputs/R10_administrative_collaboration_v0/fig_r10_mechanism_ecology.html,yes,SVG|HTML,viewBox 0 0 1600 1080,35 条当前关系观察：24 human_checked／10 human_revised／1 needs_local；43 功能观察全部禁止资金与政治立场推断,freeze_required,main,HR029,HR018/032 已合并且本图已由 render_r10_current.py 按当前层重绘；仅待 HR029 受控词冻结,none,24,横条是机制构成，不是资金流或联盟强度；NOFO不是award／recipient
F032,R10,figure,金额证据边界,outputs/R10_administrative_collaboration_v0/fig_r10_amount_evidence_boundary.svg,outputs/R10_administrative_collaboration_v0/fig_r10_amount_evidence_boundary.html,yes,SVG|HTML,viewBox 0 0 1600 960,28 条当前金额观察：21 human_checked／6 human_revised／1 needs_local；5 actual contract／14 project cost,ready_now,main,none,HR018 已完成；本图由 render_r10_current.py 按当前 reviewed/revised/local 层重绘,none,25,仅5条 actual contract amount；project cost不是付款；JPY／USD不相加；NOFO不等于award／recipient
F033,基础建设,figure,六维覆盖偏差核心图,outputs/coverage_audit_v1/fig_coverage_bias_core_v1.svg,outputs/coverage_audit_v1/fig_coverage_bias_core_v1.html,yes,SVG|HTML,viewBox 1600x1420,当前有效层 121 actors／238 actor-issue／130 actor-place＋295 sources；中央历史边界 122／248／135,ready_now,main,none,正式装配时补统一来源注,none,7,默认 cells 与图中统计只用当前有效层；历史行仅作审计边界；无总体分母；source 数不等于活跃度；archive failed 不等于证据不存在
F034,R5/R7,figure,旧版事件 repertoire,outputs/module_completion_v0/fig/fig_event_repertoire.html,outputs/module_completion_v0/fig/fig_event_repertoire_pre_hr015.png,yes,HTML|PNG,1915x1054 的 PNG 为 pre-HR015,旧版事件编码快照,superseded_do_not_use,internal,none,改用 F020 与 F021,F020|F021,none,PNG 明确是 pre-HR015；不得进入正式报告
A001,R1,table,actor 分类审计表（兼容旧文件名）,outputs/R01_R02_actor_issue_v1/actor_class_audit_118_v1.csv,,yes,CSV,122 rows×14 cols,122 条历史 registry／121 个有效 actor 的分类审计,freeze_required,data_table,HR029,HR019 已完成并重生当前表；待 HR029 冻结受控词与 alias 后导出正文精选表,none,8,完整表适合数据附录；A072 tombstone 不进入当前生态计数
A002,R1,table,actor_class 受控映射,outputs/R01_R02_actor_issue_v1/actor_class_controlled_mapping_v1.csv,,yes,CSV,21 rows×10 cols,HR019 已合并的受控映射；当前 schema 外 actor_class 术语为0,freeze_required,data_table,HR029,当前表已重生；待 HR029 最终冻结受控词与 alias,none,8,不能以机器映射替代分类规则的最终冻结
A003,R2,table,跨议题 actor 表,outputs/R01_R02_actor_issue_v1/cross_issue_actors_v1.csv,,yes,CSV,121 rows×19 cols,121 active actors／238 active edges 的候选、人审与 scope 分层；74 个跨议题 actor,ready_now,data_table,none,HR019 已完成且本表已按合并结果重生,none,10,跨议题不等于组织间联盟；17 个 actor 的跨议题边为双边人审
A004,R2,table,议题共现表,outputs/R01_R02_actor_issue_v1/issue_cooccurrence_v1.csv,,yes,CSV,77 rows×13 cols,238 条当前有效边形成的同一 actor 议题组合,ready_now,data_table,none,HR019 已完成且本表已按最终 scope 重生,none,9,不生成 actor–actor 联盟关系
A005,R1/R2,brief,R1/R2 解释性 brief,outputs/R01_R02_actor_issue_v1/R01_R02_explanatory_brief_v1.md,,yes,Markdown,75 lines,122 history／121 active actors 与 248 history／238 active edges 的模块解释及边界,reference_only,source_brief,none,HR019 已完成；brief 已按当前有效层重生,none,8-11,写作骨架可用；最终计数仍须随 HR029 冻结版复核
A006,R3,table,空间语义汇总,outputs/R03_spatial_dossier_v1/actor_place_semantic_summary_v1.csv,,yes,CSV,6 rows×11 cols,130 条 active 地点边的机器语义、人审与证据分层,ready_now,data_table,none,HR025 47/47 已完成；本表已重生,none,12,77 条候选语义仍须按图例表达，不能写成人审事实
A007,R3,table,先岛 actor—place dossier,outputs/R03_spatial_dossier_v1/sakishima_actor_place_dossier_v1.csv,,yes,CSV,13 rows×20 cols,13 条 active 先岛空间边：5 人审／5 source-backed candidate／3 evidence-gap,ready_now,data_table,none,HR025 已完成；本表已按 6／3／4 三地当前层重生,none,13,不能把候选在场写成常设据点或地方代表权
A008,R3,brief,R3 空间语义与先岛 dossier brief,outputs/R03_spatial_dossier_v1/R03_spatial_dossier_brief_v1.md,,yes,Markdown,62 lines,135 history／130 active／5 retired 及 HR025 后的分层解释,reference_only,source_brief,none,HR025 已完成；brief 已按人审结果更新,none,12-13,可直接提供报告边界段；当地材料缺口仍须保持
A009,R4,table,先岛三地安全来源矩阵,outputs/R04_sakishima_frame_corpus_v0/three_place_safe_source_matrix_v0.csv,,yes,CSV,15 rows×7 cols,24 条 human-reviewed／QA-safe excerpts 的三地框架聚合,ready_now,data_table,none,HR016 已完成；直接作为来源／附录底表,none,14,限定语料而非总体调查
A010,R4,table,组织／制度节点×框架安全矩阵,outputs/R04_sakishima_frame_corpus_v0/entity_frame_safe_matrix_v0.csv,,yes,CSV,14 rows×12 cols,19 条正式安全事实×14 个分层实体,ready_now,data_table,none,HR016 已完成；直接使用并保留实体层级,none,15,2 registry actors／9 institutions／3 bounded non-registry entities
A011,R4,brief,R4 线上证据安全层 brief,outputs/R04_sakishima_frame_corpus_v0/R04_online_evidence_brief_v1.md,,yes,Markdown,25 lines,19 facts／24 safe excerpts／14 entities 的安全层解释,ready_now,source_brief,none,HR016 已完成；直接使用并保留限定语,none,14-15,当地表达与组织身份缺口不由线上安全层补齐
A012,R5,table,三次共同行动事件目录,outputs/R05_coaction_v1/event_catalog_v0.csv,,yes,CSV,3 rows×17 cols,一手名单事件,ready_now,data_table,none,直接使用,none,16,三次事件是目的性样本
A013,R5,table,事件—参与者完整边表,outputs/R05_coaction_v1/actor_event_bipartite_edges_v0.csv,,yes,CSV,169 rows×16 cols,64 registry／22 human-reviewed event-only／83 other event-only；alias pending=0,ready_now,data_table,none,HR020 14/14 已完成；本表已按合并结果重生,none,16,一次性名称与人审 event-only 均不自动进入 actor registry
A014,R5,table,严格重复参与桥梁表,outputs/R05_coaction_v1/repeat_participation_bridges_v0.csv,,yes,CSV,21 rows×17 cols,15 registry actors＋6 human-reviewed event-only 的严格重复身份,ready_now,data_table,none,HR020 已完成；直接使用并保留 identity_scope,none,16,重复参与不是稳定联盟；event-only 不进入 registry
A015,R5,brief,R5 共同行动解释 brief,outputs/R05_coaction_v1/R05_explanatory_brief_v0.md,,yes,Markdown,16 lines,169 observations／21 strict repeat identities 的三名单解释与边界,ready_now,source_brief,none,HR020 已完成；正文复用边界措辞,none,16,不得写联盟强度
A016,R5/R7,table,异质行动去重 repertoire 单元,outputs/R05_R07_heterogeneous_repertoire_v1/repertoire_event_action_venue_units_v1.csv,,yes,CSV,39 rows×17 cols,148 人审观察去重,ready_now,data_table,none,直接使用,none,17,case/event×action×venue 才是单元；不是参与者数
A017,R7,table,六案例顺序表,outputs/R05_R07_heterogeneous_repertoire_v1/cross_case_sequence_v1.csv,,yes,CSV,17 rows×13 cols,既有正式事实排序,ready_now,data_table,none,直接使用,none,18,顺序不等于因果
A018,R5/R7,brief,异质行动与场域 brief,outputs/R05_R07_heterogeneous_repertoire_v1/R05_R07_heterogeneous_repertoire_brief_v1.md,,yes,Markdown,53 lines,人审事实解释,ready_now,source_brief,none,直接使用,none,17-18,HR028=0；无新增事实
A019,R6,table,六类目标路径比较表,outputs/R06_R07_R11_pathways_v1/r06_pathway_comparison_v0.csv,,yes,CSV,6 rows×13 cols,正式事实派生,ready_now,data_table,none,直接使用,none,19,入口不等于回应／政策变化
A020,R7,table,三案例旧场域阶段表,outputs/R06_R07_R11_pathways_v1/r07_venue_shift_stages_v0.csv,,yes,CSV,9 rows×10 cols,正式事实派生,superseded_do_not_use,internal,none,改用 A017,A017,none,旧三案例版本被六案例版本替代
A021,R11,table,外来 actor entry-mode 矩阵,outputs/R06_R07_R11_pathways_v1/r11_external_entry_matrix_v0.csv,,yes,CSV,44 rows×19 cols,已人审事实派生,ready_now,data_table,none,直接使用,none,26,不同 entry mode 不构成同一政治阵营
A022,R6/R7/R11,brief,R6／R7／R11 解释 brief,outputs/R06_R07_R11_pathways_v1/R06_R07_R11_explanatory_brief_v1.md,,yes,Markdown,42 lines,正式层与 analytical seed 分离,ready_now,source_brief,none,使用 R6/R11 段；R7 改引新版 F021,none,19|26,HR021 未决下游关系不在现有正式图内
A023,R8,table,六案渠道—结果比较表,outputs/R08_legal_procedure_v1/case_channel_result_comparison_v1.csv,,yes,CSV,6 rows×21 cols,HR014 human_checked cases,ready_now,data_table,none,直接使用,none,20,结果必须逐案表述
A024,R8,table,案件角色 family 计数表,outputs/R08_legal_procedure_v1/case_role_family_counts_v1.csv,,yes,CSV,54 rows×5 cols,27 accepted roles 聚合,ready_now,data_table,none,直接使用,none,21,registered 与 provisional 分层
A025,R8,brief,R8 法律／程序比较 brief,outputs/R08_legal_procedure_v1/R08_legal_procedure_brief_v1.md,,yes,Markdown,40 lines,全人审解释,ready_now,source_brief,none,可直接作为正文底稿,none,20-21,残余 locator 缺口不阻断六案比较
A026,R9,table,四案 accepted 程序阶段表,data/interim/20_referendum_process_stages_v0.csv,,yes,CSV,29 rows×21 cols,HR017 合并后的29个 accepted formal stages,ready_now,data_table,none,正文数字只引用该表；9项当地材料任务保持图外,none,22,程序阶段不识别动员到制度结果的因果
A027,R9,table,四案 accepted 角色表,outputs/R09_referendum_process_v0/actor_process_roles_v0.csv,,yes,CSV,29 rows×15 cols,HR017 合并后的29个 accepted formal roles,ready_now,data_table,none,直接使用；9项当地材料任务不进入当前表,none,22,requester／plaintiff／supporter／counsel 严格区分
A028,R9,brief,R9 公投程序 brief,outputs/R09_referendum_process_v0/R09_process_brief_v1.md,,yes,Markdown,26 lines,29 accepted stages＋29 accepted roles＋HR017 当地边界,ready_now,source_brief,none,正文只采用 accepted 事实；当地任务另注,none,22,非因果机制说明可直接复用
A029,R9,table,三届知事选窗口表,outputs/R09_election_civic_interface_v1/three_election_windows_v1.csv,,yes,CSV,3 rows×14 cols,19 条 human_checked 事件的三届窗口汇总；18 held＋1 announcement-only,ready_now,data_table,none,HR026 19/19 已完成；本表已按合并结果重生,none,23,只说明限定在线材料中的公开接口，不识别选举效果
A030,R9,table,三届介入方式计数,outputs/R09_election_civic_interface_v1/intervention_mode_counts_v1.csv,,yes,CSV,15 rows×6 cols,19 条 human_checked 事件的五类介入方式聚合,ready_now,data_table,none,HR026 已完成；R9EC018 保留为 announcement-only 并排除已举行计数,none,23,计数不表示票数、投票率、胜负或政策因果
A031,R9,brief,R9 选举—市民组织接口 brief,outputs/R09_election_civic_interface_v1/R09_election_civic_interface_brief_v1.md,,yes,Markdown,23 lines,19 条人审事实层＋非因果框架,ready_now,source_brief,none,HR026 19/19 已完成；brief 已按合并结果更新,none,23,18 条确认发生、1 条仅可写 announced／scheduled
A032,R10,table,行政协作年度关系观察表,outputs/R10_administrative_collaboration_v0/annual_relations_v0.csv,,yes,CSV,20 rows×22 cols,20 条年度关系均为 post-HR018：18 human_checked／2 human_revised,ready_now,data_table,none,HR018 已完成；本年度表已按 accepted／revised 关系重生,none,24-25,不能把 project cost 改写为付款
A033,R10,table,行政／服务机制矩阵,outputs/R10_administrative_collaboration_v0/mechanism_matrix_v0.csv,,yes,CSV,7 rows×8 cols,post-HR018 七类机制及20条年度表映射,ready_now,data_table,none,HR018 已完成；本表已按当前关系语法重生,none,24,行政委托、服务、慈善、非资金关系须保持分层
A034,R10,brief,R10 行政协作与证据边界 brief,outputs/R10_administrative_collaboration_v0/R10_explanatory_brief_v1.md,,yes,Markdown,38 lines,35 relations／28 amounts／43 functions 的 post-HR018 状态与硬边界,reference_only,source_brief,none,HR018 已完成；brief 与 F031/F032 已按当前层更新,none,24-25,不得命名为运动资金网；F031 只待 HR029，F032 ready
A035,基础建设,table,六维偏差—模块影响表,outputs/coverage_audit_v1/coverage_bias_implications_v1.csv,,yes,CSV,6 rows×9 cols,机械聚合,ready_now,data_table,none,直接使用,none,7|29,不估计总体覆盖率
A036,基础建设,brief,覆盖偏差 brief,outputs/coverage_audit_v1/coverage_audit_brief_v1.md,,yes,Markdown,40 lines,机械审计解释,ready_now,source_brief,none,直接使用,none,7|29,HR023=0
A037,R10/R11,table,旧版严格 support／service 关系表,outputs/phase1_visuals_v1/support_relations_strict_e3e4.csv,,yes,CSV,38 rows×15 cols,pre-HR018 E3／E4 evidence-only 快照,superseded_do_not_use,data_table,none,不重生；当前 F008 直接从中央43行样本按人审状态与语义过滤,F008,none,证据等级不等于人审；旧表不得作为当前组织关系层
F035,R10,figure,FY2024 官方协作来源总体：议题分野×协作机制,outputs/R10_official_collaboration_universe_v1/fig_r10_s002_issue_mechanism_matrix_current.svg,outputs/R10_official_collaboration_universe_v1/fig_r10_s002_issue_mechanism_matrix_current.html,yes,SVG,1600x1214,S002 616 条权威来源行的官方分野×机制机械聚合,ready_now,main,none,none,none,24,由安全 render-only 脚本读取 current 规范表；来源行数不等于组织数、合同数或实际拨款；不创建 actor 或 relation；旧 PNG 仅保留为历史产物
F036,R10,figure,FY2024 官方协作来源总体：部门—机制与 partner source-label 结构,outputs/R10_official_collaboration_universe_v1/fig_r10_s002_partner_department_resource_structure_current.svg,outputs/R10_official_collaboration_universe_v1/fig_r10_s002_partner_department_resource_structure_current.html,yes,SVG,1600x1671,S002 616 条来源行的部门×机制及机器排版 partner label 聚合,ready_now,supporting,none,HR032 8/8 已完成且不改变当前 raw-label 图；未来若扩展法人 alias／JV 拆分／registry 关系须另开事实门禁,none,24|30,由安全 render-only 脚本读取 current 规范表；365 个 machine display labels 不是 actor identities；项目事业费不等于向标签对应组织支付的金额；旧 PNG 仅保留为历史产物
