asset_id,module,title_cn,figure_path,generation_script,formal_data_paths,source_crosswalk_paths,central_source_id_count,central_source_ids,report_claim_count,report_claim_ids,claim_publish_status_counts,evidence_note_ids,evidence_note_trace,locator_trace_status,fact_layer,formal_use_status,human_gate,freeze_action,all_paths_exist,traceability_status
F018,R5,事件—参与者二部图,outputs/R05_coaction_v1/fig_r05_event_bipartite_v0.png,scripts/merge_hr020_hr026_v1.py,data/interim/25_coaction_event_participation_v0.csv,data/interim/25_coaction_event_participation_v0.csv,3,S003;S004;S006,8,RCA009;RCA027;RCA039;RCA040;RCA041;RCA042;RCA043;RCA049,safe:8,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,169 条三名单事件参与观察；64 registry／22 human-reviewed event-only／83 other event-only；alias pending=0,ready_now,none,HR020 14/14 已完成；本图已由 merge_hr020_hr026_v1.py 按合并结果重生,yes,complete_ready
F019,R5,三次共同行动样本与严格重复参与桥梁,outputs/R05_coaction_v1/fig_r05_repeat_bridges_v0.png,scripts/merge_hr020_hr026_v1.py,data/interim/25_coaction_event_participation_v0.csv,data/interim/25_coaction_event_participation_v0.csv,3,S003;S004;S006,8,RCA009;RCA027;RCA039;RCA040;RCA041;RCA042;RCA043;RCA049,safe:8,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,三张一手名单＋21 个严格重复身份：15 registry actors＋6 human-reviewed event-only,ready_now,none,HR020 已完成；当前图显式区分 registry 与人审 event-only,yes,complete_ready
F020,R5/R7,异质行动 repertoire×场域,outputs/R05_R07_heterogeneous_repertoire_v1/fig1_repertoire_action_venue_matrix_v1.png,scripts/make_r05_r07_heterogeneous_repertoire_v1.py,data/interim/09_actor_event_venue_edges_v0.csv;data/interim/18_legal_policy_actor_roles_v0.csv;data/interim/35_heterogeneous_event_repertoire_v1.csv,outputs/R05_R07_heterogeneous_repertoire_v1/input_layer_audit_v1.csv;data/interim/18_legal_policy_actor_roles_v0.csv,17,S062;S093;S128;S129;S130;S131;S132;S133;S134;S135;S136;S137;S138;S139;S140;S142;S143,10,RCA009;RCA027;RCA030;RCA039;RCA040;RCA041;RCA042;RCA043;RCA047;RCA049,safe:10,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,148 条既有人审观察去重为 39 repertoire 单元,ready_now,none,保持 observation rows 与 deduped units 双计数,yes,complete_ready
F021,R7,六案例场域小倍图,outputs/R05_R07_heterogeneous_repertoire_v1/fig2_cross_case_venue_small_multiples_v1.png,scripts/make_r05_r07_heterogeneous_repertoire_v1.py,data/interim/09_actor_event_venue_edges_v0.csv;data/interim/18_legal_policy_actor_roles_v0.csv;data/interim/35_heterogeneous_event_repertoire_v1.csv,outputs/R05_R07_heterogeneous_repertoire_v1/input_layer_audit_v1.csv;data/interim/18_legal_policy_actor_roles_v0.csv,17,S062;S093;S128;S129;S130;S131;S132;S133;S134;S135;S136;S137;S138;S139;S140;S142;S143,6,RCA009;RCA030;RCA039;RCA041;RCA047;RCA049,safe:6,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,HR014／HR015／R9 accepted／R10 human-reviewed 事实,ready_now,none,保持 ordered observation only 标识,yes,complete_ready
F022,R6,六类国际目标路径比较,outputs/R06_R07_R11_pathways_v1/fig_r06_target_pathways_v0.svg,scripts/render_r06_r07_r11_current.py,outputs/R06_R07_R11_pathways_v1/r06_pathway_comparison_v0.csv;outputs/R06_R07_R11_pathways_v1/r07_venue_shift_stages_v0.csv;outputs/R06_R07_R11_pathways_v1/r11_external_entry_matrix_v0.csv,data/interim/26_actor_event_venue_target_entry_modes_v0.csv,33,S002;S003;S004;S006;S015;S018;S025;S041;S042;S053;S055;S056;S060;S062;S069;S072;S075;S077;S079;S082;S083;S084;S093;S095;S097;S098;S099;S100;S101;S128;S129;S147;S200,3,RCA022;RCA044;RCA047,safe:1;revise:2,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,80 条当前正式事实中的 R6 路径比较；4 条 analytical seed 分离,ready_now,none,按已合并 HR021 当前六类路径重生；analytical seed 不入图,yes,complete_ready
F024,R11,外来 actor 进入方式矩阵,outputs/R06_R07_R11_pathways_v1/fig_r11_external_entry_matrix_v0.svg,scripts/render_r06_r07_r11_current.py,outputs/R06_R07_R11_pathways_v1/r06_pathway_comparison_v0.csv;outputs/R06_R07_R11_pathways_v1/r07_venue_shift_stages_v0.csv;outputs/R06_R07_R11_pathways_v1/r11_external_entry_matrix_v0.csv,data/interim/26_actor_event_venue_target_entry_modes_v0.csv,33,S002;S003;S004;S006;S015;S018;S025;S041;S042;S053;S055;S056;S060;S062;S069;S072;S075;S077;S079;S082;S083;S084;S093;S095;S097;S098;S099;S100;S101;S128;S129;S147;S200,3,RCA010;RCA047;RCA065,safe:3,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,53 条已人审正式事实派生观察,ready_now,none,保持 entry-mode 分层与事件／案件范围,yes,complete_ready
F025,R8,六案程序入口—角色—产出比较,outputs/R08_legal_procedure_v1/fig_r08_procedure_outputs_v1.svg,scripts/make_r08_legal_procedure_v1.py,data/interim/17_legal_policy_procedure_cases_v0.csv;data/interim/18_legal_policy_actor_roles_v0.csv,data/interim/17_legal_policy_procedure_cases_v0.csv;data/interim/18_legal_policy_actor_roles_v0.csv,18,S062;S093;S128;S129;S130;S131;S132;S133;S134;S135;S136;S137;S138;S139;S140;S141;S142;S143,6,RCA028;RCA029;RCA030;RCA031;RCA043;RCA048,safe:6,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,6 个 human_checked case＋27 个 accepted role,ready_now,none,直接使用；保留案件特定角色和结果边界,yes,complete_ready
F026,R8,案件角色边界矩阵,outputs/R08_legal_procedure_v1/fig_r08_role_boundary_matrix_v1.svg,scripts/make_r08_legal_procedure_v1.py,data/interim/17_legal_policy_procedure_cases_v0.csv;data/interim/18_legal_policy_actor_roles_v0.csv,data/interim/17_legal_policy_procedure_cases_v0.csv;data/interim/18_legal_policy_actor_roles_v0.csv,18,S062;S093;S128;S129;S130;S131;S132;S133;S134;S135;S136;S137;S138;S139;S140;S141;S142;S143,6,RCA028;RCA029;RCA030;RCA031;RCA043;RCA048,safe:6,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,27 条 accepted role observation,ready_now,none,直接使用；保留 registered／provisional 分层,yes,complete_ready
F027,R9,四案住民投票／诉讼程序时间线（accepted-only）,outputs/R09_referendum_process_v0/referendum_process_timeline_accepted_v1.png,scripts/merge_hr016_hr017_modules_v1.py,data/interim/20_referendum_process_stages_v0.csv;outputs/R09_referendum_process_v0/actor_process_roles_v0.csv,outputs/R09_referendum_process_v0/source_register_v0.csv;outputs/R09_referendum_process_v0/source_table_v0.csv,10,S011;S015;S019;S042;S051;S069;S071;S137;S138;S139,3,RCA032;RCA045;RCA046,safe:3,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,29 accepted central stages＋29 accepted role observations；HR017 线上决定已合并,ready_now,none,直接用于正文附录；9 项当地材料任务不进入当前图；旧 reviewed-all v0 图仅作历史审计,yes,complete_ready
F028,R9,自治诉求的制度门槛转换（accepted-only）,outputs/R09_referendum_process_v0/institutional_gate_flow_accepted_v1.png,scripts/merge_hr016_hr017_modules_v1.py,data/interim/20_referendum_process_stages_v0.csv;outputs/R09_referendum_process_v0/actor_process_roles_v0.csv,outputs/R09_referendum_process_v0/source_register_v0.csv;outputs/R09_referendum_process_v0/source_table_v0.csv,10,S011;S015;S019;S042;S051;S069;S071;S137;S138;S139,3,RCA032;RCA045;RCA046,safe:3,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,29 accepted central stages＋29 accepted role observations；HR017 线上决定已合并,ready_now,none,直接用于第22页；9 项当地材料任务保持图外,yes,complete_ready
F029,R9,三届知事选市民组织介入方式,outputs/R09_election_civic_interface_v1/fig_r09_intervention_modes_v1.png,scripts/merge_hr020_hr026_v1.py,data/interim/33_r09_election_civic_events_v1.csv,outputs/R09_election_civic_interface_v1/source_proposals_v1.csv;outputs/next_wave_source_integration_v1/proposal_to_source_crosswalk_v1.csv,49,S158;S204;S248;S249;S250;S251;S252;S253;S254;S255;S256;S257;S258;S259;S260;S261;S262;S263;S264;S265;S266;S267;S268;S269;S270;S271;S272;S273;S274;S275;S276;S277;S278;S279;S280;S281;S282;S283;S284;S285;S286;S287;S288;S289;S290;S291;S292;S293;S294,3,RCA032;RCA045;RCA046,safe:3,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,19 条 human_checked actor–event 观察；18 confirmed-held＋1 announcement-only,ready_now,none,HR026 19/19 已完成；本图已由 merge_hr020_hr026_v1.py 按合并结果重生,yes,complete_ready
F030,R9,选举—市民组织非因果接口机制,outputs/R09_election_civic_interface_v1/fig_r09_noncausal_mechanism_v1.png,scripts/render_r09_election_mechanism_current.py,data/interim/33_r09_election_civic_events_v1.csv,outputs/R09_election_civic_interface_v1/source_proposals_v1.csv;outputs/next_wave_source_integration_v1/proposal_to_source_crosswalk_v1.csv,49,S158;S204;S248;S249;S250;S251;S252;S253;S254;S255;S256;S257;S258;S259;S260;S261;S262;S263;S264;S265;S266;S267;S268;S269;S270;S271;S272;S273;S274;S275;S276;S277;S278;S279;S280;S281;S282;S283;S284;S285;S286;S287;S288;S289;S290;S291;S292;S293;S294,3,RCA032;RCA045;RCA046,safe:3,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,19 条 human_checked actor–event 观察；18 confirmed-held＋1 announcement-only,ready_now,none,HR026 已完成；本图由 render_r09_election_mechanism_current.py 按当前层重绘,yes,complete_ready
F031,R10,行政与服务生态机制图,outputs/R10_administrative_collaboration_v0/fig_r10_mechanism_ecology.svg,scripts/render_r10_current.py,data/interim/15_funding_or_support_edges_sample_v0.csv;data/interim/21_admin_collaboration_relations_v0.csv;data/interim/22_admin_amount_observations_v0.csv;data/interim/23_admin_function_observations_v0.csv;outputs/R10_official_collaboration_universe_v1/HR032_crosswalk_merge_summary_v1.csv,outputs/R10_administrative_collaboration_v0/source_crosswalk_v1.csv,22,S002;S041;S053;S055;S056;S072;S075;S077;S078;S079;S081;S082;S083;S084;S094;S095;S097;S098;S099;S100;S101;S102,17,RCA010;RCA050;RCA051;RCA052;RCA053;RCA054;RCA055;RCA056;RCA057;RCA058;RCA059;RCA060;RCA061;RCA062;RCA063;RCA064;RCA070,safe:16;revise:1,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,35 条当前关系观察：24 human_checked／10 human_revised／1 needs_local；43 功能观察全部禁止资金与政治立场推断,freeze_required,HR029,HR018/032 已合并且本图已由 render_r10_current.py 按当前层重绘；仅待 HR029 受控词冻结,yes,complete_pending_gate
F032,R10,金额证据边界,outputs/R10_administrative_collaboration_v0/fig_r10_amount_evidence_boundary.svg,scripts/render_r10_current.py,data/interim/15_funding_or_support_edges_sample_v0.csv;data/interim/21_admin_collaboration_relations_v0.csv;data/interim/22_admin_amount_observations_v0.csv;data/interim/23_admin_function_observations_v0.csv;outputs/R10_official_collaboration_universe_v1/HR032_crosswalk_merge_summary_v1.csv,outputs/R10_administrative_collaboration_v0/source_crosswalk_v1.csv,22,S002;S041;S053;S055;S056;S072;S075;S077;S078;S079;S081;S082;S083;S084;S094;S095;S097;S098;S099;S100;S101;S102,17,RCA010;RCA050;RCA051;RCA052;RCA053;RCA054;RCA055;RCA056;RCA057;RCA058;RCA059;RCA060;RCA061;RCA062;RCA063;RCA064;RCA070,safe:16;revise:1,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,28 条当前金额观察：21 human_checked／6 human_revised／1 needs_local；5 actual contract／14 project cost,ready_now,none,HR018 已完成；本图由 render_r10_current.py 按当前 reviewed/revised/local 层重绘,yes,complete_ready
F033,基础建设,六维覆盖偏差核心图,outputs/coverage_audit_v1/fig_coverage_bias_core_v1.svg,scripts/make_coverage_audit_v1.py,data/interim/01_actor_registry_initial_v0.csv;data/interim/05_source_log_initial_v0.csv;data/interim/24_r01_r02_actor_issue_layered_v0.csv;data/interim/08_actor_place_edges_initial_v0.csv;data/interim/27_coverage_audit_cells_v1.csv,data/interim/05_source_log_initial_v0.csv;source_docs/source_archive/source_archive_manifest.csv,295,S001;S002;S003;S004;S005;S006;S007;S008;S009;S010;S011;S012;S013;S014;S015;S016;S017;S018;S019;S020;S021;S022;S023;S024;S025;S026;S027;S028;S029;S030;S031;S032;S033;S034;S035;S036;S037;S038;S039;S040;S041;S042;S043;S044;S045;S046;S047;S048;S049;S050;S051;S052;S053;S054;S055;S056;S057;S058;S059;S060;S061;S062;S063;S064;S065;S066;S067;S068;S069;S070;S071;S072;S073;S074;S075;S076;S077;S078;S079;S080;S081;S082;S083;S084;S085;S086;S087;S088;S089;S090;S091;S092;S093;S094;S095;S096;S097;S098;S099;S100;S101;S102;S103;S104;S105;S106;S107;S108;S109;S110;S111;S112;S113;S114;S115;S116;S117;S118;S119;S120;S121;S122;S123;S124;S125;S126;S127;S128;S129;S130;S131;S132;S133;S134;S135;S136;S137;S138;S139;S140;S141;S142;S143;S144;S145;S146;S147;S148;S149;S150;S151;S152;S153;S154;S155;S156;S157;S158;S159;S160;S161;S162;S163;S164;S165;S166;S167;S168;S169;S170;S171;S172;S173;S174;S175;S176;S177;S178;S179;S180;S181;S182;S183;S184;S185;S186;S187;S188;S189;S190;S191;S192;S193;S194;S195;S196;S197;S198;S199;S200;S201;S202;S203;S204;S205;S206;S207;S208;S209;S210;S211;S212;S213;S214;S215;S216;S217;S218;S219;S220;S221;S222;S223;S224;S225;S226;S227;S228;S229;S230;S231;S232;S233;S234;S235;S236;S237;S238;S239;S240;S241;S242;S243;S244;S245;S246;S247;S248;S249;S250;S251;S252;S253;S254;S255;S256;S257;S258;S259;S260;S261;S262;S263;S264;S265;S266;S267;S268;S269;S270;S271;S272;S273;S274;S275;S276;S277;S278;S279;S280;S281;S282;S283;S284;S285;S286;S287;S288;S289;S290;S291;S292;S293;S294;S295,6,RCA066;RCA068;RCA069;RCA071;RCA077;RCA078,safe:6,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,当前有效层 121 actors／238 actor-issue／130 actor-place＋295 sources；中央历史边界 122／248／135,ready_now,none,正式装配时补统一来源注,yes,complete_ready
F035,R10,FY2024 官方协作来源总体：议题分野×协作机制,outputs/R10_official_collaboration_universe_v1/fig_r10_s002_issue_mechanism_matrix_current.svg,scripts/render_r10_official_universe_current.py,outputs/R10_official_collaboration_universe_v1/official_collaboration_source_universe_v1.csv;outputs/R10_official_collaboration_universe_v1/issue_mechanism_matrix_v1.csv;outputs/R10_official_collaboration_universe_v1/department_mechanism_matrix_v1.csv;outputs/R10_official_collaboration_universe_v1/partner_display_alias_summary_v1.csv,outputs/R10_official_collaboration_universe_v1/official_collaboration_source_universe_v1.csv,1,S002,2,RCA050;RCA051,safe:2,,not_used__formal_table_or_role_layer,indexed_to_central_source_log__residual_precision_MA013,S002 616 条权威来源行的官方分野×机制机械聚合,ready_now,none,none,yes,complete_ready
