"rule_id","severity","scope","condition","failure_message","why","automatable","remediation","publication_effect"
"USV031","error","USN08","Provisional endpoints do not receive registry actor IDs without a separate human actor decision","Research endpoint was auto-promoted to actor","Graph convenience cannot expand the registry","yes","Keep research endpoint ID and create actor HR task if warranted","reject actor creation"
"USV032","error","USN08","Facility locality program public institution person and organization endpoint kinds remain distinct","Different endpoint types were merged","Type errors create false organization relations","yes","Split endpoints and restore type-specific IDs","reject build"
"USV033","error","USN09","Every source support row has a precise locator and nonempty supported_fields","Source reference does not say what or where it supports","Field-level review is impossible without locators","yes","Add page/section/entry locator and fields","reject reviewed claim"
"USV034","error","USN09 source independence","Sources counted as independent second sources have distinct source_independence_cluster values reviewed by a human","Same underlying publication was double-counted","Multiple pages/mirrors are not independent evidence","partly","Cluster related sources and revise evidence gate","reject second-source claim"
"USV035","error","negative findings","A frozen USN00 frame symmetric bidirectional search log source-family coverage and separate organization/person/recipient measures exist","Unencoded relation is stated as real-world absence","A database zero may be a sampling or source-silo artifact","partly","Report only bounded unencoded observation or complete the negative-evidence gate","reject negative claim"
"USV036","error","network metrics","network_metric_eligibility is not_eligible unless one layer has frozen universe period reviewed endpoints/direction/time missingness and sensitivity report","Centrality/density run on an ineligible graph","Mixed and incomplete networks produce misleading rankings","yes","Complete gate or limit output to navigation","reject metric"
"USV037","error","network metrics","Candidate rows are excluded from primary metric and appear only in a labeled sensitivity upper bound","Candidate edge entered primary centrality","Candidate is not a fact","yes","Split reviewed and candidate scenarios","reject primary result"
"USV038","error","network metrics","Source-family deletion unresolved-endpoint and time-window sensitivity outputs accompany centrality","Metric lacks visibility-bias sensitivity","Current project has documented source concentration","yes","Run required sensitivity analyses","reject publication"
"USV039","error","network interpretation","Degree/betweenness/community results are worded as bounded public-record structure not influence control or power","Topology was written as influence or control","Network position and causal power are different claims","partly","Rewrite and add appropriate external evidence","reject interpretation"
"USV040","error","publication boundary","All v1 rows remain research_only not_frontend_ready and no central table is modified","Architecture proposal leaked into central/frontend layer","This wave has no approved merger or publication adapter","yes","Remove writeback and build an explicit review/adapter decision","reject release"
"USV041","warning","visual encoding","Edge width/node area do not encode evidence strength influence or mixed-currency amount","Visual channel overstates relation strength","Current schema forbids these implications","partly","Use fixed width labels facets and explicit status","reject figure QA"
"USV042","error","USN01 U.S. link","us_origin_actor_only cannot by itself support a substantive U.S.-military-presence function claim","Actor origin was treated as a military relation","U.S. origin does not establish a link to U.S. military presence","yes","Add a direct typed link or bound/exclude the observation","reject function claim"
"USV043","error","all proposed relation tables","graph_eligibility dyadic_relation is used only when both endpoints resolve to registry actors","Non-registry person institution program facility or unresolved recipient entered the organization dyadic graph","Current coding_schema_v1 reserves dyadic_relation for registry-actor endpoints","yes","Use case_role event_participation administrative_record aggregate_observation research_lead or excluded as appropriate","reject dyadic edge"
"USV044","error","USN01 community_mediation","boundary_from_side and boundary_to_side are nonempty distinct reviewed values; direction and a concrete linked money/service/referral/relationship fact are supported; no acceptance legitimation dependency or continuity is derived","Community mediation lacks a verified cross-boundary interface or carries an unsupported political effect","The code measures boundary crossing not attitude legitimacy dependence or durable integration","partly","Review both boundary sides and direction; link the underlying fact; otherwise use garrison_reproduction mitigation or unknown as warranted","reject community_mediation claim"
