outcome_id,selection_frame_id,episode_id,analysis_unit_id,short_label,route_family,place,axis,axis_status,status_basis,observation_unit,source_receipt_ids,legacy_source_refs,exact_locator,evidence_status,attribution_status,allowed_claim,prohibited_inference,selection_condition,package_scope,frontend_status,central_writeback,review_status,notes
W2C-OUT011,USF-W2C-ENTRY13-2026-08-22,TE02,TE02,边野古 EIA 意见,administrative_EIA,Henoko;Oura Bay,RECORD,yes_selection_condition,The corrected EIA and organization comment records are observable.,action_x_venue,W2C2-SR002;W2C2-SR048;W2C2-SR049,S130;S131;S132,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The corrected EIA and organization comment records are observable.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,Formal comment is not the same as adoption of the comment.
W2C-OUT012,USF-W2C-ENTRY13-2026-08-22,TE02,TE02,边野古 EIA 意见,administrative_EIA,Henoko;Oura Bay,RELIEF,no_in_reviewed_record,No redo order or direct relief is established by the selected administrative-comment record.,action_x_venue,W2C2-SR002;W2C2-SR048;W2C2-SR049,S130;S131;S132,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,No redo order or direct relief is established by the selected administrative-comment record.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Formal comment is not the same as adoption of the comment.
W2C-OUT013,USF-W2C-ENTRY13-2026-08-22,TE02,TE02,边野古 EIA 意见,administrative_EIA,Henoko;Oura Bay,PROJECT_SCOPE,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR002;W2C2-SR048;W2C2-SR049,S130;S131;S132,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Formal comment is not the same as adoption of the comment.
W2C-OUT014,USF-W2C-ENTRY13-2026-08-22,TE02,TE02,边野古 EIA 意见,administrative_EIA,Henoko;Oura Bay,PROJECT_LOCATION,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR002;W2C2-SR048;W2C2-SR049,S130;S131;S132,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Formal comment is not the same as adoption of the comment.
W2C-OUT015,USF-W2C-ENTRY13-2026-08-22,TE02,TE02,边野古 EIA 意见,administrative_EIA,Henoko;Oura Bay,PROJECT_TIMING,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR002;W2C2-SR048;W2C2-SR049,S130;S131;S132,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Formal comment is not the same as adoption of the comment.
W2C-OUT016,USF-W2C-ENTRY13-2026-08-22,TE02,TE02,边野古 EIA 意见,administrative_EIA,Henoko;Oura Bay,PROJECT_BUDGET,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR002;W2C2-SR048;W2C2-SR049,S130;S131;S132,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Formal comment is not the same as adoption of the comment.
W2C-OUT017,USF-W2C-ENTRY13-2026-08-22,TE02,TE02,边野古 EIA 意见,administrative_EIA,Henoko;Oura Bay,PROJECT_AUTHORITY,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR002;W2C2-SR048;W2C2-SR049,S130;S131;S132,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Formal comment is not the same as adoption of the comment.
W2C-OUT018,USF-W2C-ENTRY13-2026-08-22,TE02,TE02,边野古 EIA 意见,administrative_EIA,Henoko;Oura Bay,ATTRIBUTION,not_applicable_without_confirmed_project_change,Attribution is coded independently from chronology and project change; current unit status is not_applicable_without_confirmed_project_change.,project_x_decision,W2C2-SR002;W2C2-SR048;W2C2-SR049,S130;S131;S132,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,Attribution is coded independently from chronology and project change; current unit status is not_applicable_without_confirmed_project_change.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Formal comment is not the same as adoption of the comment.
W2C-OUT019,USF-W2C-ENTRY13-2026-08-22,TE03,TE03,嘉手纳第三次噪音诉讼,noise_civil_litigation,Kadena;Chatan;Okinawa City,ENTRY,yes_selection_condition,The third Kadena action entered civil litigation.,action_x_venue,W2C2-SR003,S133;S134,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The third Kadena action entered civil litigation.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,Damages do not mean aircraft noise or operations ceased.
W2C-OUT020,USF-W2C-ENTRY13-2026-08-22,TE03,TE03,嘉手纳第三次噪音诉讼,noise_civil_litigation,Kadena;Chatan;Okinawa City,RECORD,yes_selection_condition,The appellate judgment records liability and rejected claims.,action_x_venue,W2C2-SR003,S133;S134,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The appellate judgment records liability and rejected claims.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,Damages do not mean aircraft noise or operations ceased.
W2C-OUT021,USF-W2C-ENTRY13-2026-08-22,TE03,TE03,嘉手纳第三次噪音诉讼,noise_civil_litigation,Kadena;Chatan;Okinawa City,RELIEF,yes_bounded_past_damages,Past noise injury received partial damages; injunction and future-damages claims were rejected.,action_x_venue,W2C2-SR003,S133;S134,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,Past noise injury received partial damages; injunction and future-damages claims were rejected.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Damages do not mean aircraft noise or operations ceased.
W2C-OUT022,USF-W2C-ENTRY13-2026-08-22,TE03,TE03,嘉手纳第三次噪音诉讼,noise_civil_litigation,Kadena;Chatan;Okinawa City,PROJECT_SCOPE,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR003,S133;S134,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Damages do not mean aircraft noise or operations ceased.
W2C-OUT023,USF-W2C-ENTRY13-2026-08-22,TE03,TE03,嘉手纳第三次噪音诉讼,noise_civil_litigation,Kadena;Chatan;Okinawa City,PROJECT_LOCATION,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR003,S133;S134,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Damages do not mean aircraft noise or operations ceased.
W2C-OUT024,USF-W2C-ENTRY13-2026-08-22,TE03,TE03,嘉手纳第三次噪音诉讼,noise_civil_litigation,Kadena;Chatan;Okinawa City,PROJECT_TIMING,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR003,S133;S134,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Damages do not mean aircraft noise or operations ceased.
W2C-OUT025,USF-W2C-ENTRY13-2026-08-22,TE03,TE03,嘉手纳第三次噪音诉讼,noise_civil_litigation,Kadena;Chatan;Okinawa City,PROJECT_BUDGET,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR003,S133;S134,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Damages do not mean aircraft noise or operations ceased.
W2C-OUT026,USF-W2C-ENTRY13-2026-08-22,TE03,TE03,嘉手纳第三次噪音诉讼,noise_civil_litigation,Kadena;Chatan;Okinawa City,PROJECT_AUTHORITY,no_requested_operational_injunction,The requested operational injunction was not granted.,project_x_decision,W2C2-SR003,S133;S134,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The requested operational injunction was not granted.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Damages do not mean aircraft noise or operations ceased.
W2C-OUT027,USF-W2C-ENTRY13-2026-08-22,TE03,TE03,嘉手纳第三次噪音诉讼,noise_civil_litigation,Kadena;Chatan;Okinawa City,ATTRIBUTION,not_applicable_without_confirmed_project_change,Attribution is coded independently from chronology and project change; current unit status is not_applicable_without_confirmed_project_change.,project_x_decision,W2C2-SR003,S133;S134,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,Attribution is coded independently from chronology and project change; current unit status is not_applicable_without_confirmed_project_change.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Damages do not mean aircraft noise or operations ceased.
W2C-OUT028,USF-W2C-ENTRY13-2026-08-22,TE04,TE04,普天间周边噪音诉讼,noise_civil_litigation,Futenma;Ginowan,ENTRY,yes_selection_condition,The Futenma noise claims entered civil litigation.,action_x_venue,W2C2-SR004,S135;S136,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The Futenma noise claims entered civil litigation.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,Relief remains case- and period-specific.
W2C-OUT029,USF-W2C-ENTRY13-2026-08-22,TE04,TE04,普天间周边噪音诉讼,noise_civil_litigation,Futenma;Ginowan,RECORD,yes_selection_condition,The judgment identifies compensated plaintiffs and periods.,action_x_venue,W2C2-SR004,S135;S136,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The judgment identifies compensated plaintiffs and periods.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,Relief remains case- and period-specific.
W2C-OUT030,USF-W2C-ENTRY13-2026-08-22,TE04,TE04,普天间周边噪音诉讼,noise_civil_litigation,Futenma;Ginowan,RELIEF,yes_bounded_past_damages,Specified plaintiffs and periods received damages; no operational injunction is established.,action_x_venue,W2C2-SR004,S135;S136,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,Specified plaintiffs and periods received damages; no operational injunction is established.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Relief remains case- and period-specific.
W2C-OUT031,USF-W2C-ENTRY13-2026-08-22,TE04,TE04,普天间周边噪音诉讼,noise_civil_litigation,Futenma;Ginowan,PROJECT_SCOPE,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR004,S135;S136,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Relief remains case- and period-specific.
W2C-OUT032,USF-W2C-ENTRY13-2026-08-22,TE04,TE04,普天间周边噪音诉讼,noise_civil_litigation,Futenma;Ginowan,PROJECT_LOCATION,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR004,S135;S136,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Relief remains case- and period-specific.
W2C-OUT033,USF-W2C-ENTRY13-2026-08-22,TE04,TE04,普天间周边噪音诉讼,noise_civil_litigation,Futenma;Ginowan,PROJECT_TIMING,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR004,S135;S136,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Relief remains case- and period-specific.
W2C-OUT034,USF-W2C-ENTRY13-2026-08-22,TE04,TE04,普天间周边噪音诉讼,noise_civil_litigation,Futenma;Ginowan,PROJECT_BUDGET,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR004,S135;S136,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Relief remains case- and period-specific.
W2C-OUT035,USF-W2C-ENTRY13-2026-08-22,TE04,TE04,普天间周边噪音诉讼,noise_civil_litigation,Futenma;Ginowan,PROJECT_AUTHORITY,no_requested_operational_injunction,No executable restriction on flight operations is established in the selected judgment.,project_x_decision,W2C2-SR004,S135;S136,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,No executable restriction on flight operations is established in the selected judgment.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Relief remains case- and period-specific.
W2C-OUT036,USF-W2C-ENTRY13-2026-08-22,TE04,TE04,普天间周边噪音诉讼,noise_civil_litigation,Futenma;Ginowan,ATTRIBUTION,not_applicable_without_confirmed_project_change,Attribution is coded independently from chronology and project change; current unit status is not_applicable_without_confirmed_project_change.,project_x_decision,W2C2-SR004,S135;S136,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,Attribution is coded independently from chronology and project change; current unit status is not_applicable_without_confirmed_project_change.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Relief remains case- and period-specific.
W2C-OUT037,USF-W2C-ENTRY13-2026-08-22,TE05,TE05,石垣部署公投诉讼,referendum_litigation,Ishigaki,ENTRY,yes_multi_stage_terminal_gate_blocked,"The direct request entered council processing and a duty-action entered court, but the intended referendum never occurred.",action_x_venue,W2C2-SR005;W2C2-SR006,S137;S138;S139;R9S010;R9S011,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,"The direct request entered council processing and a duty-action entered court, but the intended referendum never occurred.","Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,Requester organization and individual plaintiffs remain distinct.
W2C-OUT038,USF-W2C-ENTRY13-2026-08-22,TE05,TE05,石垣部署公投诉讼,referendum_litigation,Ishigaki,RECORD,yes_selection_condition,Council dispositions and the court judgment are observable.,action_x_venue,W2C2-SR005;W2C2-SR006,S137;S138;S139;R9S010;R9S011,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,Council dispositions and the court judgment are observable.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",yes,research_only,not_frontend_ready,no,ai_seeded,Requester organization and individual plaintiffs remain distinct.
W2C-OUT039,USF-W2C-ENTRY13-2026-08-22,TE05,TE05,石垣部署公投诉讼,referendum_litigation,Ishigaki,RELIEF,no_in_reviewed_record,The duty-action was procedurally dismissed and no referendum was ordered.,action_x_venue,W2C2-SR005;W2C2-SR006,S137;S138;S139;R9S010;R9S011,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The duty-action was procedurally dismissed and no referendum was ordered.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Requester organization and individual plaintiffs remain distinct.
W2C-OUT040,USF-W2C-ENTRY13-2026-08-22,TE05,TE05,石垣部署公投诉讼,referendum_litigation,Ishigaki,PROJECT_SCOPE,not_demonstrated_in_reviewed_record,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,project_x_decision,W2C2-SR005;W2C2-SR006,S137;S138;S139;R9S010;R9S011,See source_receipts_v1.csv; row-specific locators remain source-bound.,official_or_formal_record_research_recode,not_applicable_without_confirmed_project_change,The reviewed record does not establish this project-axis change; this is not proof that no change occurred.,"Do not infer causation from temporal order, count ENTRY/RECORD as success, or generalize beyond the selected episode.",no,research_only,not_frontend_ready,no,ai_seeded,Requester organization and individual plaintiffs remain distinct.
