receipt_id,publisher,title,source_family,url,retrieved_at,artifact_path,sha256,mime_type,exact_locator,supports_ids,archive_status,central_source_id,notes
W2C2-SR019,Ginowan City Council,有機フッ素化合物PFOS及びPFOA汚染の対策を求める意見書,official_legislative_record,https://www.city.ginowan.lg.jp/material/files/group/61/ikensyo1.pdf,2026-08-22,source_docs/source_archive/S274/raw.pdf,5a6ee4874e6325d55f61947d2f2c7f3630b4de60c9611dfb614a9fbd6a62767c,application/pdf,full opinion text,W2C-OUT100;W2C-OUT101;W2C-OUT102;W2C-OUT103;W2C-OUT104;W2C-OUT105;W2C-OUT106;W2C-OUT107;W2C-OUT108,archived,S274,Official PFOS/PFOA countermeasure opinion.
W2C2-SR020,Ishigaki City Council,米海軍ミサイル駆逐艦ラファエル・ペラルタ寄港反対決議,official_legislative_record,https://www.city.ishigaki.okinawa.jp/material/files/group/33/giin-2024-3.pdf,2026-08-22,source_docs/source_archive/S287/raw.pdf,804b95eff7ecbe3b13f8c011495ca7f297a5751adf115188040f963dc59ff6ba,application/pdf,"resolution text: planned 2024-03-11 through 03-14 call, draft issue, anchorage and announced strike",W2C-CE006;W2C-OUT109;W2C-OUT110;W2C-OUT111;W2C-OUT112;W2C-OUT113;W2C-OUT114;W2C-OUT115;W2C-OUT116;W2C-OUT117;W2C-PC006,archived,S287,Proposed council resolution; the vote/disposition is not inferred from the document itself.
W2C2-SR021,National Diet Library / House of Councillors,第213回国会 参議院 政府開発援助等及び沖縄・北方問題に関する特別委員会 第5号 令和6年5月24日,official_legislative_record,https://kokkai.ndl.go.jp/simple/detail?minId=121315359X00520240524,2026-08-22,source_docs/source_archive/S288/raw.html,edb5925f9d44cfb494899451887b9ca70a0e8a084a3d4964311dbd83648a7149,text/html;charset=UTF-8,"statements 133-134, 2024-05-24",W2C-CE006;W2C-OUT109;W2C-OUT110;W2C-OUT111;W2C-OUT112;W2C-OUT113;W2C-OUT114;W2C-OUT115;W2C-OUT116;W2C-OUT117;W2C-PC006,archived,S288,Official Diet record confirms the minister understood the strike as Mar 11-13 action over U.S. vessel use and safety.
W2C2-SR022,Shimbun Akahata,沖縄県民投票条例へ 新婦人が署名開始,party_news,https://www.jcp.or.jp/akahata/aik18/2018-06-18/2018061801_03_1.html,2026-08-22,source_docs/source_archive/S283/raw.html,d4a32a8f7b7160f39b1db3f308948ead571eb7bafe8115937a2b28931a54adba,text/html,2018-06-18 dated signature launch report,W2C-OUT118;W2C-OUT119;W2C-OUT120;W2C-OUT121;W2C-OUT122;W2C-OUT123;W2C-OUT124;W2C-OUT125;W2C-OUT126,archived,S283,Actor-action provenance only; not an official institutional outcome source.
W2C2-SR023,Fukuoka High Court Naha Branch,平成25年(行コ)第11号 辺野古環境影響評価手続やり直し義務確認等・損害賠償請求控訴事件判決,official_court_judgment,https://www.courts.go.jp/assets/hanrei/hanrei-pdf-84693.pdf,2026-08-22,outputs/us_presence_network_wave2_w2_c_v1/artifacts/henoko_eia_redo_high_court_2014.pdf,35a4e5378787fb5e38492d5c95872a76edbb36c433ea9483e561a011f6ae2a37,application/pdf,"PDF pp.1-2 claims; p.6 court reasoning begins; pp.11-12 confirmation suits improper, damages rejected, appeal dismissed",W2C-NEG006,archived_local,,Strong matched EIA judicial-gate case; it entered court but failed at justiciability/rights and relief gates.
W2C2-SR024,Fukuoka High Court,特別保存事件一覧表（平成26年度終局分）,official_court_case_list,https://www.courts.go.jp/fukuoka-h/vc-files/fukuoka-h/tokubetuhozon/20250624/syuukyoku/h26syuukyokubun.pdf,2026-08-22,outputs/us_presence_network_wave2_w2_c_v1/artifacts/fukuoka_high_court_preservation_2014.pdf,6f2bd7593a2ce799ab9094d697d66061a5f1e1d29b4b31d94ea8844607b3b0c5,application/pdf,"PDF p.2 item 22: Naha Branch, Heisei 25 (gyo-ko) 11, terminated 2014-05-27",W2C-NEG006,archived_local,,Independent official case-number/date cross-check.
W2C2-SR025,"U.S. Department of Defense, DVIDS / U.S. Navy","USS Rafael Peralta Conducts Port Visit in Ishigaki, Japan",official_military_news,https://www.dvidshub.net/news/466161/uss-rafael-peralta-conducts-port-visit-ishigaki-japan,2026-08-22,outputs/us_presence_network_wave2_w2_c_v1/artifacts/uss_rafael_peralta_ishigaki_dvids.html,c674615c81dd3fe176ac119e33324ad2a159736990035ae5a41ec6953394dd54,text/html,archived HTML lines 708-720: visit concluded Mar 13; first U.S. destroyer visit; tours and reception,W2C-CE006;W2C-OUT109;W2C-OUT110;W2C-OUT111;W2C-OUT112;W2C-OUT113;W2C-OUT114;W2C-OUT115;W2C-OUT116;W2C-OUT117;W2C-PC006,archived_local,,Closes that the military visit occurred; it does not measure civilian cargo disruption.
W2C2-SR026,Okinawa City,東部海浜開発土地利用計画（修正）,official_municipal_project_plan,https://www.city.okinawa.okinawa.jp/documents/1112/totiriyoukeikakuh30.pdf,2026-08-22,outputs/us_presence_network_wave2_w2_c_v1/artifacts/awase_land_use_plan_revision_2018.pdf,d1673fa94e8f7cc4b6d19e89588fe44111a61ed0c5c48d30f1ca383ab868796e,application/pdf,"PDF p.4: 185ha plan, 2006 study council, 2007 mayoral policy, Aug 2008 revision start, 2010 95ha city plan, 2011 changes/restart",W2C-CE002;W2C-PC002,archived_local,,The revision process started before the November 2008 district judgment; chronology alone cannot attribute the 95ha plan to litigation.
W2C2-SR027,Okinawa Prefecture,中城湾港（泡瀬地区）,official_prefectural_project_timeline,https://www.pref.okinawa.lg.jp/machizukuri/kowankuko/1013146/1022455/1013149/1013151.html,2026-08-22,outputs/us_presence_network_wave2_w2_c_v1/artifacts/awase_prefecture_project_timeline.html,fbe8ac965ecb16ed8447c5df6b91faaed11ab8b77cd3ed4a893837d7e125340e,text/html,"archived HTML lines 396-457: project overview, 2010 area reduction, 2011 plan/permit changes and restart",W2C-CE002;W2C-OUT055;W2C-OUT056;W2C-OUT057;W2C-OUT058;W2C-OUT059;W2C-OUT060;W2C-OUT061;W2C-OUT062;W2C-OUT063;W2C-PC002,archived_local,,"Official project chronology; it records change, not civic causation."
W2C2-SR028,Nago City,移設問題の動向（年表）,official_municipal_chronology,https://www.city.nago.okinawa.jp/kurashi/2018071900226/,2026-08-22,outputs/us_presence_network_wave2_w2_c_v1/artifacts/nago_frf_chronology.html,f9c44b1d7e98353f0d22d04b7a3ae362e32dc653ade7f873e64e59e0a1335257,text/html,"archived HTML lines 318-338, 385-403 and 535-575: referendum, mayoral decisions, location and 2006 V-plan sequence",W2C-CE005;W2C-OUT064;W2C-OUT065;W2C-OUT066;W2C-OUT067;W2C-OUT068;W2C-OUT069;W2C-OUT070;W2C-OUT071;W2C-OUT072;W2C-PC005,archived_local,,Official chronology supports sequence only; causal attribution to the referendum remains contested.
W2C2-SR029,Nago City,普天間飛行場代替施設に関する経緯（unadmitted PDF snapshot）,unadmitted_source_artifact,https://www.city.nago.okinawa.jp/kurashi/2018071900226/,2026-08-22,outputs/us_presence_network_wave2_w2_c_v1/artifacts/nago_frf_chronology_2018.pdf,af9d2596d33e97bd7146b46613ebcdba8a165e37801d12eb4002ec4c7c86ce00,application/pdf,PDF pp.1-2 mirror key chronology entries,,archived_local,,"Preserved for provenance only. Its original direct PDF URL was not closed, so no analytical row cites this receipt; W2C2-SR028 is the admitted live-page record."
W2C2-SR030,Ministry of Defense Japan,令和6年版防衛白書 資料編,official_defense_whitepaper,https://www.mod.go.jp/j/press/wp/wp2024/pdf/R06shiryo.pdf,2026-08-22,outputs/us_presence_network_wave2_w2_c_v1/artifacts/mod_whitepaper_2024_reference_timeline.pdf,f74a1d97cf5d1d7c84336382419ef37fcb7f6f40209f9c532164dde03799068d,application/pdf,"PDF pp.105-107, 資料31: 2016 settlement/work pause, later resumption, 2020 change application and 2024 Oura-side start",W2C-CE003;W2C-CE004;W2C-PC003;W2C-PC004,archived_local,,Government/court sequence comparator; not an NGO-attribution source.
W2C2-SR031,Miyakojima City Council,平成28年第7回定例会上程案件处理结果,official_municipal_council_result,https://www.city.miyakojima.lg.jp/gyosei/gikai/files/28.dai7kaijyouteiannkennsyorikekka.pdf,2026-08-22,outputs/us_presence_network_wave2_w2_c_v1/artifacts/miyako_council_2016_session7_dispositions.pdf,35e94f80b104ed0a5e912483542a51d3a4e4b689bde458a473b646465b4b327c,application/pdf,"PDF p.4, petition No.26 and 2016-09-29 non-adoption",W2C-NEG001,archived_local,,"Formal legislative gate after docketing, not absence of entry."
W2C2-SR032,Miyakojima City Council,平成28年第7回宮古島市議会定例会会議録,official_municipal_council_minutes,https://www.city.miyakojima.lg.jp/gyosei/gikai/files/h28.9.dai7kai.kaigiroku.pdf,2026-08-22,outputs/us_presence_network_wave2_w2_c_v1/artifacts/miyako_council_2016_session7_minutes.pdf,a3a3204bdd518818f5be271bdc43e2046eb1846698718ad62060b9a7da39daa3,application/pdf,case disposition table and petition No.26 deliberation,W2C-NEG001,archived_local,,Official processing record.
W2C2-SR033,Fukuoka High Court Naha Branch,令和2年(ネ)第61号 安保法制違憲国家賠償請求控訴事件判決,official_court_judgment,https://www.courts.go.jp/assets/hanrei/hanrei-pdf-90088.pdf,2026-08-22,outputs/us_presence_network_wave2_w2_c_v1/artifacts/okinawa_security_law_appeal_2021.pdf,45432693303ba005ba700f2f2c1106edac758e3515371660d60c22cd0f51ec55,application/pdf,PDF pp.1 and 4-7,W2C-NEG003,archived_local,,This case entered court and is excluded from the strict non-entry denominator; retained as a relief/justiciability control.
W2C2-SR034,Fukuoka High Court,特別保存に付した事件（令和3年終局分）,official_court_case_list,https://www.courts.go.jp/fukuoka-h/vc-files/fukuoka-h/tokubetuhozon/20250624/syuukyoku/r3syuukyokubun.pdf,2026-08-22,outputs/us_presence_network_wave2_w2_c_v1/artifacts/fukuoka_high_court_preservation_2021.pdf,310a707a51437fc414fd41862b462a77c9484dd7a8c5fcac81f82b4066099fe5,application/pdf,case table item 13,W2C-NEG003,archived_local,,Case-number/date cross-check.
W2C2-SR035,Yonaguni Town,与那国住民説明会における質問回答,official_municipal_qa,https://www.town.yonaguni.okinawa.jp/docs/2023060500011/file_contents/shitumon.pdf,2026-08-22,outputs/us_presence_network_wave2_w2_c_v1/artifacts/yonaguni_2023_resident_meeting_qa.pdf,63ee205552f1ad7ee977e773b772077525b9ef1f63b894b26690e48d742b3e9b,application/pdf,full Q&A,W2C-NEG004,archived_local,,Shows a public Q&A artifact; it does not prove item-by-item response to the earlier ten-question letter.
W2C2-SR036,Yonaguni Town,駐屯地への地対空誘導弾部隊の配備に関する追加質問への回答,official_municipal_followup,https://www.town.yonaguni.okinawa.jp/docs/2023072500016/,2026-08-22,outputs/us_presence_network_wave2_w2_c_v1/artifacts/yonaguni_2023_followup_qa.html,8f22ebfca321cf5e41b8a839ef8635720935cbc9ed5fadbefc49337e224534d7,text/html,page and linked follow-up answer,W2C-NEG004,archived_local,,Shows an alternative public-response channel; linkage to the original request remains unclosed.
W2C2-SR037,U.S. National Archives / Trump White House archive,Stop the landfill of Henoko / Oura Bay until a referendum can be held in Okinawa,official_archived_petition,https://petitions.trumpwhitehouse.archives.gov/petition/stop-landfill-henoko-oura-bay-until-referendum-can-be-held-okinawa,2026-08-22,outputs/us_presence_network_wave2_w2_c_v1/artifacts/whitehouse_henoko_petition_archive.html,d9dd8c2e017c60dde0220e609ee611d875fea0ba5c78ee7fcbad31d1588ca827,text/html,"archived page title, creation date, 212,945 signatures and request",W2C-NEG005,archived_local,,Platform entry is visible; an issue-specific official response was not found in the bounded trace.
W2C2-SR038,Trump White House archive,About We the People,official_platform_rules,https://petitions.trumpwhitehouse.archives.gov/about,2026-08-22,outputs/us_presence_network_wave2_w2_c_v1/artifacts/whitehouse_petitions_about_archive.html,e086977b06e9ec4830763568a80b86930ce5d8c42ab5f6f35e4b7826860e3d1d,text/html,threshold and response-process description,W2C-NEG005,archived_local,,Platform rule; not proof of an issue-specific response.
W2C2-SR039,Okinawa Prefecture,調停とは（手続きの流れ）,official_prefectural_procedure,https://www.pref.okinawa.lg.jp/kensei/shingikai/1014397/1014517/1004600/1004614.html,2026-08-22,outputs/us_presence_network_wave2_w2_c_v1/artifacts/okinawa_pollution_mediation_procedure.html,4a5c426f675e62a0de4ce65a45be5d0a1e104d4a4e715fe0292101d7f031aec3,text/html,procedure-flow section,W2C-NEG002,archived_local,,Procedure design only; the 2026 dismissal notice itself is not publicly archived in this package.
W2C2-SR040,Earthjustice,IRS Form 990 FY2021,official_tax_filing,https://earthjustice.org/wp-content/uploads/earthjustice-form990-fy21.pdf,2026-08-22,outputs/us_presence_network_wave2_w2_00_system_accountability_v1/artifacts/earthjustice_form990_fy2021.pdf,487442e7f3210cfd60b75dd276dd2ea09f9aa9ec27e0b98908cba6130b55c1a0,application/pdf,"PDF p.55; Schedule O; Form 990 Part III; Schedule of Top Ten Court Awarded Attorney Fees & Costs; line 1272 OKINAWA DUGONG 276,345.50",W2C-OUT001;W2C-OUT002;W2C-OUT003;W2C-OUT004;W2C-OUT005;W2C-OUT006;W2C-OUT007;W2C-OUT008;W2C-OUT009;W2C-RA001;W2C-RA003,archived_local,,Reused W2-00 receipt W2C-SR009; Organization-reported case-level court-award amount for tax period 2020-07-01 through 2021-06-30.
W2C2-SR041,"U.S. Department of the Treasury, Fiscal Data",Judgment Fund filtered API record for control 202102348,official_payment_api,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v2/payments/jfics/jfics_congress_report?filter=control_nbr:eq:202102348,2026-08-22,outputs/us_presence_network_wave2_w2_00_system_accountability_v1/artifacts/treasury_jfics_control_202102348.json,8509644a3a713b4b58ecae022b1fe48b479f35f71de89493e31c37cb5a694649,application/json,data[0]: payment_id 022572021; payment_sent_dt 2021-03-05; confirmed_payment_amt and attorneys_fee_amt 280000.00; counsel Earthjustice; defendant agency Office of the Secretary of Defense - Agencies,W2C-OUT001;W2C-OUT002;W2C-OUT003;W2C-OUT004;W2C-OUT005;W2C-OUT006;W2C-OUT007;W2C-OUT008;W2C-OUT009;W2C-RA002;W2C-RA003,archived_local,,Reused W2-00 receipt W2C-SR010; One official payment record. It does not explain the difference from Earthjustice's Form 990 amount.
W2C2-SR042,"U.S. Department of the Treasury, Judgment Fund",Payment report 2021-03-01 through 2021-03-15,official_payment_workbook,https://fiscal.treasury.gov/system/files/files/judgment-fund/payment-report-03-01-21-thru-03-15-21.xlsx,2026-08-22,outputs/us_presence_network_wave2_w2_00_system_accountability_v1/artifacts/treasury_judgment_fund_2021_03_01_15.xlsx,381a77fb874ac2cf34fc0f50ef6b39ae572575a76187269bfb9e880e002aae34,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,"Mar worksheet rows 403-409 are the multi-plaintiff Okinawa Dugong cluster; row 409 records attorney fees amount 280,000 under Center for Biological Diversity with Earthjustice as counsel",W2C-OUT001;W2C-OUT002;W2C-OUT003;W2C-OUT004;W2C-OUT005;W2C-OUT006;W2C-OUT007;W2C-OUT008;W2C-OUT009;W2C-RA002;W2C-RA003,archived_local,,Reused W2-00 receipt W2C-SR011; Companion machine-readable payment report. Keep the multi-row plaintiff structure; do not collapse it into a simple organization funding edge.
W2C2-SR043,Ministry of Defense Japan,Futenma Replacement Facility FAQ,official_project_webpage,https://www.mod.go.jp/j/approach/zaibeigun/frf/,2026-08-22,outputs/us_presence_network_wave2_w2_00_system_accountability_v1/artifacts/mod_frf_cost_faq.html,4879221a8746e4cbe00fcc799b67bec6138e28f999cc5bf518036ea3fee2146c,text/html,"Q5 progress/cost section; paragraph states the December 2019 rough cost of about JPY 930bn; following table gives environmental, temporary works, seawall, reclamation, ancillary, airfield and Camp Schwab reorganization estimates",W2C-CE003;W2C-PC003;W2C-RA004,archived_local,,Reused W2-00 receipt W2C-SR012; Current official project page repeats the 2019 rough estimate and rounded breakdown.
W2C2-SR044,Okinawa Defense Bureau,Overview of change approval application for the Futenma Replacement Facility,official_project_pdf,https://www.mod.go.jp/rdb/okinawa/effort/base/evaluation/pdf/henkousyouninshinseigaiyo.pdf,2026-08-22,outputs/us_presence_network_wave2_w2_00_system_accountability_v1/artifacts/okinawa_rdb_change_application_overview.pdf,133b7f63f839cda76b5d863ec81c132658857a62da3cef54eb4df185819ed449,application/pdf,PDF p.4; reference financial plan: overall about JPY 930bn; reclamation-related about JPY 720bn; increase factors include security about JPY 170bn and ground improvement about JPY 100bn,W2C-CE003;W2C-PC003;W2C-RA004,archived_local,,Reused W2-00 receipt W2C-SR013; The increase factors may overlap the project categories; they are not additive to the JPY 930bn total.
