"anchor_id","case_id","metric","level","period_start","period_end","period_semantics","value","value_text","unit","currency","definition","denominator_id","source_receipt_ids","exact_locator","anchor_status","observed_local","gap_type","null_model","allowed_claim","prohibited_inference","review_status"
"W2C-A013","population","camp_butler_listed_component_subtotal","Camp S. D. Butler system","","","derived from undated installation list","32273","32,273","persons","","Arithmetic sum of the four Camp Butler population-served categories","PD006","W2C-SR005","Derived from SR005 Population section list","derived_scope_specific_subtotal","yes","overlap_with_other_installation_footprints","none","The four Camp Butler listed categories sum to 32,273 people served.","Do not add this subtotal to Kadena or Torii counts; service footprints can overlap.","ai_seeded"
"W2C-A014","population","kadena_american_population","Kadena Air Base","","","undated base-population approximation","18000","nearly 18,000","persons","","Americans described as part of Team Kadena","PD007","W2C-SR006","SR006 Population section","official_scope_specific_undated","yes","missing_observation_date_and_internal_categories","none","The Kadena directory describes nearly 18,000 Americans in Team Kadena.","Do not treat this as an islandwide or SOFA-only population.","ai_seeded"
"W2C-A015","population","kadena_japanese_employee_contractor_population","Kadena Air Base","","","undated lower-bound base-population approximation","4000","more than 4,000","persons_lower_bound","","Japanese employees and contractors described as part of Team Kadena","PD007","W2C-SR006","SR006 Population section","official_scope_specific_undated_lower_bound","yes","missing_observation_date_and_exact_value","none","The Kadena directory states that Team Kadena includes more than 4,000 Japanese employees and contractors.","Do not fold Japanese employees and contractors into a U.S. or SOFA population denominator.","ai_seeded"
"W2C-A016","population","usag_okinawa_mixed_population","USAG Okinawa","","","undated dispersed service-population approximation","5000","approximately 5,000","persons","","Soldiers, family members, civilians and contractors dispersed across Torii, Kadena, Naha Port and other bases","PD008","W2C-SR007","SR007 Population section","official_scope_specific_undated","yes","dispersed_and_overlapping_footprint","none","USAG Okinawa describes an approximate mixed population of 5,000.","Do not add this figure to other installation counts or treat it as Torii-resident population.","ai_seeded"
"W2C-A017","population","current_same_year_same_definition_total","Okinawa","2023-01-01","2025-12-31","target current audit window","","no closed current value","persons","","All-Okinawa population under one explicit definition and one observation date","PD009","W2C-SR001;W2C-SR002;W2C-SR003;W2C-SR004;W2C-SR005;W2C-SR006;W2C-SR007;W2C-SR008","Cross-source closure test","not_observed_after_bounded_official_search","no","source_series_break_and_incompatible_service_footprints","no_current_per_capita_model","No current same-year, same-definition all-Okinawa denominator was closed in W2-00.","Do not publish current per-capita organization income, grants, services or flows.","ai_seeded"
"W2C-A020","accountability_dugong","court_awarded_attorney_fees_costs_reported","case/organization filing","2020-07-01","2021-06-30","Earthjustice FY2021 tax period; not payment date","276345.50","USD 276,345.50","currency","USD","Earthjustice Form 990 case-level line for Okinawa Dugong in its schedule of top ten court-awarded attorney fees and costs","","W2C-SR009","SR009 PDF p.55, Schedule O, Part III, line 1272 OKINAWA DUGONG","official_filing_reported","yes","payment_timing_and_accounting_basis_not_stated","none","Earthjustice reported USD 276,345.50 for the Okinawa Dugong case in this filing schedule.","Do not equate the filing amount with a payment date, net cash received, or a direct organizational funding edge.","ai_seeded"
"W2C-A021","accountability_dugong","judgment_fund_confirmed_attorney_fee_payment","federal payment/case","2021-03-05","2021-03-05","payment sent date","280000.00","USD 280,000.00","currency","USD","Judgment Fund confirmed payment and attorney-fee amount under control 202102348, counsel Earthjustice, defendant agency Office of the Secretary of Defense - Agencies","","W2C-SR010;W2C-SR011","SR010 data[0]; SR011 Mar worksheet rows 403-409 with amount at row 409","official_payment_record_confirmed","yes","multi_plaintiff_row_structure","none","Treasury records a USD 280,000 attorney-fee payment sent on 2021-03-05 for the case cluster.","Do not collapse the multi-plaintiff payment record into a simple OSD-to-Earthjustice funding edge or infer its allocation among plaintiffs.","ai_seeded"
"W2C-A022","accountability_dugong","unreconciled_cross_record_difference","cross-record comparison","2020-07-01","2021-06-30","arithmetic difference between W2C-A021 and W2C-A020","3654.50","USD 3,654.50","currency","USD","Treasury USD 280,000 minus Earthjustice filing USD 276,345.50","","W2C-SR009;W2C-SR010;W2C-SR011","Arithmetic comparison of the two official amounts","derived_unreconciled_difference","yes","accounting_basis_unreconciled","none","The two official records differ by USD 3,654.50 and must remain separate until reconciled.","Do not attribute the difference to costs, interest, timing, allocation, error or any other mechanism without a source.","ai_seeded"
"W2C-A030","frf_system_scale","rough_total_project_cost_estimate","Futenma Replacement Facility project","2019-12","2019-12","rough estimate announced in December 2019","930000000000","about JPY 930bn (9,300亿)","currency","JPY","Rough total cost estimate after the construction-plan revision associated with added ground improvement","","W2C-SR012;W2C-SR013;W2C-SR014","SR012 Q5 cost paragraph/table; SR013 PDF p.4; SR014 minister answer in first Q&A","official_rough_estimate","yes","estimate_may_change","none","The Ministry/Okinawa Defense Bureau published a December 2019 rough total estimate of about JPY 930bn.","Do not call this an appropriation, cumulative expenditure, final outturn or NGO resource amount.","ai_seeded"
"W2C-A031","frf_system_scale","reclamation_related_cost_estimate","Futenma Replacement Facility project","2019-12","2019-12","rounded component subtotal in project-change materials","720000000000","about JPY 720bn (7,200亿)","currency","JPY","Estimated reclamation-related cost within the JPY 930bn overall estimate","","W2C-SR013","SR013 PDF p.4, financial-plan reference","official_rounded_subtotal","yes","rounded_subtotal_does_not_equal_exact_sum_of_components","none","The change-application overview describes about JPY 720bn of the total as reclamation-related.","Do not add this subtotal to its component rows or expect rounded components to reconcile exactly.","ai_seeded"
"W2C-A032","frf_system_scale","security_cost_increase_factor","Futenma Replacement Facility project","2019-12","2019-12","rounded main increase factor","170000000000","about JPY 170bn (1,700亿)","currency","JPY","Security cost identified as a main increase factor","","W2C-SR013","SR013 PDF p.4, main increase factors","official_rounded_factor","yes","overlap_with_project_categories_not_resolved","none","The official overview identifies about JPY 170bn for security as a main increase factor.","Do not add this factor to the JPY 930bn total or detailed categories as a separate non-overlapping component.","ai_seeded"
"W2C-A033","frf_system_scale","ground_improvement_cost_increase_factor","Futenma Replacement Facility project","2019-12","2019-12","rounded main increase factor","100000000000","about JPY 100bn (1,000亿)","currency","JPY","Ground-improvement cost identified as a main increase factor","","W2C-SR013","SR013 PDF p.4, main increase factors","official_rounded_factor","yes","overlap_with_project_categories_not_resolved","none","The official overview identifies about JPY 100bn for ground improvement as a main increase factor.","Do not add this factor to the JPY 930bn total or detailed categories as a separate non-overlapping component.","ai_seeded"
"W2C-A034","frf_system_scale","environmental_measures_cost_estimate","Futenma Replacement Facility project","2019-12","2019-12","rounded component estimate","70000000000","about JPY 70bn (700亿)","currency","JPY","Environmental conservation measures and related expenses within the JPY 930bn estimate","","W2C-SR012;W2C-SR013","SR012 Q5 cost table; SR013 PDF p.4 breakdown","official_rounded_component","yes","rounded_component","none","The published breakdown assigns about JPY 70bn to environmental measures and related expenses.","Do not interpret the category as NGO funding or as evidence of environmental effectiveness.","ai_seeded"
"W2C-A035","frf_system_scale","temporary_works_cost_estimate","Futenma Replacement Facility project","2019-12","2019-12","rounded component estimate","200000000000","about JPY 200bn (2,000亿)","currency","JPY","Temporary works within reclamation-related expenses","","W2C-SR012;W2C-SR013","SR012 Q5 cost table; SR013 PDF p.4 breakdown","official_rounded_component","yes","rounded_component","none","The published breakdown assigns about JPY 200bn to temporary works.","Do not treat a rounded estimate as expenditure or a contract award.","ai_seeded"
"W2C-A036","frf_system_scale","seawall_works_cost_estimate","Futenma Replacement Facility project","2019-12","2019-12","rounded component estimate","150000000000","about JPY 150bn (1,500亿)","currency","JPY","Seawall works within reclamation-related expenses","","W2C-SR012;W2C-SR013","SR012 Q5 cost table; SR013 PDF p.4 breakdown","official_rounded_component","yes","rounded_component","none","The published breakdown assigns about JPY 150bn to seawall works.","Do not treat a rounded estimate as expenditure or a contract award.","ai_seeded"
"W2C-A037","frf_system_scale","reclamation_works_cost_estimate","Futenma Replacement Facility project","2019-12","2019-12","rounded component estimate","360000000000","about JPY 360bn (3,600亿)","currency","JPY","Reclamation works within reclamation-related expenses","","W2C-SR012;W2C-SR013","SR012 Q5 cost table; SR013 PDF p.4 breakdown","official_rounded_component","yes","rounded_component","none","The published breakdown assigns about JPY 360bn to reclamation works.","Do not treat a rounded estimate as expenditure or a contract award.","ai_seeded"
"W2C-A038","frf_system_scale","ancillary_works_cost_estimate","Futenma Replacement Facility project","2019-12","2019-12","rounded component estimate","12500000000","about JPY 12.5bn (125亿)","currency","JPY","Ancillary works within reclamation-related expenses","","W2C-SR012;W2C-SR013","SR012 Q5 cost table; SR013 PDF p.4 breakdown","official_rounded_component","yes","rounded_component","none","The published breakdown assigns about JPY 12.5bn to ancillary works.","Do not treat a rounded estimate as expenditure or a contract award.","ai_seeded"
"W2C-A039","frf_system_scale","airfield_facilities_cost_estimate","Futenma Replacement Facility project","2019-12","2019-12","rounded component estimate","62500000000","about JPY 62.5bn (625亿)","currency","JPY","Airfield-facility construction within the JPY 930bn estimate","","W2C-SR012;W2C-SR013","SR012 Q5 cost table; SR013 PDF p.4 breakdown","official_rounded_component","yes","rounded_component","none","The published breakdown assigns about JPY 62.5bn to airfield-facility construction.","Do not treat a rounded estimate as expenditure or a contract award.","ai_seeded"
"W2C-A040","frf_system_scale","camp_schwab_reorganization_cost_estimate","Futenma Replacement Facility project","2019-12","2019-12","rounded component estimate","75000000000","about JPY 75bn (750亿)","currency","JPY","Camp Schwab reorganization works within the JPY 930bn estimate","","W2C-SR012;W2C-SR013","SR012 Q5 cost table; SR013 PDF p.4 breakdown","official_rounded_component","yes","rounded_component","none","The published breakdown assigns about JPY 75bn to Camp Schwab reorganization works.","Do not treat a rounded estimate as expenditure or a contract award.","ai_seeded"
"W2C-A041","frf_system_scale","cumulative_spent_amount_reporter_premise","Futenma Replacement Facility-related projects","","2025-03-31","reporter's statement of cumulative amount through FY2024","648300000000","about JPY 648.3bn (6,483亿)","currency","JPY","Amount stated by a reporter in a ministerial press-conference question; not repeated or confirmed by the minister's answer","","W2C-SR014","SR014 first Q&A, reporter paragraph","reporter_premise_unclosed","partial","underlying_official_spending_table_not_identified","none","A 2025 press-conference question stated about JPY 648.3bn spent through FY2024.","Do not call JPY 648.3bn a Ministry-confirmed cumulative expenditure anchor until an official table closes the figure.","ai_seeded"
"W2C-A042","frf_system_scale","annual_contract_basis","Futenma relocation budget line","2024-04-01","2025-03-31","FY2024 government budget proposal; contract basis","161400000000","JPY 161.4bn (1,614亿)","currency","JPY","Upper angle-bracket value for Futenma Air Station relocation in the FY2024 Okinawa realignment table","","W2C-SR015","SR015 PDF p.4, row 普天間飛行場の移設; note 1","official_annual_contract_basis_line","yes","contract_basis_not_cumulative_outturn","none","The FY2024 table reports JPY 161.4bn on a contract basis for the Futenma relocation line.","Do not add to the budget-basis value as though they were separate spending streams, or call it cumulative expenditure.","ai_seeded"
"W2C-A043","frf_system_scale","annual_budget_basis","Futenma relocation budget line","2024-04-01","2025-03-31","FY2024 government budget proposal; budget basis","72600000000","JPY 72.6bn (726亿)","currency","JPY","Budget-basis value for Futenma Air Station relocation in the FY2024 Okinawa realignment table","","W2C-SR015","SR015 PDF p.4, row 普天間飛行場の移設","official_annual_budget_line","yes","budget_proposal_not_cumulative_outturn","none","The FY2024 table reports JPY 72.6bn on a budget basis for the Futenma relocation line.","Do not add to the contract-basis value or treat it as a cumulative project-spending total.","ai_seeded"
"W2C-A044","frf_system_scale","annual_contract_basis","Futenma relocation budget line","2025-04-01","2026-03-31","FY2025 government budget proposal; contract basis","200600000000","JPY 200.6bn (2,006亿)","currency","JPY","Upper angle-bracket value for Futenma Air Station relocation in the FY2025 Okinawa realignment table","","W2C-SR016","SR016 PDF p.4, row 普天間飛行場の移設; note 1","official_annual_contract_basis_line","yes","contract_basis_not_cumulative_outturn","none","The FY2025 table reports JPY 200.6bn on a contract basis for the Futenma relocation line.","Do not add to the budget-basis value as though they were separate spending streams, or call it cumulative expenditure.","ai_seeded"
"W2C-A045","frf_system_scale","annual_budget_basis","Futenma relocation budget line","2025-04-01","2026-03-31","FY2025 government budget proposal; budget basis","72500000000","JPY 72.5bn (725亿)","currency","JPY","Budget-basis value for Futenma Air Station relocation in the FY2025 Okinawa realignment table","","W2C-SR016","SR016 PDF p.4, row 普天間飛行場の移設","official_annual_budget_line","yes","budget_proposal_not_cumulative_outturn","none","The FY2025 table reports JPY 72.5bn on a budget basis for the Futenma relocation line.","Do not add to the contract-basis value or treat it as a cumulative project-spending total.","ai_seeded"
"W2C-A046","frf_system_scale","contract_level_publication_entrypoint","Okinawa Defense Bureau","","","current procurement index observed 2026-08-22","","monthly contract/publication index available","availability","","Official public index for works and goods/services contracts by fiscal year and month","","W2C-SR017","SR017 procurement information index","official_source_entrypoint_not_total","yes","project_crosswalk_and_deduplication_required","no_total_null_model","Contract-level public records are available as inputs for a later spending reconstruction.","Do not treat the index as a cumulative FRF total or sum records without project crosswalk, period alignment and de-duplication.","ai_seeded"
