task_id,object_id,actor_id,actor_name,place_id,place_name_original,place_name_registry,relation_basis_original,candidate_semantic_v1,review_question,source_ref_original,evidence_level_original,edge_review_status_original,interpretation_limit,final_semantic,decision,human_reviewer,review_date,review_note,approved_formulation,scope_boundary,decision_source_report
HR025-AP046,AP046,X012,TOMODACHI Initiative,P001,Okinawa Prefecture,Okinawa Prefecture,TOMODACHI Okinawa relevance possible,unclear,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,X012,E2,needs_second_source,当前关系文本不足以安全区分总部、持续在场、事件场域、倡议对象或制度场域。 TOMODACHI 的冲绳特定连接尚未确认。,site_presence,accept_with_revision：site_presence,项目负责人,2026-07-19,X012 TOMODACHI Initiative→P001 unclear；执行 accept_with_revision：site_presence | 边界：TOMODACHI 官方设有“冲绳区域”校友框架及冲绳联系人，并有冲绳特定项目；不是冲绳总部,X012 TOMODACHI Initiative→P001 unclear；执行 accept_with_revision：site_presence,TOMODACHI 官方设有“冲绳区域”校友框架及冲绳联系人，并有冲绳特定项目；不是冲绳总部,docs/human_review_return_HR025_batch06_v1.md
HR025-AP048,AP048,X014,NED National Endowment for Democracy,P001,Okinawa Prefecture,Okinawa Prefecture,NED watchlist only,unclear,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,X014,E2,watchlist_only,当前关系文本不足以安全区分总部、持续在场、事件场域、倡议对象或制度场域。 NED 仅为 watchlist，未确认冲绳 recipient。,,reject_edge／retire_candidate,项目负责人,2026-07-19,删除 NED—Okinawa actor-place candidate；X014 watchlist 记录保留 | 边界：无公开证据支持冲绳 recipient／project／地点关系；未确认不等于跨年度从未存在。,删除 NED—Okinawa actor-place candidate；X014 watchlist 记录保留,无公开证据支持冲绳 recipient／project／地点关系；未确认不等于跨年度从未存在。,docs/human_review_return_HR024_HR025_batch03_v1.md
HR025-AP049,AP049,X015,Peace Winds Japan,P001,Okinawa Prefecture,Okinawa Prefecture,Peace Winds Japan Okinawa link not confirmed,unclear,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,X015,E2,watchlist_only,当前关系文本不足以安全区分总部、持续在场、事件场域、倡议对象或制度场域。 Peace Winds Japan 的冲绳连接未确认。,site_presence,revise_pending_source_and_place_integration,项目负责人,2026-07-19,X015→P021 Sakishima Islands；site_presence | 边界：仅指 FY2024 先岛整体社区防灾联系网络；不得向与那国／石垣／宫古扇出，不表示总部、分支或永久驻点。,X015→P021 Sakishima Islands；site_presence,仅指 FY2024 先岛整体社区防灾联系网络；不得向与那国／石垣／宫古扇出，不表示总部、分支或永久驻点。,docs/human_review_return_HR024_HR025_batch03_v1.md
HR025-AP052,AP052,A023,美ら海にもやんばるにも基地はいらない市民の会,P001,Okinawa Prefecture,Okinawa Prefecture,Local civic group signatory,unclear,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S004,E4,ai_seeded,当前关系文本不足以安全区分总部、持续在场、事件场域、倡议对象或制度场域。,advocacy_target,accept_with_revision：advocacy_target,项目负责人,2026-07-19,A023 美ら海にもやんばるにも基地はいらない市民の会→P001 unclear；执行 accept_with_revision：advocacy_target | 边界：可证活动主要是围绕边野古／高江的东京政府交涉与院内活动，未证实冲绳办公室或在地节点,A023 美ら海にもやんばるにも基地はいらない市民の会→P001 unclear；执行 accept_with_revision：advocacy_target,可证活动主要是围绕边野古／高江的东京政府交涉与院内活动，未证实冲绳办公室或在地节点,docs/human_review_return_HR025_batch07_v1.md
HR025-AP056,AP056,A026,ピース・ニュース,P001,Okinawa Prefecture,Okinawa Prefecture,2015 signatory context,unclear,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S004,E3,needs_second_source,当前关系文本不足以安全区分总部、持续在场、事件场域、倡议对象或制度场域。,advocacy_target,accept_with_revision：advocacy_target,项目负责人,2026-07-19,A026 ピース・ニュース→P001 unclear；执行 accept_with_revision：advocacy_target | 边界：组织自述证明它是开展反战学习、行动和实地考察的市民团体；本条原始依据仍是边野古声明，不能写成常设在场,A026 ピース・ニュース→P001 unclear；执行 accept_with_revision：advocacy_target,组织自述证明它是开展反战学习、行动和实地考察的市民团体；本条原始依据仍是边野古声明，不能写成常设在场,docs/human_review_return_HR025_batch07_v1.md
HR025-AP060,AP060,A029,沖縄・生物多様性市民ネットワーク,P001,Okinawa Prefecture,Okinawa Prefecture,Okinawa biodiversity citizen network,unclear,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S004,E4,ai_seeded,当前关系文本不足以安全区分总部、持续在场、事件场域、倡议对象或制度场域。,site_presence,accept_with_revision：site_presence,项目负责人,2026-07-19,A029 沖縄・生物多様性市民ネットワーク→P001 unclear；执行 accept_with_revision：site_presence | 边界：冲绳现场活动、在地成员和国际倡议材料交叉支持持续在场,A029 沖縄・生物多様性市民ネットワーク→P001 unclear；执行 accept_with_revision：site_presence,冲绳现场活动、在地成员和国际倡议材料交叉支持持续在场,docs/human_review_return_HR025_batch07_v1.md
HR025-AP081,AP081,A048,沖縄一坪反戦地主会,P001,Okinawa Prefecture,Okinawa Prefecture,Anti-war landowner Okinawa base,site_presence,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S038,E4,ai_seeded,候选仅表示公开活动、服务或网络节点在场；不等于总部、法定登记地、稳定联盟或政治立场。,site_presence,accept_with_revision,项目负责人,2026-07-19,A048→Okinawa Prefecture site_presence；执行 accept_with_revision | 边界：冲绳军用地共有与当地收用程序支持冲绳在场；S038 是关东板块网站，不能写成 A048 的冲绳办公室或把两者合并,A048→Okinawa Prefecture site_presence；执行 accept_with_revision,冲绳军用地共有与当地收用程序支持冲绳在场；S038 是关东板块网站，不能写成 A048 的冲绳办公室或把两者合并,docs/human_review_return_HR025_batch05_v1.md
HR025-AP085,AP085,A051,「辺野古」県民投票の会,P001,Okinawa Prefecture,Okinawa Prefecture,Prefectural referendum initiative scope,event_site,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S025,E4,ai_seeded,候选仅表示特定活动／公投／程序的发生场域；不外推为长期据点或持续组织能力。,event_site,accept,项目负责人,2026-07-19,A051 「辺野古」県民投票の会→P001 event_site；执行 accept | 边界：2018–2019 全县公投条例直接请求和宣传活动是明确、有界的程序／动员场域,A051 「辺野古」県民投票の会→P001 event_site；执行 accept,2018–2019 全县公投条例直接请求和宣传活动是明确、有界的程序／动员场域,docs/human_review_return_HR025_batch07_v1.md
HR025-AP088,AP088,A052,嘉手納基地爆音差止訴訟原告団,P018,Ginowan,Ginowan,Adjacent affected area,unclear,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S026,E3,ai_seeded,当前关系文本不足以安全区分总部、持续在场、事件场域、倡议对象或制度场域。 相邻受影响地区与原告团组织据点不能相互替代。,,reject_edge／retire_candidate,项目负责人,2026-07-19,A052→P018 Ginowan unclear；执行 reject_edge／retire_candidate | 边界：S026 只证明嘉手纳基地周边居民诉讼，没有宜野湾地点依据；A052→P005 Kadena 的 AP087 已另行存在,A052→P018 Ginowan unclear；执行 reject_edge／retire_candidate,S026 只证明嘉手纳基地周边居民诉讼，没有宜野湾地点依据；A052→P005 Kadena 的 AP087 已另行存在,docs/human_review_return_HR025_batch04_v1.md
HR025-AP091,AP091,A054,沖縄人権協会,P001,Okinawa Prefecture,Okinawa Prefecture,Okinawa human rights organization,unclear,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S033,E3,ai_seeded,当前关系文本不足以安全区分总部、持续在场、事件场域、倡议对象或制度场域。,site_presence,accept_with_revision：有时间边界的 site_presence,项目负责人,2026-07-19,A054 沖縄人権協会→P001 unclear；执行 accept_with_revision：有时间边界的 site_presence | 边界：1961 年成立、2019 年在那霸召开第 56 次总会可证历史在场；未找到更新的连续性材料,A054 沖縄人権協会→P001 unclear；执行 accept_with_revision：有时间边界的 site_presence,1961 年成立、2019 年在那霸召开第 56 次总会可证历史在场；未找到更新的连续性材料,docs/human_review_return_HR025_batch07_v1.md
HR025-AP092,AP092,A055,泡瀬干潟を守る連絡会,P019,Awase,Awase,Awase tidal flat protection,site_presence,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S030,E3,ai_seeded,候选仅表示公开活动、服务或网络节点在场；不等于总部、法定登记地、稳定联盟或政治立场。,site_presence,accept,项目负责人,2026-07-19,A055→Awase site_presence；执行 accept | 边界：当地环境机构名录及长期调查、导览、保全请求证明泡濑持续活动在场,A055→Awase site_presence；执行 accept,当地环境机构名录及长期调查、导览、保全请求证明泡濑持续活动在场,docs/human_review_return_HR025_batch05_v1.md
HR025-AP093,AP093,A055,泡瀬干潟を守る連絡会,P001,Okinawa Prefecture,Okinawa Prefecture,Okinawa environmental actor,unclear,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S030,E3,ai_seeded,当前关系文本不足以安全区分总部、持续在场、事件场域、倡议对象或制度场域。,,retire_redundant_parent_place_edge,项目负责人,2026-07-19,A055 泡瀬干潟を守る連絡会→P001 unclear；执行 retire_redundant_parent_place_edge | 边界：AP092 已精确记录 A055→P019 Awase site_presence；P001 只重复上位地理层级，没有独立全县功能,A055 泡瀬干潟を守る連絡会→P001 unclear；执行 retire_redundant_parent_place_edge,AP092 已精确记录 A055→P019 Awase site_presence；P001 只重复上位地理层级，没有独立全县功能,docs/human_review_return_HR025_batch07_v1.md
HR025-AP094,AP094,A056,沖縄環境ネットワーク,P001,Okinawa Prefecture,Okinawa Prefecture,Okinawa environmental network,unclear,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S033,E3,needs_second_source,当前关系文本不足以安全区分总部、持续在场、事件场域、倡议对象或制度场域。,site_presence,accept_with_revision：site_presence,项目负责人,2026-07-19,A056 沖縄環境ネットワーク→P001 unclear；执行 accept_with_revision：site_presence | 边界：官方通信已达 104 号并含 2025 年总会材料，证明持续的冲绳环境网络活动,A056 沖縄環境ネットワーク→P001 unclear；执行 accept_with_revision：site_presence,官方通信已达 104 号并含 2025 年总会材料，证明持续的冲绳环境网络活动,docs/human_review_return_HR025_batch07_v1.md
HR025-AP095,AP095,A057,沖縄意見広告運動,P001,Okinawa Prefecture,Okinawa Prefecture,Opinion ad campaign origin,event_site,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S034,E3,ai_seeded,候选仅表示特定活动／公投／程序的发生场域；不外推为长期据点或持续组织能力。,event_site,accept_with_revision：advocacy_target,项目负责人,2026-07-19,A057 沖縄意見広告運動→P001 event_site；执行 accept_with_revision：advocacy_target | 边界：官方联系方式在东京，广告同时投向冲绳、全国及海外媒体；“冲绳”是核心诉求对象而非组织地点,A057 沖縄意見広告運動→P001 event_site；执行 accept_with_revision：advocacy_target,官方联系方式在东京，广告同时投向冲绳、全国及海外媒体；“冲绳”是核心诉求对象而非组织地点,docs/human_review_return_HR025_batch07_v1.md
HR025-AP096,AP096,A058,沖縄県統一連（沖縄県統一行動連絡会議）,P001,Okinawa Prefecture,Okinawa Prefecture,Labor/civic umbrella organization,unclear,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S031,E3,needs_second_source,当前关系文本不足以安全区分总部、持续在场、事件场域、倡议对象或制度场域。,site_presence,accept_with_revision：site_presence,项目负责人,2026-07-19,A058 沖縄県統一連→P001 unclear；执行 accept_with_revision：site_presence | 边界：多年份材料给出那霸地址、全称及县内行动；原 S031 属于另一组织，必须撤掉,A058 沖縄県統一連→P001 unclear；执行 accept_with_revision：site_presence,多年份材料给出那霸地址、全称及县内行动；原 S031 属于另一组织，必须撤掉,docs/human_review_return_HR025_batch07_v1.md
HR025-AP097,AP097,A059,島ぐるみ会議,P001,Okinawa Prefecture,Okinawa Prefecture,All-island conference network,site_presence,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S029,E3,ai_seeded,候选仅表示公开活动、服务或网络节点在场；不等于总部、法定登记地、稳定联盟或政治立场。,site_presence,accept_with_revision,项目负责人,2026-07-19,A059→Okinawa Prefecture site_presence；执行 accept_with_revision | 边界：确认全县性“冲绳建白书…”组织；同时把含混简称规范为正式全称＋简称,A059→Okinawa Prefecture site_presence；执行 accept_with_revision,确认全县性“冲绳建白书…”组织；同时把含混简称规范为正式全称＋简称,docs/human_review_return_HR025_batch05_v1.md
HR025-AP099,AP099,A060,高江のヘリパッドいらない住民の会,P016,Takae,Takae,Takae helipad opposition,site_presence,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S028,E3,ai_seeded,候选仅表示公开活动、服务或网络节点在场；不等于总部、法定登记地、稳定联盟或政治立场。,site_presence,accept,项目负责人,2026-07-19,A060→Takae site_presence；执行 accept | 边界：当地居民会、代表和高江反直升机坪行动有新闻与县议会记录交叉支持,A060→Takae site_presence；执行 accept,当地居民会、代表和高江反直升机坪行动有新闻与县议会记录交叉支持,docs/human_review_return_HR025_batch05_v1.md
HR025-AP105,AP105,A064,外国軍事基地撤去国際ネットワーク（No Bases Network）,P001,Okinawa Prefecture,Okinawa Prefecture,International network Okinawa node,unclear,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S033,E3,needs_second_source,当前关系文本不足以安全区分总部、持续在场、事件场域、倡议对象或制度场域。 ‘Okinawa node’ 仍需第二来源，不能先写成正式分支。,advocacy_target,accept_with_revision：advocacy_target,项目负责人,2026-07-19,A064 No Bases Network→P001 unclear；执行 accept_with_revision：advocacy_target | 边界：可证冲绳代表参与及网络公开声援冲绳斗争，但不能证明正式“冲绳节点”,A064 No Bases Network→P001 unclear；执行 accept_with_revision：advocacy_target,可证冲绳代表参与及网络公开声援冲绳斗争，但不能证明正式“冲绳节点”,docs/human_review_return_HR025_batch06_v1.md
HR025-AP106,AP106,A065,南西諸島ピースネット,P012,Ishigaki,Ishigaki,Southwest Islands network Ishigaki node,site_presence,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S036,E3,needs_second_source,候选仅表示公开活动、服务或网络节点在场；不等于总部、法定登记地、稳定联盟或政治立场。,,reject_edge／retire_candidate,项目负责人,2026-07-19,A065→P012 Ishigaki site_presence；执行 reject_edge／retire_candidate | 边界：S036 把 A065 与八重山大地会列为两个共同交涉团体，不能据此推定 A065 有“石垣节点”,A065→P012 Ishigaki site_presence；执行 reject_edge／retire_candidate,S036 把 A065 与八重山大地会列为两个共同交涉团体，不能据此推定 A065 有“石垣节点”,docs/human_review_return_HR025_batch04_v1.md
HR025-AP107,AP107,A065,南西諸島ピースネット,P013,Miyako,Miyako,Southwest Islands network Miyako node,site_presence,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S036,E3,needs_second_source,候选仅表示公开活动、服务或网络节点在场；不等于总部、法定登记地、稳定联盟或政治立场。,site_presence,revise→event_site,项目负责人,2026-07-19,A065→P013 Miyako site_presence；执行 revise→event_site | 边界：找到 2016 年宫古岛活动中 A065 共同代表登台的直接报道；只支持有界事件，不支持常设节点,A065→P013 Miyako site_presence；执行 revise→event_site,找到 2016 年宫古岛活动中 A065 共同代表登台的直接报道；只支持有界事件，不支持常设节点,docs/human_review_return_HR025_batch04_v1.md
HR025-AP108,AP108,A065,南西諸島ピースネット,P011,Yonaguni,Yonaguni,Southwest Islands network Yonaguni node,site_presence,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S036,E3,needs_second_source,候选仅表示公开活动、服务或网络节点在场；不等于总部、法定登记地、稳定联盟或政治立场。,site_presence,accept_with_revision,项目负责人,2026-07-19,A065→P011 Yonaguni site_presence；执行 accept_with_revision | 边界：2016、2023 材料反复确认 A065 共同代表猪股哲为与那国居民并以该身份公开活动；不等于总部／正式分支,A065→P011 Yonaguni site_presence；执行 accept_with_revision,2016、2023 材料反复确认 A065 共同代表猪股哲为与那国居民并以该身份公开活动；不等于总部／正式分支,docs/human_review_return_HR025_batch04_v1.md
HR025-AP110,AP110,A066,新外交イニシアティブ（ND）,P020,Naha,Naha,ND activities in Okinawa,unclear,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S032,E3,ai_seeded,当前关系文本不足以安全区分总部、持续在场、事件场域、倡议对象或制度场域。 在冲绳开展活动不等于在那霸设办公室。,event_site,accept_with_revision：event_site,项目负责人,2026-07-19,A066 新外交イニシアティブ→P020 Naha unclear；执行 accept_with_revision：event_site | 边界：ND 官方记录多次在那霸举办／运营活动；其机构总部仍在东京,A066 新外交イニシアティブ→P020 Naha unclear；执行 accept_with_revision：event_site,ND 官方记录多次在那霸举办／运营活动；其机构总部仍在东京,docs/human_review_return_HR025_batch06_v1.md
HR025-AP114,AP114,A069,沖縄ジュゴン環境アセスメント監視団,P002,Henoko,Henoko,Dugong/EIA monitoring at Henoko,site_presence,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S047,E3,needs_second_source,候选仅表示公开活动、服务或网络节点在场；不等于总部、法定登记地、稳定联盟或政治立场。,site_presence,revise→advocacy_target,项目负责人,2026-07-19,A069→P002 Henoko site_presence；执行 revise→advocacy_target | 边界：独立材料充分证明其以边野古环境影响评价、海上工程和保护诉求为行动对象；现有材料不足以把组织据点写在边野古,A069→P002 Henoko site_presence；执行 revise→advocacy_target,独立材料充分证明其以边野古环境影响评价、海上工程和保护诉求为行动对象；现有材料不足以把组织据点写在边野古,docs/human_review_return_HR025_batch04_v1.md
HR025-AP115,AP115,A069,沖縄ジュゴン環境アセスメント監視団,P003,Oura Bay,Oura Bay,Oura Bay EIA monitoring,site_presence,请在 headquarters/site_presence/event_site/advocacy_target/institutional_venue/unclear 中确认；同时核查地点键与来源是否足以支持该语义。,S047,E3,needs_second_source,候选仅表示公开活动、服务或网络节点在场；不等于总部、法定登记地、稳定联盟或政治立场。,site_presence,revise→advocacy_target,项目负责人,2026-07-19,A069→P003 Oura Bay site_presence；执行 revise→advocacy_target | 边界：多份意见书明确以边野古—大浦湾沿岸生态与工程为诉求对象；不把共同声明推成常设现场节点,A069→P003 Oura Bay site_presence；执行 revise→advocacy_target,多份意见书明确以边野古—大浦湾沿岸生态与工程为诉求对象；不把共同声明推成常设现场节点,docs/human_review_return_HR025_batch04_v1.md
