kind,code,label_zh,label_ja,label_en,review_note
place,U.S. Consulate General Naha,美国驻那霸总领事馆,在沖米国総領事館,U.S. Consulate General Naha,
place,Takae,高江,高江,Takae,
place,Nago,名护,名護,Nago,
place,Ginowan,宜野湾,宜野湾,Ginowan,
place,Awase,泡濑,泡瀬,Awase,
place,Naha,那霸,那覇,Naha,
venue,local_conflict_site,当地争议现场,現地・争点現場,Local conflict site,
venue,public_statement_forum,公开声明场域,公開声明の場,Public statement forum,
venue,petition_or_request_submission,请愿与请求提交,請願・要請提出,Petition/request submission,
venue,us_federal_advisory_or_scientific_body,美国联邦咨询／科学机构,米連邦諮問・科学機関,U.S. federal advisory/scientific body,
venue,us_federal_court,美国联邦法院,米連邦裁判所,U.S. federal court,
venue,japan_or_local_court,日本及地方法院,日本・地方裁判所,Japan/local court,
venue,prefectural_referendum,县民投票,県民投票,Prefectural referendum,
venue,municipal_referendum,市町村住民投票,市町村住民投票,Municipal referendum,
venue,newspaper_or_public_opinion_ad,报纸与意见广告,新聞・意見広告,Newspaper/opinion ad,
venue,local_government_administration,地方行政机关,地方自治体の行政,Local government administration,
venue,national_ministry_or_agency,中央省厅,中央省庁,National ministry/agency,
venue,environmental_assessment_or_policy_procedure,环评与政策程序,アセス・政策手続き,EIA/policy procedure,
venue,transnational_ngo_advocacy_forum,跨国 NGO 倡议场域,国境を越えるNGOの場,Transnational NGO advocacy forum,
venue,un_or_international_human_rights_mechanism,联合国／国际人权机制,国連・国際人権メカニズム,UN/international human-rights mechanism,
venue,public_policy_meeting_or_forum,公共政策会议与论坛,公共政策の会議・フォーラム,Public policy meeting/forum,
venue,service_charity_program_site,服务与慈善项目现场,サービス・慈善事業の現場,Service/charity program site,
action_type,co_signing,共同联署,共同署名,Co-signing,
action_type,joint_statement_participation,共同声明参与,共同声明への参加,Joint-statement participation,
action_type,litigation,诉讼,訴訟,Litigation,
action_type,opinion_ad,意见广告,意見広告,Opinion ad,
action_type,pathway_role,路径角色,パスウェイ上の役割,Pathway role,
action_type,public_rally,公众集会,集会,Public rally,
action_type,referendum,住民投票,住民投票,Referendum,
action_type,request_letter,请求书,要請書,Request letter,
action_type,request_submission_participation,请求提交参与,要請提出への参加,Request-submission participation,
event_label,Ishigaki referendum drive (2018-2019),石垣住民投票运动（2018–2019）,石垣住民投票運動（2018–2019）,Ishigaki referendum drive (2018–2019),
event_label,1997 Nago city referendum,1997年名护市民投票,1997年名護市民投票,1997 Nago city referendum,
event_label,Okinawa Dugong v. Rumsfeld NHPA lawsuit (C 03-4350 MHP),冲绳儒艮诉讼（美国联邦法院）,沖縄ジュゴン訴訟（米連邦裁判所）,Okinawa Dugong litigation in U.S. federal court,
event_label,WWF Japan 67-group Henoko / dugong statement,2010年 WWF Japan 67团体边野古／儒艮声明,2010年 WWFジャパン67団体 辺野古・ジュゴン声明,2010 WWF Japan 67-group Henoko / dugong statement,
event_label,2012 Yonaguni anti-deployment opinion ad,2012年与那国反部署意见广告,2012年与那国 配備反対意見広告,2012 Yonaguni anti-deployment opinion ad,
event_label,NACSJ / Peace Boat 31-NGO emergency Henoko statement,2015年 NACSJ／和平船 31团体边野古紧急声明,2015年 NACSJ／ピースボート31団体 辺野古緊急声明,2015 NACSJ / Peace Boat 31-NGO emergency Henoko statement,
event_label,2015 Yonaguni SDF-deployment referendum,2015年与那国自卫队部署住民投票,2015年与那国 自衛隊配備住民投票,2015 Yonaguni SDF-deployment referendum,
event_label,2019 Henoko prefectural referendum,2019年边野古县民投票,2019年辺野古県民投票,2019 Henoko prefectural referendum,
event_label,OEJP / MMC civil-society request and report,2020年 OEJP／MMC 公民社会请求与报告,2020年 OEJP／MMC 市民社会要請・報告,2020 OEJP / MMC civil-society request and report,
event_label,Fourth Kadena Base Noise Injunction Lawsuit filing,第4次嘉手纳基地爆音禁止诉讼提诉,第4次嘉手納基地爆音差止訴訟の提訴,Fourth Kadena Base Noise Injunction Lawsuit filing,
event_label,2023 Okinawa prefectural peace mass rally,2023年冲绳县民和平大集会,2023年沖縄県民平和大集会,2023 Okinawa prefectural peace mass rally,
event_label,2024 prefectural rally against U.S. military sexual violence,2024年反驻冲美军性暴力县民大会,2024年在沖米軍性暴力に抗議する県民大会,2024 prefectural rally against U.S. military sexual violence,
route_family,administrative_EIA,行政环评程序,行政アセス手続き,Administrative EIA,
route_family,administrative_exchange,行政往来,行政とのやり取り,Administrative exchange,
route_family,international_legal,国际法律路径,国際・法的経路,International legal,
route_family,membership_signature_mobilization,会员签名动员,会員・署名動員,Membership/signature mobilization,
route_family,municipal_referendum,市町村公投,市町村住民投票,Municipal referendum,
route_family,noise_civil_litigation,噪音民事诉讼,騒音民事訴訟,Noise civil litigation,
route_family,prefectural_referendum,县民投票,県民投票,Prefectural referendum,
route_family,public_funds_litigation,公款诉讼,公金訴訟,Public-funds litigation,
route_family,referendum_litigation,公投诉讼,住民投票関連訴訟,Referendum litigation,
route_family,resident_sampling_petition,居民采样请愿,住民調査・請願,Resident sampling petition,
route_family,workplace_port_power,港口劳工行动,港湾労働行動,Port labor action,
origin_type,okinawa_local,冲绳本地,沖縄,Okinawa local,
origin_type,japan_domestic,日本本土,日本本土,Japan domestic,
origin_type,us_origin,美国来源,米国発,U.S. origin,
origin_type,international,国际,国際,International,
origin_type,mixed_or_network,混合／网络,混合・ネットワーク,Mixed/network,
origin_type,public_institution,公共机构,公共機関,Public institution,
origin_type,corporate,企业,企業,Corporate,
actor_class,local_civic_actor,本地公民行动者,地域市民アクター,Local civic actor,
actor_class,domestic_japan_ngo,日本本土 NGO,日本国内NGO,Domestic Japan NGO,
actor_class,citizen_network,公民网络,市民ネットワーク,Citizen network,
actor_class,citizen_group,公民团体,市民グループ,Citizen group,
actor_class,executive_committee,执行委员会,実行委員会,Executive committee,
actor_class,local_npo,本地 NPO,地域NPO,Local NPO,
actor_class,womens_or_human_rights_ngo,女性／人权 NGO,女性・人権NGO,Women's/human-rights NGO,
actor_class,womens_or_community_organization,女性／社区组织,女性・コミュニティ組織,Women's/community organization,
actor_class,international_advocacy_actor,国际倡议行动者,国際アドボカシー・アクター,International advocacy actor,
actor_class,international_ngo,国际 NGO,国際NGO,International NGO,
actor_class,local_international_cooperation_ngo,本地国际合作 NGO,地域の国際協力NGO,Local international-cooperation NGO,
actor_class,media_or_advocacy_actor,媒体／倡议行动者,メディア・アドボカシー,Media/advocacy actor,
actor_class,lawyers_network,律师网络,法律家ネットワーク,Lawyers network,
actor_class,labor_or_education_union,劳动／教育工会,労働・教育組合,Labor/education union,
actor_class,labor_union_federation,工会联合会,労働組合連合,Labor union federation,
actor_class,labor_union,工会,労働組合,Labor union,
actor_class,base_community_service_actor,基地社区服务行动者,基地コミュニティ・サービス,Base community service actor,按所见服务功能编码；政治立场由组织声明确认
actor_class,base_spouse_charity_network,军属配偶慈善网络,軍属配偶者チャリティ,Base spouse charity network,按所见慈善功能编码；政治立场由组织声明确认
actor_class,base_spouse_club,军属配偶俱乐部,軍属配偶者クラブ,Base spouse club,按所见俱乐部功能编码；政治立场由组织声明确认
actor_class,public_institution_partner,公共机构伙伴,公共機関パートナー,Public institution partner,
actor_class,public_diplomacy_or_exchange_actor,公共外交／交流行动者,公共外交・交流アクター,Public diplomacy/exchange actor,
actor_class,public_diplomacy_grant_program,公共外交资助项目,公共外交グラント事業,Public diplomacy grant program,本项标示资助项目；拨款关系由正式 award 记录确认
actor_class,local_business_sponsor,本地企业赞助方,地元企業スポンサー,Local business sponsor,
actor_class,corporate_sponsor,企业赞助方,企業スポンサー,Corporate sponsor,
actor_class,funder_or_intermediary,资助方／中介,資金提供者・仲介,Funder/intermediary,本项标示资助或中介角色；具体拨款关系由正式记录确认
issue_group,base_politics,基地政治,基地政治,Base politics,
issue_group,security_politics,安全政治,安全保障政治,Security politics,
issue_group,environment,环境,環境,Environment,
issue_group,life_safety,生活安全,生活安全,Life safety,
issue_group,governance,治理与自治,ガバナンス,Governance,
issue_group,legal_policy,法律与政策,法と政策,Legal policy,
issue_group,transnational,跨国连接,トランスナショナル,Transnational,
issue_group,external_network,外部网络,外部ネットワーク,External network,
issue_group,base_community,基地社区,基地コミュニティ,Base community,
issue_group,peace_human_rights,和平与人权,平和と人権,Peace & human rights,
issue_group,place_issue,地点议题,地点課題,Place issue,
issue_group,collective_action,集体行动,集団行動,Collective action,
review_status,human_checked,已人工复核,人審済み,Human-checked,
review_status,human_revised,已人工修订,人が修正,Human-revised,
review_status,accepted_process,过程已接受,プロセス受理,Accepted process,
review_status,accepted_process_with_local_gap,过程已接受（含当地缺口）,プロセス受理（現地ギャップ有）,Accepted process w/ local gap,
review_status,ai_seeded,AI 初筛,AI初期収集,AI-seeded,
review_status,analytic_candidate_event_pending,分析候选（事件待审）,分析候補（事件審査中）,Analytic candidate (event pending),
review_status,needs_second_source,待第二来源,第二情報源が必要,Needs second source,
review_status,needs_local_retrieval,待当地检索,現地調査が必要,Needs local retrieval,
review_status,watchlist_only,仅观察名单,ウォッチリストのみ,Watchlist only,
entity_type,registry_actor,registry 组织,レジストリ団体,Registry actor,
entity_type,unverified_event_participant,未核实事件参与者,未確認のイベント参加者,Unverified event participant,
entity_type,individual,个人,個人,Individual,
entity_type,institution,机构,機関,Institution,
entity_kind,registered_actor,已注册组织,登録アクター,Registered actor,
entity_kind,external_organization,外部组织,外部組織,External organization,
entity_kind,person,个人,個人,Person,
entity_kind,procedural_collective,程序性集合体,手続き上の集合体,Procedural collective,
entity_kind,public_institution,公共机构,公共機関,Public institution,
entity_kind,public_institution_set,公共机构组,公共機関群,Public institution set,
source_type,organization_site,组织官网,団体サイト,Organization site,
source_type,local_news,地方媒体,地方紙・地方メディア,Local news,
source_type,local_official,地方官方,自治体公式,Local official,
source_type,official_legislative_record,立法正式记录,議会公式記録,Official legislative record,
source_type,court_record,法院记录,裁判記録,Court record,
source_type,prefectural_official,县官方,県公式,Prefectural official,
source_type,official_data,官方数据,公式データ,Official data,
source_type,other source types,其他来源类型,その他,Other source types,
archive_status,archived,已归档,保存済み,Archived,
archive_status,manual_archived,手工归档,手動保存,Manually archived,
archive_status,failed,归档失败,保存失敗,Failed,
archive_status,skipped_non_url_reference,非 URL 引用（跳过）,非URL参照（スキップ）,Skipped non-URL reference,
facet,source_year_period,来源年份时段,ソース年・時期,Source year period,
facet,actor_place_pair,组织—地点对,アクター・地点ペア,Actor–place pair,
facet,actor_class,组织功能类型,アクター分類,Actor class,
facet,origin_type,来源地域,出身地域,Origin type,
facet,unique_actor_by_issue_group,议题组×组织,課題群×アクター,Issue group × actor,
facet,source_type_x_archive,来源类型×归档,ソース種別×保存,Source type × archive,
facet,actor_registry_evidence_level,组织证据等级,アクター証拠レベル,Actor evidence level,
facet,actor_registry_review_status_exact,组织复核状态,アクター審査状態,Actor review status,
facet,actor_registry_review_bucket,组织复核分桶,アクター審査バケット,Actor review bucket,
facet,actor_issue_observations_evidence_level,议题边证据等级,課題辺証拠レベル,Issue-edge evidence level,
facet,actor_issue_observations_review_status_exact,议题边复核状态,課題辺審査状態,Issue-edge review status,
facet,actor_issue_observations_review_bucket,议题边复核分桶,課題辺審査バケット,Issue-edge review bucket,
coverage_category,unknown/undated,日期不明,日付不明,Unknown/undated,
source_type,academic_article,学术文章,学術論文,Academic article,
source_type,association_directory,协会名录,団体名簿,Association directory,
source_type,association_report,协会报告,団体報告,Association report,
source_type,community_site,社区网站,コミュニティサイト,Community site,
source_type,encyclopedia,百科条目,百科事典,Encyclopedia,
source_type,event_report,事件报道,イベント報道,Event report,
source_type,formal_counsel_material,正式代理律师材料,正式弁護士資料,Formal counsel material,
source_type,foundation_program_record,基金会项目记录,財団事業記録,Foundation program record,
source_type,foundation_site,基金会官网,財団サイト,Foundation site,
source_type,funded_project_report,受资助项目报告,助成事業報告,Funded project report,
source_type,government_corporate_record,政府／企业记录,政府・企業記録,Government/corporate record,
source_type,government_report,政府报告,政府報告,Government report,
source_type,government_webpage,政府网页,政府ページ,Government webpage,
source_type,grant_database,资助数据库,助成データベース,Grant database,
source_type,grant_document,资助文件,助成書類,Grant document,
source_type,grant_listing,资助列表,助成一覧,Grant listing,
source_type,international_advocacy,国际倡议记录,国際アドボカシー記録,International advocacy,
source_type,legal_database,法律数据库,法律データベース,Legal database,
source_type,legal_international,国际法律来源,国際法的ソース,Legal international,
source_type,legal_network_report,法律网络报告,法律ネットワーク報告,Legal network report,
source_type,legal_source,法律来源,法的ソース,Legal source,
source_type,local_news_english,地方媒体（英文）,地方メディア（英文）,Local news (English),
source_type,local_newspaper,地方报纸,地方紙,Local newspaper,
source_type,magazine_news,杂志报道,雑誌報道,Magazine news,
source_type,main_local_newspaper,主要地方报纸,主要地方紙,Main local newspaper,
source_type,media_record,媒体记录,メディア記録,Media record,
source_type,member_organization_action_record,成员组织行动记录,加盟団体行動記録,Member organization action record,
source_type,member_organization_website,成员组织网站,加盟団体サイト,Member organization website,
source_type,military_news,军事媒体,軍事メディア,Military news,
source_type,national_official,中央官方,国の公式,National official,
source_type,news,新闻,ニュース,News,
source_type,news_magazine,新闻杂志,ニュース雑誌,News magazine,
source_type,ngo_directory,NGO 名录,NGO名簿,NGO directory,
source_type,ngo_report,NGO 报告,NGO報告,NGO report,
source_type,ngo_statement,NGO 声明,NGO声明,NGO statement,
source_type,nonprofit_record,非营利组织记录,非営利団体記録,Nonprofit record,
source_type,official_defense,防务官方,防衛公式,Official defense,
source_type,official_government_record,政府正式记录,政府公式記録,Official government record,
source_type,official_jica_partner_page,JICA 伙伴页,JICAパートナーページ,Official JICA partner page,
source_type,official_jica_project_record,JICA 项目记录,JICA事業記録,Official JICA project record,
source_type,official_npo_portal,NPO 官方门户,NPO公式ポータル,Official NPO portal,
source_type,official_npo_report,NPO 官方报告,NPO公式報告,Official NPO report,
source_type,official_or_primary_web_record,官方或一手网页记录,公式・一次ウェブ記録,Official/primary web record,
source_type,official_portal,官方门户,公式ポータル,Official portal,
source_type,official_project_report,官方项目报告,公式事業報告,Official project report,
source_type,official_referendum,公投官方记录,住民投票公式,Official referendum,
source_type,organization_action_record,组织行动记录,団体行動記録,Organization action record,
source_type,organization_blog,组织博客,団体ブログ,Organization blog,
source_type,organization_event_record,组织活动记录,団体イベント記録,Organization event record,
source_type,organization_filing,组织备案文件,団体届出書類,Organization filing,
source_type,organization_financial_filing,组织财务文件,団体財務書類,Organization financial filing,
source_type,organization_history,组织沿革,団体沿革,Organization history,
source_type,organization_profile,组织简介,団体プロフィール,Organization profile,
source_type,organization_program_document,组织项目文件,団体事業書類,Organization program document,
source_type,organization_report,组织报告,団体報告,Organization report,
source_type,organization_site_subunit_page,组织官网分支页,団体サイト下部ページ,Organization site subunit page,
source_type,organization_social,组织社交媒体,団体SNS,Organization social,
source_type,organization_statement,组织声明,団体声明,Organization statement,
source_type,organization_story,组织故事,団体ストーリー,Organization story,
source_type,organization_website,组织网站,団体ウェブサイト,Organization website,
source_type,parent_organization_profile,母组织简介,親団体プロフィール,Parent organization profile,
source_type,parent_organization_topic_page,母组织主题页,親団体トピックページ,Parent organization topic page,
source_type,participating_law_firm_record,参与律所记录,参加法律事務所記録,Participating law firm record,
source_type,partner_organization_record,伙伴组织记录,提携団体記録,Partner organization record,
source_type,party_legal_filing,当事方法律文件,当事者法的書類,Party legal filing,
source_type,union_research_report,工会研究报告,労組研究報告,Union research report,
review_status,human_verified,已人工核实,人が検証,Human-verified,
review_status,verified,已核实,検証済み,Verified,
review_status,rejected_archive_mismatch,已驳回（归档不匹配）,却下（アーカイブ不一致）,Rejected (archive mismatch),
relation_family,resources_funding,资源与资助,資源・助成,Resources & funding,
relation_family,commission_service,委托与服务,委託・サービス,Commission & service,
relation_family,legal_collaboration,法律协作,法的協力,Legal collaboration,
relation_family,structural_affiliation,结构隶属,構造的所属,Structural affiliation,
relation_family,coordination,协调与共同行动,調整・共同行動,Coordination & co-action,
claim_status,supported,已确认,確認済み,Supported,
claim_status,supported_bounded,有限确认,限定確認,Supported (bounded),
claim_status,candidate,待审,審査中,Candidate,
claim_status,lead,线索,リード,Lead,
claim_status,unsupported,不支持,支持不可,Unsupported,
relation_type,donation,捐赠,寄付,Donation,
relation_type,sponsorship,赞助,スポンサー,Sponsorship,
relation_type,grant,资助拨款,助成金,Grant,
relation_type,funding_contribution,资金贡献,資金拠出,Funding contribution,
relation_type,in_kind_donation,实物捐赠,現物寄付,In-kind donation,
relation_type,co_in_kind_donation,联合实物捐赠,共同現物寄付,Co in-kind donation,
relation_type,commission,委托,委託,Commission,
relation_type,ngo_consultant_commission,NGO 顾问委托,NGOコンサル委託,NGO consultant commission,
relation_type,service,服务,サービス,Service,
relation_type,site_presence,驻在服务,駐在サービス,Site presence,
relation_type,legal_counsel,法律代理,法律代理,Legal counsel,
relation_type,legal_support,法律支持,法的支援,Legal support,
relation_type,organizational_affiliation,组织隶属,組織所属,Organizational affiliation,
relation_type,network_membership,网络成员,ネットワーク加盟,Network membership,
relation_type,solidarity_branch,连带分支,連帯支部,Solidarity branch,
relation_type,coordination,协调,調整,Coordination,
relation_type,partnership,伙伴关系,パートナーシップ,Partnership,
relation_type,partner_action,伙伴行动,パートナー行動,Partner action,
relation_type,administrative_collaboration,行政协作,行政協力,Administrative collaboration,
relation_type,event_collaboration,活动协作,イベント協力,Event collaboration,
relation_type,event_affiliation,活动关联,イベント関連,Event affiliation,
relation_type,grant_opportunity,资助机会（线索）,助成機会（リード）,Grant opportunity (lead),
relation_type,co_presence_lead,同场线索,同席リード,Co-presence lead,
relation_type,aggregate_financial_contribution,汇总资金贡献,総括資金拠出,Aggregate financial contribution,
relation_role,umbrella_coordination_association,伞状协调协会,傘下調整協会,Umbrella coordination association,
relation_role,member_club,成员俱乐部,加盟クラブ,Member club,
relation_role,donor,捐赠方,寄付者,Donor,
relation_role,recipient_service_organization,受赠服务组织,受領サービス組織,Recipient service organization,
relation_role,contributing_member_club,出资成员俱乐部,拠出加盟クラブ,Contributing member club,
relation_role,donor_reporting_aggregate,汇总申报捐赠方,総括報告寄付者,Donor reporting aggregate,
relation_role,composite_recipient_scope,混合接收范围,混合受領範囲,Composite recipient scope,
amount_semantics,direct_charitable_donation,直接慈善捐赠,直接慈善寄付,Direct charitable donation,
amount_semantics,named_contribution_amount_unknown,有向贡献·金额未公开,指名拠出・金額未公開,Named contribution, amount undisclosed,
amount_semantics,aggregate_mixed_recipient_no_allocation,混合接收方汇总,混合受領者の総括,Aggregate mixed recipients,
amount_semantics,not_applicable_membership,非资金（成员关系）,資金ではない（加盟）,Not applicable (membership),
actor_class,womens_organization,女性组织,女性団体,Women's organization,
place,Sakishima Islands,先岛群岛,先島諸島,Sakishima Islands,
relation_type,aggregate_history,历史累计记录,歴史的累計記録,Historical aggregate record,
relation_type,in_kind_acquisition_assistance,实物取得协助,現物取得支援,In-kind acquisition assistance,
relation_type,joint_in_kind_contribution,共同实物贡献,共同現物拠出,Joint in-kind contribution,
relation_type,legal_role,案件角色,事件上の役割,Case role,
amount_semantics,not_funding_relation,非资金关系,資金関係ではない,Not a funding relation,
amount_semantics,approximate_40_year_aggregate_no_recipient_or_year_allocation,约40年累计·不可按年份或受赠方分配,約40年の累計・年別／受領者別配分不可,Approx. 40-year aggregate; no year or recipient allocation,
amount_semantics,in_kind_item_value_not_cash,实物估值·非现金,現物評価額・現金ではない,In-kind item value, not cash,
amount_semantics,in_kind_item_no_amount,实物捐赠·金额未公开,現物寄付・金額不明,In-kind donation, amount undisclosed,
amount_semantics,no_amount_no_quantity_no_share_allocation,无金额／数量／份额分配,金額・数量・持分配分なし,No amount, quantity, or share allocation,
amount_semantics,organization_project_cost_not_payment,组织项目成本·非付款额,団体側事業費・支払額ではない,Organization project cost, not payment,
amount_semantics,whole_program_project_cost_not_actor_payment,项目总成本·非组织付款额,事業全体費・団体への支払額ではない,Whole-program cost, not actor payment,
amount_semantics,multi_year_named_commission_flows_in_R10_amount_table,多年委托金额另见R10表,複数年度の委託額はR10表参照,Multi-year commission amounts remain in R10 table,
amount_semantics,sponsor_tier_and_support_types_no_amount,赞助等级与支持类型·无金额,スポンサー区分・支援種別のみ／金額なし,Sponsor tier and support types; no amount,
amount_semantics,sponsor_tier_no_amount_or_local_allocation,赞助等级·无金额或冲绳分配,スポンサー区分のみ／金額・沖縄配分なし,Sponsor tier; no amount or Okinawa allocation,
amount_semantics,no_amount_no_contributor_share_allocation,无金额／贡献者份额分配,金額・拠出者別配分なし,No amount or contributor-share allocation,
coverage_unit,source-log records,来源记录,資料記録,source records,
coverage_unit,actor_registry,组织名录,組織名簿,actor registry,
coverage_unit,registry actors,名录组织,名簿上の組織,registry actors,
coverage_unit,unique registry actors,不重复组织,重複なしの組織,unique registry actors,
coverage_unit,actor_issue_observations,组织—议题记录,組織―課題記録,actor–issue records,
coverage_unit,distinct actor-place observations,不重复组织—地点记录,重複なしの組織―地点記録,distinct actor–place records,
coverage_period,2020-current,2020–现在,2020–現在,2020–present,
scope_status,in_scope_limited,范围内受限,範囲限定,In-scope limited,
scope_status,merged_duplicate,重复合并（已并入他行）,重複統合（他行に統合）,Merged duplicate,
display_state,frozen_bounded,字段已冻结·有限确认,字段凍結・限定確認,Fields frozen · bounded,
display_state,accepted_unfrozen,人工接受·字段待冻结,受理済み・字段未凍結,Accepted · fields pending freeze,
display_state,scope_reviewed_fact_pending,范围已审·事实待审,範囲審査済み・事実未審,Scope reviewed · fact pending,
display_state,fact_pending,事实待审,事実未審,Fact pending,
