candidate_id,proposed_id,canonical_name,name_jp,name_en,name_zh,actor_class,actor_type,origin_type,legal_status,primary_places,issue_tags,module_need,source_candidate_ids,source_url,evidence_level,review_status,triage_recommendation,priority,add_or_defer_reason
C011,A111,沖縄県女性団体連絡協議会,沖縄県女性団体連絡協議会,Okinawa Prefectural Women's Organizations Liaison Council,冲绳县女性团体联络协议会,womens_or_community_organization,womens_network,okinawa_local,informal_network,Okinawa,women;peace;anti_base;human_rights,R1;R2;R5,SC012,https://www.okinawajosei.org/,E4,human_checked,added_hr013,P2,HR-013 added A111 as a core-support women/peace/human-rights actor; do not confuse it with A094 or おきなわ女性財団.
C012,A108,沖縄を再び戦場にさせない県民の会,沖縄を再び戦場にさせない県民の会,Okinawa Prefectural Association to Prevent Okinawa Becoming a Battlefield Again,不让冲绳再次成为战场县民会,citizen_network,prefectural_anti_war_network,okinawa_local,informal_network,Okinawa,anti_war;frontline_prevention;Taiwan_contingency;peace,R1;R2;R5;R9,SC013,https://ryukyushimpo.jp/news/entry-1754082.html,E4,human_checked,added_hr011,P1,Added as core at E4; permanent sources S146-S148.
C013,A095,止めよう「自衛隊配備」宮古郡民の会,止めよう「自衛隊配備」宮古郡民の会,Association to Stop SDF Deployment in Miyako District,阻止自卫队部署宫古郡民会,citizen_group,local_anti_deployment_group,okinawa_local,informal_association,Miyako,anti_military;life_safety;local_autonomy;frontline_prevention,R1;R2;R3;R4;R5,SC014;SC015,https://www.pref.okinawa.lg.jp/_res/projects/default_project/_page_/001/017/050/inkaihou.compressed.pdf,E4,ai_seeded,merged_identity_only,P1,Merged as A095 at the E4 identity layer; classification and relations still require the applicable human gate.
C014,A096,宮古平和運動連絡協議会,宮古平和運動連絡協議会,Miyako Peace Movement Liaison Council,宫古和平运动联络协议会,citizen_network,peace_movement_network,okinawa_local,informal_network,Miyako,peace;anti_military;local_autonomy;frontline_prevention,R1;R2;R3;R5,SC014,https://www.pref.okinawa.lg.jp/_res/projects/default_project/_page_/001/017/050/inkaihou.compressed.pdf,E4,ai_seeded,merged_identity_only,P1,Merged as A096 at the E4 identity layer; classification and relations still require the applicable human gate.
C015,,宮古島・命の水・自衛隊配備について考える会,宮古島・命の水・自衛隊配備について考える会,Miyakojima Association on Lifegiving Water and SDF Deployment,宫古岛生命之水与自卫队部署思考会,citizen_group,groundwater_and_deployment_group,okinawa_local,informal_association,Miyako,groundwater;life_safety;anti_military;local_autonomy,R1;R2;R3;R4;R5,SC015,https://www.miyakomainichi.com/news/post-82976/,E3,needs_second_source,defer,P1,Exact identity remains unresolved; do not merge with 宮古島地下水研究会.
C016,A097,宮古島環境クラブ,宮古島環境クラブ,Miyakojima Environment Club,宫古岛环境俱乐部,local_civic_actor,environmental_civic_group,okinawa_local,informal_association,Miyako,environment;groundwater;environmental_education;community,R1;R2;R3;R4,SC016,https://www.npo-mec.net/,E4,ai_seeded,merged_identity_only,P1,Merged as A097 at the E4 identity layer; classification and relations still require the applicable human gate.
C017,A098,特定非営利活動法人宮古島海の環境ネットワーク,特定非営利活動法人宮古島海の環境ネットワーク,Miyakojima Marine Environment Network,宫古岛海洋环境网络,local_npo,marine_environment_npo,okinawa_local,NPO法人,Miyako,environment;marine_environment;environmental_education;community,R1;R2;R3;R4,SC017,https://econet.jpn.org/,E4,ai_seeded,merged_identity_only,P1,Merged as A098 at the E4 identity layer; classification and relations still require the applicable human gate.
C018,A099,有機フッ素化合物（PFAS）汚染から市民の生命を守る連絡会,有機フッ素化合物（PFAS）汚染から市民の生命を守る連絡会,Citizens' Liaison Council to Protect Life from PFAS Pollution,保护市民生命免受PFAS污染联络会,citizen_network,environmental_health_network,okinawa_local,informal_network,Kadena;Chatan;central Okinawa,PFAS;groundwater;health_risk;life_safety;base_environment,R1;R2;R3;R4;R5,SC018;SC019,https://darkwater.okinawa/about/,E4,ai_seeded,merged_identity_only,P1,Merged as A099 at the E4 identity layer; classification and relations still require the applicable human gate.
C019,A100,ミサイル配備から命を守るうるま市民の会,ミサイル配備から命を守るうるま市民の会,Uruma Citizens' Association to Protect Life from Missile Deployment,守护生命反对导弹部署宇流麻市民会,citizen_group,local_anti_missile_group,okinawa_local,informal_association,Uruma,missile;life_safety;anti_military;frontline_prevention,R1;R2;R3;R4;R5,SC020;SC021,https://www.city.uruma.lg.jp/documents/2778/163164165kaigiroku_2.pdf,E4,ai_seeded,merged_identity_only,P1,Merged as A100 at the E4 identity layer; classification and relations still require the applicable human gate.
C020,A101,沖縄・琉球弧の声を届ける会,沖縄・琉球弧の声を届ける会,Voice of Okinawa and the Ryukyu Arc,传递冲绳与琉球弧之声会,citizen_network,public_education_and_advocacy_network,okinawa_local,informal_network,Okinawa;Miyako;Ishigaki;Yonaguni,frontline_prevention;peace;anti_military;public_education,R1;R2;R3;R5;R6,SC022,https://ryukyukohp.jimdofree.com/,E4,ai_seeded,merged_identity_only,P1,Merged as A101 at the E4 identity layer; classification and relations still require the applicable human gate.
C021,A102,全国公害弁護団連絡会議,全国公害弁護団連絡会議,National Liaison Conference of Pollution Lawyers,全国公害律师团联络会议,lawyers_network,national_legal_network,japan_domestic,lawyers_network,Japan;Okinawa litigation,legal;environment;noise;life_safety,R1;R2;R4;R5;R8,SC023,https://www.kogai-net.com/,E4,human_checked,added_hr010,P1,HR-010 added the national pollution-lawyers network as a background/support legal actor.
C022,A103,全国基地爆音訴訟原告団連絡会議,全国基地爆音訴訟原告団連絡会議,National Liaison Council of Base Noise Lawsuit Plaintiffs,全国基地噪音诉讼原告团联络会议,citizen_network,national_plaintiff_network,japan_domestic,informal_network,Japan;Kadena;Futenma,noise;life_safety;legal;anti_base,R1;R2;R4;R5;R8,SC024;SC025,https://bakuon.org/yonjitop/zenkoku.html,E4,human_checked,added_hr010,P1,HR-010 added the national base-noise plaintiff liaison as a background/support legal actor.
C023,A109,第4次嘉手納基地爆音差止訴訟弁護団,第4次嘉手納基地爆音差止訴訟弁護団,Fourth Kadena Base Noise Injunction Lawsuit Legal Team,第四次嘉手纳基地噪音禁飞诉讼律师团,lawyers_network,case_specific_legal_team,okinawa_local,litigation_team,Kadena,noise;life_safety;legal;anti_base,R1;R2;R4;R5;R8,SC026,https://ameblo.jp/hibikilaw-staff/entry-12727218527.html,E4,human_checked,added_hr011,P1,Added as fourth-round counsel team at E4 existence; roster remains bounded.
C024,A104,普天間基地爆音訴訟弁護団,普天間基地爆音訴訟弁護団,Futenma Base Noise Lawsuit Legal Team,普天间基地噪音诉讼律师团,lawyers_network,case_specific_legal_team,okinawa_local,litigation_team,Futenma,noise;life_safety;legal;anti_base,R1;R2;R4;R5;R8,SC027,https://www.kogai-net.com/sokai-document/document38/38-200/38-223/,E4,human_checked,added_hr010,P1,HR-010 added the Futenma noise-litigation counsel team; it is distinct from the plaintiff group A053.
C025,A105,日本YWCA,日本YWCA,Young Women's Christian Association of Japan,日本YWCA,womens_or_human_rights_ngo,domestic_advocacy_ngo,japan_domestic,public_interest_foundation,Japan,women;human_rights;peace;Henoko,R1;R2;R5;R11,SC028,https://www.ywca.or.jp/wp-content/uploads/2020/05/0526.pdf,E4,human_checked,added_hr010_background,P2,HR-010 added Japan YWCA only as a mainland statement/solidarity actor; no stable-alliance edge.
C026,A052,第4次嘉手納基地爆音差止訴訟原告団,第4次嘉手納基地爆音差止訴訟原告団,Fourth Kadena Base Noise Injunction Lawsuit Plaintiffs,第四次嘉手纳基地噪音禁飞诉讼原告团,citizen_group,case_specific_plaintiff_group,okinawa_local,litigation_group,Kadena,noise;life_safety;legal;anti_base,R4;R5;R8,SC029;SC030,https://ameblo.jp/kadenabakuongenkokudan/,E4,human_checked,merged_round_of,P1,Fourth-round designation of continuous A052; no new actor.
C027,A053,普天間基地第2次爆音訴訟原告団,普天間基地第2次爆音訴訟原告団,Second Futenma Base Noise Lawsuit Plaintiffs,第二次普天间基地噪音诉讼原告团,citizen_group,case_specific_plaintiff_group,okinawa_local,litigation_group,Futenma,noise;life_safety;legal;anti_base,R4;R5;R8,SC031,https://www.courts.go.jp/assets/hanrei/hanrei-pdf-91354.pdf,E4,human_checked,merged_round_of,P1,Second-round designation of continuous A053; no new actor.
C028,A010,石垣島への自衛隊配備を止める住民の会,石垣島への自衛隊配備を止める住民の会,Ishigaki Residents' Association to Stop SDF Deployment,阻止自卫队部署石垣岛居民会,citizen_group,local_anti_deployment_group,okinawa_local,informal_association,Ishigaki,anti_military;local_autonomy;life_safety,R1;R3;R5,SC032,https://www.jichiro.gr.jp/jichiken_kako/report/rep_tosa37/08/0802_yre/index.htm,E3,human_revised,merged_predecessor_of,P1,2015 predecessor/founding core of wider A010 formed 2016-09; not a rename.
C029,,NPO法人ピースメーカーズネットワーク,NPO法人ピースメーカーズネットワーク,Peacemakers Network,和平缔造者网络,local_npo,peacebuilding_npo,okinawa_local,NPO法人,Naha,peace;conflict_resolution;education,R1;R2,SC033,https://www.npo-homepage.go.jp/npoportal/list?fiscal_year_end_first=&fiscal_year_end_second=&fiscal_year_start_first=&fiscal_year_start_second=&goc%5B0%5D=000&order=desc&page=259&sort=gov_code,E4,rejected,out_of_scope_hr013,P2,HR-013 rejected this general public-interest organization because no direct Phase-1 issue connection was verified.
C030,,特定非営利活動法人環境の未来を考える会,特定非営利活動法人環境の未来を考える会,Association Considering the Future of the Environment,思考环境未来会,local_npo,environmental_npo,okinawa_local,NPO法人,Miyako,environment;resource_recycling,R1;R3;R4,SC034,https://www.npo-homepage.go.jp/npoportal/detail/047024571,E4,rejected,out_of_scope_hr013,P2,HR-013 rejected this general public-interest organization because no direct Phase-1 issue connection was verified.
C031,,特定非営利活動法人宮古島自然緑化協会,特定非営利活動法人宮古島自然緑化協会,Miyakojima Nature Greening Association,宫古岛自然绿化协会,local_npo,environmental_npo,okinawa_local,NPO法人,Miyako,environment;coastal_conservation;community,R1;R3;R4,SC035,https://www.npo-homepage.go.jp/npoportal/gyosei-print/047023569,E4,rejected,out_of_scope_hr013,P2,HR-013 rejected this general public-interest organization because no direct Phase-1 issue connection was verified.
C032,,NPO法人美ぎ島MIYAKO,NPO法人美ぎ島MIYAKO,NPO Beautiful Island Miyako,NPO美丽宫古岛,local_npo,environment_and_culture_npo,okinawa_local,NPO法人,Miyako,environment;culture;community,R1;R3;R4,SC036,https://www.kagisuma.jp/,E4,rejected,out_of_scope_hr013,P2,HR-013 rejected this general public-interest organization because no direct Phase-1 issue connection was verified.
C033,,特定非営利活動法人おきなわ環境クラブ,特定非営利活動法人おきなわ環境クラブ,Okinawa Environment Club,冲绳环境俱乐部,local_npo,environmental_education_npo,okinawa_local,NPO法人,Naha;Okinawa,environment;wetlands;environmental_education,R1;R2;R4,SC037,https://npo-oec.com/aboutUs/OEC_pamphlet_ver20220804.pdf,E4,rejected,out_of_scope_hr013,P2,HR-013 rejected this general public-interest organization because no direct Phase-1 issue connection was verified.
C034,,沖縄県サンゴ礁保全推進協議会,沖縄県サンゴ礁保全推進協議会,Okinawa Coral Reef Conservation Council,冲绳县珊瑚礁保全推进协议会,citizen_network,multi_stakeholder_environmental_council,okinawa_local,council_or_network,Okinawa,coral;marine_environment;biodiversity;administrative_collaboration,R1;R2;R4,SC038,https://ocrcc.sakura.ne.jp/index.html,E4,human_checked,background_only_hr013,P2,HR-013 retained this administrative coral-conservation platform only as a background node; no political stance or anti-base edge.
C035,A106,辺野古の海を土砂で埋めるな！首都圏連絡会,辺野古の海を土砂で埋めるな！首都圏連絡会,Metropolitan Liaison Council Against Soil Dumping in Henoko Sea,反对以土砂填埋边野古海首都圈联络会,citizen_network,mainland_solidarity_network,japan_domestic,informal_network,Tokyo;Henoko,Henoko;environment;anti_base;solidarity,R1;R2;R5;R11,SC039;SC040,https://henokoumeruna2018.exblog.jp/,E4,human_checked,added_hr010_background,P2,HR-010 added this mainland solidarity actor as A106; canonical キャンペーン／連絡会 alias remains a bounded check.
C036,A110,辺野古に基地を絶対つくらせない大阪行動,辺野古に基地を絶対つくらせない大阪行動,Osaka Action to Absolutely Stop a Base in Henoko,绝不让边野古建基地大阪行动,citizen_group,mainland_solidarity_action,japan_domestic,informal_association,Osaka;Henoko,Henoko;anti_base;solidarity;mobilization,R1;R2;R5;R11,SC041;SC042,https://blog.livedoor.jp/henoko_osaka/,E3,human_checked,added_hr011_background,P2,Added only to mainland-solidarity/R11 background layer.
