candidate_id,actor_id,canonical_name,alias,current_alias_type,proposed_alias_type,identity_semantics,normalized_alias,collision_status,cross_actor_canonical_hits,source_ref,requires_human_review,hr_item_id,notes
SF0378,A046,Pro Natura,Pro Natura / FoE Switzerland,signatory_name,event_list_name,identity_lookup_alias,pronaturafoeswitzerland,none,,S004,no,,Name used in 2015 NACSJ signatory list.
SF0379,A046,Pro Natura,Friends of the Earth Switzerland,network_name,network_name,identity_lookup_alias,friendsoftheearthswitzerland,none,,S091;S092,no,,FoE/IUCN membership alias.
SF0380,A046,Pro Natura,Swiss League for the Protection of Nature,former_name,former_name,identity_lookup_alias,swissleaguefortheprotectionofnature,none,,S091,no,,Historical name noted in organization identity sources.
SF0381,A106,辺野古の海を土砂で埋めるな！首都圏連絡会,辺野古の海を土砂で埋めるな！首都圏キャンペーン,possible_canonical_variant,unresolved_canonical_variant,unresolved_identity_candidate,辺野古の海を土砂で埋めるな首都圏キャンペーン,none,,S126,yes,HR029-016,HR-010 batch 5: source-preferred name; final canonical choice remains a targeted human check.
SF0382,A052,嘉手納基地爆音差止訴訟原告団,嘉手納爆音訴訟原告団,former_canonical,former_registry_canonical,identity_lookup_alias,嘉手納爆音訴訟原告団,none,,S026,no,,HR-012: previous registry canonical name; retained for lookup after canonical-name normalization.
SF0383,A052,嘉手納基地爆音差止訴訟原告団,第4次嘉手納基地爆音差止訴訟原告団,round_of,case_round_label_nonidentity,nonidentity_lineage_label,第4次嘉手納基地爆音差止訴訟原告団,none,,S149;S151;S155,yes,HR029-017,HR-012: fourth-round case designation of A052; no separate actor created and cross-round membership is not assumed identical.
SF0384,A053,普天間基地爆音訴訟団,普天間爆音訴訟団,former_canonical,former_registry_canonical,identity_lookup_alias,普天間爆音訴訟団,none,,S027,no,,HR-012: previous registry canonical name; retained for lookup after canonical-name normalization.
SF0385,A053,普天間基地爆音訴訟団,普天間基地第2次爆音訴訟原告団,round_of,case_round_label_nonidentity,nonidentity_lineage_label,普天間基地第2次爆音訴訟原告団,none,,S135;S156,yes,HR029-018,HR-012: second-round case designation of A053; no separate actor created and cross-round membership is not assumed identical.
SF0386,A010,石垣島に軍事基地をつくらせない市民連絡会,石垣島への自衛隊配備を止める住民の会,predecessor_of,predecessor_name_nonidentity,nonidentity_lineage_label,石垣島への自衛隊配備を止める住民の会,none,,S157,yes,HR029-019,"HR-012: predecessor formed 2015-08-20; A010 emerged as a wider coalition in 2016-09. This is lineage metadata, not a claim that both names denote an identical organization."
SF0387,A053,普天間基地爆音訴訟団,普天間基地爆音訴訟原告団,descriptive_variant,descriptive_variant,identity_lookup_alias,普天間基地爆音訴訟原告団,none,,S135;S136,no,,HR-012: descriptive plaintiff-group variant; canonical follows the official site name 普天間基地爆音訴訟団.
SF0388,A111,沖縄県女性団体連絡協議会,県婦人団体連絡協議会,former_name,former_name,identity_lookup_alias,県婦人団体連絡協議会,none,,S201,no,,HR-013: historical name used in the 1995 base-removal mobilization context.
SF0389,A111,沖縄県女性団体連絡協議会,女団協,acronym,acronym,identity_lookup_alias,女団協,none,,S208,no,,"HR-013: documented abbreviation. Do not transfer 沖女連, which is associated with former A094."
SF0390,A113,宜野湾ちゅら水会,ちゅら水会,context_limited_alias,context_limited_alias,identity_lookup_alias,ちゅら水会,none,,S273;S274,yes,HR029-036,"HR-027: valid only in explicit Ginowan context; 名護ちゅら水会 is a separate near-name, so display/search must retain the Ginowan qualifier."
SF0391,A114,全日本港湾労働組合沖縄地方本部,全港湾沖縄地方本部,short_name,short_name,identity_lookup_alias,全港湾沖縄地方本部,none,,S289,no,,HR-027 accepted branch-qualified short form; do not collapse into the national 全港湾 organization.
SF0392,A114,全日本港湾労働組合沖縄地方本部,全港湾沖縄,media_short_name,media_short_name,identity_lookup_alias,全港湾沖縄,none,,S286,no,,HR-027 accepted media headline form; branch context remains mandatory.
SF0393,A115,新日本婦人の会沖縄県本部,新婦人沖縄県本部,short_name,short_name,identity_lookup_alias,新婦人沖縄県本部,none,,S283,no,,HR-027 accepted prefecture-qualified short form. Bare 新婦人 refers to the national organization and is rejected as an unconditional alias.
