review_item_id,task_id,candidate_id,domain,object_id,object_name,field_name,current_value,proposed_value,source_context,review_question,accept_effect,required_boundary,decision,human_reviewer,review_date,review_note
HR029-038,HR-029,SF0455,venue_reference,OBS_R10R004,Okinawa City public-facility commission,venue_id,R10_VENUE,V010,26_actor_event_venue_target_entry_modes_v0.csv,"Accept, revise or reject the proposed venue_id freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,Resolving a venue foreign key does not turn a grant opportunity into an award or a membership into an event.,accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；venue 只表示可观察的制度/活动入口，不证明资金、联盟或政策效果。
HR029-039,HR-029,SF0456,venue_reference,OBS_R10R005,Okinawa Prefecture multicultural-policy venue,venue_id,R10_VENUE,V010,26_actor_event_venue_target_entry_modes_v0.csv,"Accept, revise or reject the proposed venue_id freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,Resolving a venue foreign key does not turn a grant opportunity into an award or a membership into an event.,accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；venue 只表示可观察的制度/活动入口，不证明资金、联盟或政策效果。
HR029-040,HR-029,SF0457,venue_reference,OBS_R10R006,MOFA NGO consultation commission,venue_id,R10_VENUE,V011,26_actor_event_venue_target_entry_modes_v0.csv,"Accept, revise or reject the proposed venue_id freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,Resolving a venue foreign key does not turn a grant opportunity into an award or a membership into an event.,accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；venue 只表示可观察的制度/活动入口，不证明资金、联盟或政策效果。
HR029-041,HR-029,SF0458,venue_reference,OBS_R10R007,MOFA annual designation list,venue_id,R10_VENUE,V011,26_actor_event_venue_target_entry_modes_v0.csv,"Accept, revise or reject the proposed venue_id freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,Resolving a venue foreign key does not turn a grant opportunity into an award or a membership into an event.,accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；venue 只表示可观察的制度/活动入口，不证明资金、联盟或政策效果。
HR029-042,HR-029,SF0459,venue_reference,OBS_R10R008,Okinawa Prefecture advocacy-administration boundary,venue_id,R10_VENUE,V010,26_actor_event_venue_target_entry_modes_v0.csv,"Accept, revise or reject the proposed venue_id freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,Resolving a venue foreign key does not turn a grant opportunity into an award or a membership into an event.,accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；venue 只表示可观察的制度/活动入口，不证明资金、联盟或政策效果。
HR029-043,HR-029,SF0462,venue_reference,OBS_R10R021,USO Indo-Pacific regional sponsor perimeter,venue_id,R10_VENUE,V016_or_no_applicable_venue,26_actor_event_venue_target_entry_modes_v0.csv,"Accept, revise or reject the proposed venue_id freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,Resolving a venue foreign key does not turn a grant opportunity into an award or a membership into an event.,revise,project_principal_user,2026-07-20,项目负责人确认：revise 为 no_applicable_venue；regional sponsor perimeter 是关系语境，不是冲绳项目现场。
HR029-031,HR-029,SF0465,relation_type,aggregate_history,aggregate_history,relation_type,aggregate_history,aggregate_financial_history_observation,15_funding_or_support_edges_sample_v0.csv:1;21_admin_collaboration_relations_v0.csv:1,"Accept, revise or reject the proposed relation_type freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation.",accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；只冻结关系语义，不提升证据等级，也不把共现写成联盟。
HR029-032,HR-029,SF0466,relation_type,co_presence_lead,co_presence_lead,relation_type,co_presence_lead,co_presence_observation,15_funding_or_support_edges_sample_v0.csv:1,"Accept, revise or reject the proposed relation_type freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation.",accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；只冻结关系语义，不提升证据等级，也不把共现写成联盟。
HR029-033,HR-029,SF0474,relation_type,funding_contribution,funding_contribution,relation_type,funding_contribution,aggregate_financial_contribution,15_funding_or_support_edges_sample_v0.csv:1,"Accept, revise or reject the proposed relation_type freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation.",revise,project_principal_user,2026-07-20,"项目负责人确认：revise 为 donation；F025 是具名 KOSC→AWWA 捐助关系，金额未知，不能编码成 aggregate，也不得把 USD 102,000 挂到该边。"
HR029-034,HR-029,SF0490,relation_type,solidarity_branch,solidarity_branch,relation_type,solidarity_branch,organizational_affiliation,15_funding_or_support_edges_sample_v0.csv:1,"Accept, revise or reject the proposed relation_type freeze for this object?",Allows a later controlled central merge; does not itself modify central data.,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation.",accept,project_principal_user,2026-07-20,项目负责人确认：接受 proposed_value；只冻结关系语义，不提升证据等级，也不把共现写成联盟。
