candidate_id,field_name,current_value,proposed_controlled_value,candidate_disposition,affected_row_count,source_tables_and_counts,example_record_keys,requires_human_review,hr_item_id,interpretation_limit
SF0473,relation_type,event_collaboration,event_collaboration,freeze_as_is,2,15_funding_or_support_edges_sample_v0.csv:1;21_admin_collaboration_relations_v0.csv:1,15_funding_or_support_edges_sample_v0.csv:F011;21_admin_collaboration_relations_v0.csv:R10R017,no,,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0474,relation_type,funding_contribution,aggregate_financial_contribution,human_review,1,15_funding_or_support_edges_sample_v0.csv:1,15_funding_or_support_edges_sample_v0.csv:F025,yes,HR029-033,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0475,relation_type,grant,grant,freeze_as_is,3,15_funding_or_support_edges_sample_v0.csv:1;21_admin_collaboration_relations_v0.csv:2,15_funding_or_support_edges_sample_v0.csv:F026;21_admin_collaboration_relations_v0.csv:R10R016;21_admin_collaboration_relations_v0.csv:R10R023,no,,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0476,relation_type,grant_opportunity,grant_opportunity,freeze_as_is,2,15_funding_or_support_edges_sample_v0.csv:1;21_admin_collaboration_relations_v0.csv:1,15_funding_or_support_edges_sample_v0.csv:F012;21_admin_collaboration_relations_v0.csv:R10R035,no,,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0477,relation_type,in_kind_acquisition_assistance,in_kind_acquisition_assistance,freeze_from_human_anchor,2,15_funding_or_support_edges_sample_v0.csv:1;21_admin_collaboration_relations_v0.csv:1,15_funding_or_support_edges_sample_v0.csv:F030;21_admin_collaboration_relations_v0.csv:R10R033,no,,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0478,relation_type,in_kind_donation,in_kind_donation,freeze_as_is,4,15_funding_or_support_edges_sample_v0.csv:2;21_admin_collaboration_relations_v0.csv:2,15_funding_or_support_edges_sample_v0.csv:F028;15_funding_or_support_edges_sample_v0.csv:F029;21_admin_collaboration_relations_v0.csv:R10R031;21_admin_collaboration_relations_v0.csv:R10R032,no,,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0479,relation_type,joint_in_kind_contribution,joint_in_kind_contribution,freeze_as_is,2,15_funding_or_support_edges_sample_v0.csv:1;21_admin_collaboration_relations_v0.csv:1,15_funding_or_support_edges_sample_v0.csv:F036;21_admin_collaboration_relations_v0.csv:R10R034,no,,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0480,relation_type,legal_counsel,legal_counsel,freeze_as_is,2,15_funding_or_support_edges_sample_v0.csv:2,15_funding_or_support_edges_sample_v0.csv:F039;15_funding_or_support_edges_sample_v0.csv:F042,no,,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0481,relation_type,legal_support,legal_support,freeze_as_is,1,15_funding_or_support_edges_sample_v0.csv:1,15_funding_or_support_edges_sample_v0.csv:F020,no,,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0482,relation_type,network_membership,network_membership,freeze_as_is,12,15_funding_or_support_edges_sample_v0.csv:7;21_admin_collaboration_relations_v0.csv:5,15_funding_or_support_edges_sample_v0.csv:F006;15_funding_or_support_edges_sample_v0.csv:F007;15_funding_or_support_edges_sample_v0.csv:F022;15_funding_or_support_edges_sample_v0.csv:F023;15_funding_or_support_edges_sample_v0.csv:F024;15_funding_or_support_edges_sample_v0.csv:F037,no,,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0483,relation_type,ngo_consultant_commission,commission,mechanical_normalize,1,15_funding_or_support_edges_sample_v0.csv:1,15_funding_or_support_edges_sample_v0.csv:F031,no,,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0484,relation_type,organizational_affiliation,organizational_affiliation,freeze_as_is,1,15_funding_or_support_edges_sample_v0.csv:1,15_funding_or_support_edges_sample_v0.csv:F043,no,,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0485,relation_type,partner_action,partner_action,freeze_as_is,1,15_funding_or_support_edges_sample_v0.csv:1,15_funding_or_support_edges_sample_v0.csv:F041,no,,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0486,relation_type,partnership,partnership,freeze_as_is,1,15_funding_or_support_edges_sample_v0.csv:1,15_funding_or_support_edges_sample_v0.csv:F016,no,,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0487,relation_type,service,service,freeze_as_is,2,15_funding_or_support_edges_sample_v0.csv:2,15_funding_or_support_edges_sample_v0.csv:F009;15_funding_or_support_edges_sample_v0.csv:F010,no,,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0488,relation_type,service_presence,service_presence,freeze_as_is,1,21_admin_collaboration_relations_v0.csv:1,21_admin_collaboration_relations_v0.csv:R10R018,no,,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0489,relation_type,site_presence,site_presence,freeze_as_is,3,15_funding_or_support_edges_sample_v0.csv:3,15_funding_or_support_edges_sample_v0.csv:F003;15_funding_or_support_edges_sample_v0.csv:F004;15_funding_or_support_edges_sample_v0.csv:F005,no,,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0490,relation_type,solidarity_branch,organizational_affiliation,human_review,1,15_funding_or_support_edges_sample_v0.csv:1,15_funding_or_support_edges_sample_v0.csv:F017,yes,HR029-034,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0491,relation_type,sponsorship,sponsorship,freeze_as_is,6,15_funding_or_support_edges_sample_v0.csv:3;21_admin_collaboration_relations_v0.csv:3,15_funding_or_support_edges_sample_v0.csv:F002;15_funding_or_support_edges_sample_v0.csv:F034;15_funding_or_support_edges_sample_v0.csv:F035;21_admin_collaboration_relations_v0.csv:R10R019;21_admin_collaboration_relations_v0.csv:R10R020;21_admin_collaboration_relations_v0.csv:R10R021,no,,"Relation vocabulary normalization does not approve candidate edges, funding, alliance or causal interpretation."
SF0492,action_type,co_signing,joint_statement_participation,mechanical_normalize,33,09_actor_event_venue_edges_v0.csv:33,09_actor_event_venue_edges_v0.csv:AEV0001;09_actor_event_venue_edges_v0.csv:AEV0002;09_actor_event_venue_edges_v0.csv:AEV0003;09_actor_event_venue_edges_v0.csv:AEV0004;09_actor_event_venue_edges_v0.csv:AEV0005;09_actor_event_venue_edges_v0.csv:AEV0006,no,,Action vocabulary normalization does not turn co-participation into alliance or an analytical seed into fact.
SF0493,action_type,endorsement,endorsement,freeze_as_is,4,33_r09_election_civic_events_v1.csv:4,33_r09_election_civic_events_v1.csv:R9EC003;33_r09_election_civic_events_v1.csv:R9EC014;33_r09_election_civic_events_v1.csv:R9EC016;33_r09_election_civic_events_v1.csv:R9EC019,no,,Action vocabulary normalization does not turn co-participation into alliance or an analytical seed into fact.
SF0494,action_type,issue_campaign,issue_campaign,freeze_as_is,4,33_r09_election_civic_events_v1.csv:4,33_r09_election_civic_events_v1.csv:R9EC001;33_r09_election_civic_events_v1.csv:R9EC006;33_r09_election_civic_events_v1.csv:R9EC007;33_r09_election_civic_events_v1.csv:R9EC015,no,,Action vocabulary normalization does not turn co-participation into alliance or an analytical seed into fact.
SF0495,action_type,joint_statement,joint_statement_participation,mechanical_normalize,98,25_coaction_event_participation_v0.csv:98,25_coaction_event_participation_v0.csv:EV2010_WWF_67;25_coaction_event_participation_v0.csv:EV2010_WWF_67;25_coaction_event_participation_v0.csv:EV2010_WWF_67;25_coaction_event_participation_v0.csv:EV2010_WWF_67;25_coaction_event_participation_v0.csv:EV2010_WWF_67;25_coaction_event_participation_v0.csv:EV2010_WWF_67,no,,Action vocabulary normalization does not turn co-participation into alliance or an analytical seed into fact.
SF0496,action_type,litigation,litigation,freeze_as_is,12,09_actor_event_venue_edges_v0.csv:12,09_actor_event_venue_edges_v0.csv:AEV0045;09_actor_event_venue_edges_v0.csv:AEV0046;09_actor_event_venue_edges_v0.csv:AEV0047;09_actor_event_venue_edges_v0.csv:AEV0048;09_actor_event_venue_edges_v0.csv:AEV0049;09_actor_event_venue_edges_v0.csv:AEV0055,no,,Action vocabulary normalization does not turn co-participation into alliance or an analytical seed into fact.
SF0497,action_type,observation,observation,freeze_as_is,5,33_r09_election_civic_events_v1.csv:5,33_r09_election_civic_events_v1.csv:R9EC004;33_r09_election_civic_events_v1.csv:R9EC005;33_r09_election_civic_events_v1.csv:R9EC011;33_r09_election_civic_events_v1.csv:R9EC012;33_r09_election_civic_events_v1.csv:R9EC017,no,,Action vocabulary normalization does not turn co-participation into alliance or an analytical seed into fact.
SF0498,action_type,opinion_ad,opinion_ad,freeze_as_is,1,09_actor_event_venue_edges_v0.csv:1,09_actor_event_venue_edges_v0.csv:AEV0054,no,,Action vocabulary normalization does not turn co-participation into alliance or an analytical seed into fact.
SF0499,action_type,pathway_role,analytical_pathway_role,separate_analytical_seed,4,09_actor_event_venue_edges_v0.csv:4,09_actor_event_venue_edges_v0.csv:AEV0061;09_actor_event_venue_edges_v0.csv:AEV0062;09_actor_event_venue_edges_v0.csv:AEV0063;09_actor_event_venue_edges_v0.csv:AEV0064,no,,Action vocabulary normalization does not turn co-participation into alliance or an analytical seed into fact.
SF0500,action_type,public_meeting,public_meeting,freeze_as_is,2,33_r09_election_civic_events_v1.csv:2,33_r09_election_civic_events_v1.csv:R9EC009;33_r09_election_civic_events_v1.csv:R9EC018,no,,Action vocabulary normalization does not turn co-participation into alliance or an analytical seed into fact.
SF0501,action_type,public_rally,public_rally,freeze_as_is,2,09_actor_event_venue_edges_v0.csv:2,09_actor_event_venue_edges_v0.csv:AEV0065;09_actor_event_venue_edges_v0.csv:AEV0066,no,,Action vocabulary normalization does not turn co-participation into alliance or an analytical seed into fact.
SF0502,action_type,referendum,referendum,freeze_as_is,4,09_actor_event_venue_edges_v0.csv:4,09_actor_event_venue_edges_v0.csv:AEV0050;09_actor_event_venue_edges_v0.csv:AEV0051;09_actor_event_venue_edges_v0.csv:AEV0052;09_actor_event_venue_edges_v0.csv:AEV0053,no,,Action vocabulary normalization does not turn co-participation into alliance or an analytical seed into fact.
SF0503,action_type,request,request,freeze_as_is,4,33_r09_election_civic_events_v1.csv:4,33_r09_election_civic_events_v1.csv:R9EC002;33_r09_election_civic_events_v1.csv:R9EC008;33_r09_election_civic_events_v1.csv:R9EC010;33_r09_election_civic_events_v1.csv:R9EC013,no,,Action vocabulary normalization does not turn co-participation into alliance or an analytical seed into fact.
SF0504,action_type,request_letter,request_submission_participation,mechanical_normalize,11,09_actor_event_venue_edges_v0.csv:11,09_actor_event_venue_edges_v0.csv:AEV0034;09_actor_event_venue_edges_v0.csv:AEV0035;09_actor_event_venue_edges_v0.csv:AEV0036;09_actor_event_venue_edges_v0.csv:AEV0037;09_actor_event_venue_edges_v0.csv:AEV0038;09_actor_event_venue_edges_v0.csv:AEV0039,no,,Action vocabulary normalization does not turn co-participation into alliance or an analytical seed into fact.
SF0505,action_type,request_letter_and_civil_society_report,request_submission_participation,mechanical_normalize,71,25_coaction_event_participation_v0.csv:71,25_coaction_event_participation_v0.csv:EV2020_OEJP_MMC_71;25_coaction_event_participation_v0.csv:EV2020_OEJP_MMC_71;25_coaction_event_participation_v0.csv:EV2020_OEJP_MMC_71;25_coaction_event_participation_v0.csv:EV2020_OEJP_MMC_71;25_coaction_event_participation_v0.csv:EV2020_OEJP_MMC_71;25_coaction_event_participation_v0.csv:EV2020_OEJP_MMC_71,no,,Action vocabulary normalization does not turn co-participation into alliance or an analytical seed into fact.
