edge_id,actor_id,place_id,place_name,relation_basis,source_ref,evidence_level,review_status,notes,original_actor_id,human_decision,review_task_id,human_reviewer,review_date,reviewed_fields,scope_status,place_semantic,superseded_by_edge_id,decision_source_report,interpretation_limit,original_place_id,original_place_name,place_review_task_id,place_review_status,place_human_decision,place_review_scope,place_reviewed_fields,place_approved_formulation,place_scope_boundary,place_decision_source_report,approved_formulation,review_scope,claim_status,confirmed_scope,missing_scope,graph_eligibility
AP011,A007,P002,Henoko,Peace Boat Henoko statement,S005,E4,ai_seeded,Statement place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP012,A008,P001,Okinawa Prefecture,Henoko referendum solidarity statement context,S064,E3,human_revised,"HR-002: Okinawa relation is statement/solidarity context, not site presence.",,,,,,,,,,,,,,,,,,,,,,,,,,,
AP013,A009,P002,Henoko,Earthjustice dugong litigation explainer,S009,E4,ai_seeded,Legal place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP014,A009,P003,Oura Bay,Earthjustice dugong litigation explainer,S009,E4,ai_seeded,Dugong habitat place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP015,A010,P012,Ishigaki,Local news names Ishigaki civic network,S016;S017,E4,ai_seeded,Core Sakishima place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP016,A011,P012,Ishigaki,Ishigaki referendum campaign,S018;S019,E4,ai_seeded,Core Sakishima place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP017,A012,P013,Miyako,Miyako water/deployment local news,S020,E3,needs_second_source,Exact name/continuity needs review.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP018,A013,P013,Miyako,Miyako anti-missile group,S021,E4,ai_seeded,Core Sakishima place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP019,A014,P011,Yonaguni,Yonaguni referendum committee lead,S069;S010;S071,E2,needs_local_retrieval,HR-003: A014 replaced with referendum committee; exact name/continuity need local confirmation.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP020,A015,P011,Yonaguni,Yonaguni as solidarity target for Yaeyama opinion-ad committee,S015,E2,needs_local_retrieval,HR-003: committee appears Yaeyama/Ishigaki-led; Yonaguni is issue target not necessarily office location.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP021,A016,P011,Yonaguni,Yonaguni civic group activity around deployment/exercises/life safety,S052;S068,E3,human_checked,HR-003: organization/activity cross-supported; local details still need retrieval.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP022,A017,P001,Okinawa Prefecture,Okinawa dialogue project,S022,E4,human_checked,Broad Okinawa actor.,,accept,HR025-AP022,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR025_batch06_v1.md,组织规约明确在名护设主事务所，并记录冲绳内连续对话活动；P001 只保留县域在场,P001,Okinawa Prefecture,HR025-AP022,human_checked,accept,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A017 沖縄対話プロジェクト→P001 site_presence；执行 accept,组织规约明确在名护设主事务所，并记录冲绳内连续对话活动；P001 只保留县域在场,docs/human_review_return_HR025_batch06_v1.md,A017 沖縄対話プロジェクト→P001 site_presence；执行 accept,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A017 沖縄対話プロジェクト→P001 site_presence；执行 accept,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP023,A017,P011,Yonaguni,Ryukyu arc/frontline context includes Yonaguni,S022,E3,ai_seeded,Confirm if used centrally.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP024,A018,P001,Okinawa Prefecture,No More Okinawa War organization site,S023,E4,human_checked,Broad Okinawa actor.,,accept,HR025-AP024,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR025_batch07_v1.md,官方网站持续记录冲绳县内活动并更新至 2026 年，足以支持县域在场,P001,Okinawa Prefecture,HR025-AP024,human_checked,accept,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A018 ノーモア沖縄戦 命どぅ宝の会→P001 site_presence；执行 accept,官方网站持续记录冲绳县内活动并更新至 2026 年，足以支持县域在场,docs/human_review_return_HR025_batch07_v1.md,A018 ノーモア沖縄戦 命どぅ宝の会→P001 site_presence；执行 accept,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A018 ノーモア沖縄戦 命どぅ宝の会→P001 site_presence；执行 accept,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP025,A018,P011,Yonaguni,Ryukyu arc/frontline context,S023;S024,E3,ai_seeded,Confirm if used centrally.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP026,A019,P002,Henoko,Henoko on-site sit-in and maritime action,S049;S008,E4,human_checked,HR-004: official site supports Henoko site role; 2004 sit-in and maritime action.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP027,A020,P002,Henoko,JELF/OEJP legal-environmental channel,S006;S007,E4,ai_seeded,Henoko issue.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP028,A020,P003,Oura Bay,JELF/OEJP dugong/Oura Bay context,S006;S007,E4,ai_seeded,Oura Bay issue.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP029,X001,P006,Camp Schwab,USO Okinawa base/service network,X001,E3,human_checked,Service presence; exact center/program needs check.,,accept,HR025-AP029,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR025_batch05_v1.md,USO Okinawa 官方页面确认 Camp Schwab Bldg. 3000 的常设中心、联系方式和服务,P006,Camp Schwab,HR025-AP029,human_checked,accept,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,X001 USO Okinawa→Camp Schwab site_presence；执行 accept,USO Okinawa 官方页面确认 Camp Schwab Bldg. 3000 的常设中心、联系方式和服务,docs/human_review_return_HR025_batch05_v1.md,X001 USO Okinawa→Camp Schwab site_presence；执行 accept,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,X001 USO Okinawa→Camp Schwab site_presence；执行 accept,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP030,X001,P005,Kadena,USO Okinawa base/service network,X001,E3,ai_seeded,Service presence.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP031,X001,P007,Camp Foster,USO Okinawa base/service network,X001,E3,ai_seeded,Service presence.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP032,X001,P008,Camp Hansen,USO Okinawa base/service network,X001,E3,ai_seeded,Service presence.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP033,X001,P009,Camp Kinser,USO Okinawa base/service network,X001,E3,ai_seeded,Service presence.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP034,X001,P010,MCAS Futenma,USO Okinawa base/service network,X001,E3,ai_seeded,Service presence.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP035,X002,P001,Okinawa Prefecture,Local business donation to USO Okinawa,X002,E4,human_revised,Local sponsor.,,revise,HR025-AP035,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR025_batch06_v1.md,USO Okinawa 报道直接定位 Phoenix Park Hotel 在名护，并确认其属于 Phoenix Corporation；不得由捐赠反推企业总部,P001,Okinawa Prefecture,HR025-AP035,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,X002 Phoenix Corporation / Phoenix Park Hotel→P001 unclear；执行 accept_with_revision：site_presence,USO Okinawa 报道直接定位 Phoenix Park Hotel 在名护，并确认其属于 Phoenix Corporation；不得由捐赠反推企业总部,docs/human_review_return_HR025_batch06_v1.md,X002 Phoenix Corporation / Phoenix Park Hotel→P001 unclear；执行 accept_with_revision：site_presence,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,X002 Phoenix Corporation / Phoenix Park Hotel→P001 unclear；执行 accept_with_revision：site_presence,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP036,X003,P018,Ginowan,USO Okinawa sponsor listing,X003,E3,human_revised,Local/base-related sponsor.,,revise,HR025-AP036,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_headquarters,headquarters,,docs/human_review_return_HR025_batch06_v1.md,AEC 官方公司页明确“沖縄本社”位于宜野湾市大山,P001,Okinawa Prefecture,HR025-AP036,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,X003 AEC→P001 unclear；执行 accept_with_revision：改键 P018 Ginowan、headquarters,AEC 官方公司页明确“沖縄本社”位于宜野湾市大山,docs/human_review_return_HR025_batch06_v1.md,X003 AEC→P001 unclear；执行 accept_with_revision：改键 P018 Ginowan、headquarters,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,X003 AEC→P001 unclear；执行 accept_with_revision：改键 P018 Ginowan、headquarters,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP037,X004,P001,Okinawa Prefecture,AWWA Okinawa spouse-club umbrella network,S041;S055;S072,E4,human_checked,HR-005 confirms Okinawa base-community umbrella role.,,accept,HR025-AP037,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR025_batch06_v1.md,多个来源确认其由冲绳美军配偶组织组成、在冲绳定期协调及开展慈善活动,P001,Okinawa Prefecture,HR025-AP037,human_checked,accept,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,X004 AWWA→P001 site_presence；执行 accept,多个来源确认其由冲绳美军配偶组织组成、在冲绳定期协调及开展慈善活动,docs/human_review_return_HR025_batch06_v1.md,X004 AWWA→P001 site_presence；执行 accept,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,X004 AWWA→P001 site_presence；执行 accept,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP038,X005,P001,Okinawa Prefecture,NOSCO Okinawa spouse club / AWWA member relation,S055,E4,human_checked,HR-005 confirms member club; exact base-site specificity can be refined later.,,accept,HR025-AP038,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR025_batch06_v1.md,组织名、AWWA 成员身份及冲绳配偶会功能共同支持县域在场,P001,Okinawa Prefecture,HR025-AP038,human_checked,accept,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,X005 NOSCO→P001 site_presence；执行 accept,组织名、AWWA 成员身份及冲绳配偶会功能共同支持县域在场,docs/human_review_return_HR025_batch06_v1.md,X005 NOSCO→P001 site_presence；执行 accept,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,X005 NOSCO→P001 site_presence；执行 accept,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP039,X006,P005,Kadena,KOSC Kadena spouse club and Kadena Gift Corner,S075;S076,E4,human_checked,HR-005 confirms Kadena base-community actor.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP040,X007,P001,Okinawa Prefecture,OESC Okinawa thrift shop/nonprofit and AWWA member role,S053;S054;S055,E4,human_checked,HR-005 confirms OESC identity and USO donation.,,accept,HR025-AP040,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR025_batch06_v1.md,捐赠报道、非营利记录及 AWWA 材料共同支持冲绳持续服务组织身份,P001,Okinawa Prefecture,HR025-AP040,human_checked,accept,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,X007 OESC→P001 site_presence；执行 accept,捐赠报道、非营利记录及 AWWA 材料共同支持冲绳持续服务组织身份,docs/human_review_return_HR025_batch06_v1.md,X007 OESC→P001 site_presence；执行 accept,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,X007 OESC→P001 site_presence；执行 accept,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP041,X008,P007,Camp Foster,Red Cross volunteer program / U.S. Naval Hospital Okinawa,X008,E4,ai_seeded,Service place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP042,X009,P007,Camp Foster,NMCRS emergency assistance office,X009,E4,ai_seeded,Service place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP043,X010,P014,JICA Okinawa,ONC/JICA Okinawa relation,X010;X011,E4,ai_seeded,Institutional relation.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP044,X010,P018,Ginowan,ONC Okinawa NGO actor,X010,E4,human_revised,Okinawa international cooperation actor.,,revise,HR025-AP044,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_headquarters,headquarters,,docs/human_review_return_HR025_batch06_v1.md,政府法人资料明确本店位于宜野湾市宜野湾 3-23-52,P001,Okinawa Prefecture,HR025-AP044,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,X010 沖縄NGOセンター→P001 site_presence；执行 accept_with_revision：改键 P018 Ginowan、headquarters,政府法人资料明确本店位于宜野湾市宜野湾 3-23-52,docs/human_review_return_HR025_batch06_v1.md,X010 沖縄NGOセンター→P001 site_presence；执行 accept_with_revision：改键 P018 Ginowan、headquarters,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,X010 沖縄NGOセンター→P001 site_presence；执行 accept_with_revision：改键 P018 Ginowan、headquarters,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP045,X011,P014,JICA Okinawa,JICA Okinawa institutional node,X011,E4,ai_seeded,Institutional place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP046,X012,P001,Okinawa Prefecture,TOMODACHI Okinawa relevance possible,X012,E2,human_revised,Okinawa-specific link not confirmed.,,revise,HR025-AP046,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR025_batch06_v1.md,TOMODACHI 官方设有“冲绳区域”校友框架及冲绳联系人，并有冲绳特定项目；不是冲绳总部,P001,Okinawa Prefecture,HR025-AP046,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,X012 TOMODACHI Initiative→P001 unclear；执行 accept_with_revision：site_presence,TOMODACHI 官方设有“冲绳区域”校友框架及冲绳联系人，并有冲绳特定项目；不是冲绳总部,docs/human_review_return_HR025_batch06_v1.md,X012 TOMODACHI Initiative→P001 unclear；执行 accept_with_revision：site_presence,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,X012 TOMODACHI Initiative→P001 unclear；执行 accept_with_revision：site_presence,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP047,X013,P015,U.S. Consulate General Naha,Okinawa Youth Council grant opportunity,X013,E3,needs_local_retrieval,Recipient unknown.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP048,X014,P001,Okinawa Prefecture,NED watchlist only,X014,E2,rejected,No Okinawa recipient confirmed.,,reject,HR025-AP048,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,retired_unsubstantiated,,,docs/human_review_return_HR024_HR025_batch03_v1.md,无公开证据支持冲绳 recipient／project／地点关系；未确认不等于跨年度从未存在。,P001,Okinawa Prefecture,HR025-AP048,human_checked,reject,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,删除 NED—Okinawa actor-place candidate；X014 watchlist 记录保留,无公开证据支持冲绳 recipient／project／地点关系；未确认不等于跨年度从未存在。,docs/human_review_return_HR024_HR025_batch03_v1.md,删除 NED—Okinawa actor-place candidate；X014 watchlist 记录保留,endpoint_identity;relation_existence;interpretation_boundary,unsupported,,The rejected or redundant place proposition is not available for analysis.,excluded
AP049,X015,P021,Sakishima Islands,PWJ reports FY2024 expansion of a community disaster-prevention contact network to the Sakishima Islands.,,E4,needs_second_source,Keep as method sample only.,,revise,HR025-AP049,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,source_id_integration_pending,site_presence,,docs/human_review_return_HR024_HR025_batch03_v1.md,仅指 FY2024 先岛整体社区防灾联系网络；不得向与那国／石垣／宫古扇出，不表示总部、分支或永久驻点。,P001,Okinawa Prefecture,HR025-AP049,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,X015→P021 Sakishima Islands；site_presence,仅指 FY2024 先岛整体社区防灾联系网络；不得向与那国／石垣／宫古扇出，不表示总部、分支或永久驻点。,docs/human_review_return_HR024_HR025_batch03_v1.md,X015→P021 Sakishima Islands；site_presence,endpoint_identity;relation_existence;interpretation_boundary,candidate,X015→P021 Sakishima Islands；site_presence,Direct central source-ID integration remains pending.,administrative_record
AP050,A021,P002,Henoko,2015 NACSJ statement,S004,E4,ai_seeded,Signatory place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP051,A022,P002,Henoko,2015 NACSJ statement,S004,E4,ai_seeded,Signatory place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP052,A023,P001,Okinawa Prefecture,Local civic group signatory,S004,E4,human_revised,Okinawa actor.,,revise,HR025-AP052,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_advocacy_target,advocacy_target,,docs/human_review_return_HR025_batch07_v1.md,可证活动主要是围绕边野古／高江的东京政府交涉与院内活动，未证实冲绳办公室或在地节点,P001,Okinawa Prefecture,HR025-AP052,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A023 美ら海にもやんばるにも基地はいらない市民の会→P001 unclear；执行 accept_with_revision：advocacy_target,可证活动主要是围绕边野古／高江的东京政府交涉与院内活动，未证实冲绳办公室或在地节点,docs/human_review_return_HR025_batch07_v1.md,A023 美ら海にもやんばるにも基地はいらない市民の会→P001 unclear；执行 accept_with_revision：advocacy_target,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A023 美ら海にもやんばるにも基地はいらない市民の会→P001 unclear；执行 accept_with_revision：advocacy_target,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP053,A023,P002,Henoko,2015 NACSJ statement,S004,E4,ai_seeded,Signatory place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP054,A024,P002,Henoko,Name and 2015 signatory context,S004,E4,ai_seeded,Henoko actor seed.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP055,A025,P002,Henoko,Name and 2015 signatory context,S004,E4,ai_seeded,Henoko actor seed.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP056,A026,P001,Okinawa Prefecture,2015 signatory context,S004,E3,human_revised,Actor type unclear.,,revise,HR025-AP056,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_advocacy_target,advocacy_target,,docs/human_review_return_HR025_batch07_v1.md,组织自述证明它是开展反战学习、行动和实地考察的市民团体；本条原始依据仍是边野古声明，不能写成常设在场,P001,Okinawa Prefecture,HR025-AP056,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A026 ピース・ニュース→P001 unclear；执行 accept_with_revision：advocacy_target,组织自述证明它是开展反战学习、行动和实地考察的市民团体；本条原始依据仍是边野古声明，不能写成常设在场,docs/human_review_return_HR025_batch07_v1.md,A026 ピース・ニュース→P001 unclear；执行 accept_with_revision：advocacy_target,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A026 ピース・ニュース→P001 unclear；执行 accept_with_revision：advocacy_target,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP057,A027,P002,Henoko,2015 NACSJ statement,S004,E4,ai_seeded,Signatory place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP058,A028,P001,Okinawa Prefecture,Japan-U.S. citizen network for Okinawa,S004,E4,ai_seeded,Okinawa link.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP059,A028,P002,Henoko,2015 NACSJ statement,S004,E4,ai_seeded,Signatory place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP060,A029,P001,Okinawa Prefecture,Okinawa biodiversity citizen network,S004,E4,human_revised,Okinawa actor.,,revise,HR025-AP060,project_principal_user,2026-07-19,place_id;place_name;place_semantic;relation_existence;interpretation_limit,active_reviewed_site_presence,site_presence,,docs/human_review_return_HR025_batch07_v1.md,冲绳现场活动、在地成员和国际倡议材料交叉支持持续在场,P001,Okinawa Prefecture,HR025-AP060,human_revised,revise,endpoint_identity;relation_existence;interpretation_boundary,place_id;place_name;place_semantic;scope_boundary,A029 沖縄・生物多様性市民ネットワーク→P001 unclear；执行 accept_with_revision：site_presence,冲绳现场活动、在地成员和国际倡议材料交叉支持持续在场,docs/human_review_return_HR025_batch07_v1.md,A029 沖縄・生物多様性市民ネットワーク→P001 unclear；执行 accept_with_revision：site_presence,endpoint_identity;relation_existence;interpretation_boundary,supported_bounded,A029 沖縄・生物多様性市民ネットワーク→P001 unclear；执行 accept_with_revision：site_presence,"No headquarters, branch, alliance, political stance or causal effect beyond the approved place semantic.",administrative_record
AP061,A029,P002,Henoko,2015 NACSJ statement,S004,E4,ai_seeded,Signatory place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP062,A030,P002,Henoko,2015 NACSJ statement,S004,E4,ai_seeded,Non-Okinawa solidarity place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP063,A031,P002,Henoko,2015 NACSJ statement,S004,E4,ai_seeded,Non-Okinawa solidarity place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP064,A032,P002,Henoko,2015 NACSJ statement,S004,E4,ai_seeded,International advocacy place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP065,A033,P002,Henoko,2015 NACSJ statement,S004,E4,ai_seeded,International signatory place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP066,A034,P002,Henoko,2015 NACSJ statement,S004,E4,ai_seeded,International signatory place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP067,A035,P002,Henoko,2015 NACSJ statement,S004,E4,ai_seeded,International signatory place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP068,A036,P002,Henoko,2015 NACSJ statement,S004,E4,ai_seeded,International signatory place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP069,A037,P002,Henoko,2015 NACSJ statement,S004,E4,ai_seeded,International signatory place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP070,A038,P002,Henoko,2015 NACSJ statement,S004,E4,ai_seeded,International signatory place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP071,A039,P002,Henoko,2015 NACSJ statement,S004,E4,ai_seeded,International signatory place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP072,A040,P002,Henoko,2015 NACSJ statement signatory,S004;S089;S090,E4,human_checked,HR-009 identity confirmed; relation is signatory/solidarity context only.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP073,A041,P002,Henoko,2015 NACSJ statement,S004,E4,ai_seeded,International signatory place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP074,A042,P002,Henoko,2015 NACSJ statement,S004,E4,ai_seeded,International signatory place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP075,A043,P002,Henoko,2015 NACSJ statement,S004,E4,ai_seeded,International signatory place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP076,A044,P002,Henoko,2015 NACSJ statement,S004,E4,ai_seeded,International signatory place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP077,A045,P002,Henoko,2015 NACSJ statement,S004,E4,ai_seeded,International signatory place.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP078,A046,P002,Henoko,2015 NACSJ statement signatory,S004;S091;S092,E4,human_checked,HR-009 identity confirmed; relation is signatory/solidarity context only.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP079,A047,P001,Okinawa Prefecture,Peace Movement Center headquarters,S031,E4,ai_seeded,Broad Okinawa coordination body.,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP080,A047,P002,Henoko,Henoko opposition coordination,S031,E3,ai_seeded,Verify direct coordination role.,,,,,,,,,,,,,,,,,,,,,,,,,,,
