actor_id,canonical_name,actor_class,origin_type,legal_status_guess,primary_places,issue_tags,source_refs,evidence_level,review_status,needs_local_retrieval,review_priority,notes,scope_status,merged_duplicate_of,human_decision,review_task_id,human_reviewer,review_date,reviewed_fields,identity_review_ref
A010,石垣島に軍事基地をつくらせない市民連絡会,citizen_network,okinawa_local,informal,Ishigaki,anti_military;referendum;environment;groundwater;life_safety,S016;S017;S157;S159,E4,human_revised,no,,"HR-012: 石垣島への自衛隊配備を止める住民の会 formed 2015-08-20 and was a predecessor/founding core; A010 formed in 2016-09 as a wider coalition. Office/secretariat: 藤井幸子. This was expansion, not a simple rename. The unverified claim of a 2023 rename to 石垣島の平和と自然を守る市民連絡会 is not adopted.",,,,,,,,
X010,沖縄NGOセンター,local_international_cooperation_ngo,okinawa_local,npo_or_ngo,Okinawa,international_cooperation;administrative_collaboration;public_diplomacy,X010,E4,ai_seeded,yes,,Bridge to MOFA/JICA international cooperation.,,,,,,,,
A011,石垣市住民投票を求める会,citizen_group,okinawa_local,informal,Ishigaki,referendum;local_autonomy;anti_military,S018;S019;S137;S138,E4,human_checked,no,,"HR-014: source-backed referendum-request movement actor. In the 2020 litigation, the named plaintiffs were individuals; A011 is coded requester/support movement, not organizational plaintiff. S051 was removed after its archived domain proved unrelated.",,,,,,,,
X011,JICA沖縄,public_institution_partner,public_institution,public_institution,Okinawa,international_cooperation;administrative_collaboration,X011,E4,ai_seeded,no,,Institutional context node.,,,,,,,,
A012,宮古島いのちの水を守ろう！,citizen_group,okinawa_local,informal,Miyako,groundwater;environment;anti_military;life_safety,S020,E3,needs_second_source,yes,P2,Need exact full name and continuity.,,,,,,,,
X012,TOMODACHI Initiative,public_diplomacy_or_exchange_actor,mixed_or_network,public_private_partnership,Japan; United States; Okinawa possible,public_diplomacy;youth_exchange,X012,E4,ai_seeded,yes,,Include only when Okinawa-specific link is confirmed.,,,,,,,,
A013,ミサイル基地いらない宮古島住民連絡会,citizen_network,okinawa_local,informal,Miyako,anti_military;missile;groundwater;life_safety,S021,E4,ai_seeded,no,,Core Miyako anti-missile group.,,,,,,,,
X013,U.S. Consulate General Naha Okinawa Youth Council Program,public_diplomacy_grant_program,us_origin,grant_program,Okinawa,public_diplomacy;youth_exchange,S056;S082;S083;S084,E4,human_checked,yes,P1,HR-007 human_checked 2026-07-01: NOFO/grant opportunity exists and closed 2024-04-15; no public award notice or recipient found in grants.gov/federalgrants/HigherGov/USASpending/consulate news; do not infer funding to any Okinawa NGO; TOFU is separate Naha/JICE project.,,,,,,,,
A014,住民投票を成功させるための実行委員会,executive_committee,okinawa_local,informal（任意の実行委員会）,Yonaguni,referendum;local_autonomy;anti_military;public_opinion,S069;S010;S070;S071,E2,needs_local_retrieval,yes,P1,HR-003 human_revised 2026-07-01: replaces unsupported 与那国改革会議 seed; anti-deployment referendum committee reported by Weekly Kinyobi; exact name/representatives/continuity need local or primary confirmation. MT-004 online pass: 2015 referendum context corroborated by mainstream RS/OT/QAB (S010/S011); search lead names chair 上地国生 Ueda Kunio (unverified); org-level identity still needs local retrieval; stays E2.,,,,,,,,
X014,NED National Endowment for Democracy,funder_or_intermediary,us_origin,foundation,Asia-Pacific,democracy_funding;grantmaking,S085;S086,E2,human_checked,no,P1,HR-008 human_checked 2026-07-01: FY2024 Asia grant listing has no Japan/Okinawa/Ryukyu direct recipient; Japan appears only as regional democratic-resilience partner context. Do not write NED funding to Okinawa NGOs. Scope is external funding-system watchlist only; no Okinawa recipient/project relation is confirmed.,watchlist_only,,accept,HR-019,project_principal_user,2026-07-19,review_status;scope_status,docs/human_review_return_HR019_batch01_v1.md
A015,与那国自衛隊配備反対意見広告実行委員会,executive_committee,okinawa_local,informal,Yaeyama; Ishigaki; Yonaguni(solidarity target),anti_military;public_opinion;referendum;solidarity,S015,E2,needs_local_retrieval,yes,P1,HR-003 human_checked: 2012 opinion-ad executive committee led by Yaeyama peace groups/unions; S015 confirms name and co-representatives but is single party-media source; needs Yaeyama local newspaper/ad copy confirmation.,,,,,,,,
X015,Peace Winds Japan,international_ngo,japan_domestic,ngo,Japan; international,international_cooperation;USAID_funding_method_sample,S087;S088,E4,human_checked,no,P2,"HR-008 human_checked 2026-07-01: PWJ exists and has USAID-funded disaster-relief method sample for 2018 West Japan floods/Hokkaido earthquake; no Okinawa base/Sakishima/security-network link found. Limited scope: Sakishima community disaster-prevention/evacuation interface; no military stance, contract, or executed deployment inferred.",in_scope_limited,,revise,HR-019,project_principal_user,2026-07-19,review_status;scope_status,docs/human_review_return_HR019_batch01_v1.md
A016,与那国島の明るい未来を願うイソバの会,citizen_group,okinawa_local,informal,Yonaguni,anti_military;health_risk;life_safety;ammunition;transparency;frontline_prevention,S052;S011;S068,E3,human_checked,yes,P2,HR-003 human_checked: active Yonaguni civic group supported by organization blog and Okinawa Times; frames deployment/exercises/ammunition transparency as frontline and life-safety issues; founding date/representatives/legal status still need local retrieval.,,,,,,,,
X016,Marine Officers' Spouses' Club Okinawa (MOSCO / MOSC),base_spouse_club,us_origin,501c3/registered_nonprofit（EIN 46-0598583）,Camp Foster; Okinawa bases,military_family_service;charity;base_community_welfare,S041;S055;S079;S080,E4,human_checked,no,P2,HR-005 supplemental: AWWA member club; independent MOSCO site and ProPublica EIN 46-0598583 confirmed; Marine Gift Shop Island Treasures/Camp Foster fundraising; supports scholarships and American/Japanese organizations on Okinawa.,,,,,,,,
A017,沖縄対話プロジェクト,citizen_network,okinawa_local,informal_or_project,Okinawa; Ryukyu arc,dialogue;anti_war;Taiwan_contingency;frontline_prevention,S022,E4,ai_seeded,no,,Recent anti-frontline/dialogue actor.,,,,,,,,
X017,Army Community Group of Okinawa (ACGO),base_spouse_club,us_origin,unclear,Okinawa bases; Torii Station?,military_family_service;charity;base_community_welfare,S041;S072;S081,E3,needs_second_source,yes,P3,HR-005 supplemental: AWWA member and Army on Okinawa Gift Shop lead; independent website/EIN not found; current name legal status and base affiliation need local or second-source confirmation.,,,,,,,,
A018,ノーモア沖縄戦 命どぅ宝の会,citizen_group,okinawa_local,informal,Okinawa; Ryukyu arc,anti_war;frontline_prevention;Taiwan_contingency,S023;S024,E4,ai_seeded,no,,Recent civil society actor against turning Okinawa into battlefield.,,,,,,,,
A019,ヘリ基地反対協議会（海上ヘリ基地建設反対・平和と名護市政民主化を求める協議会）,citizen_network,okinawa_local,任意団体,Henoko; Nago,anti_base;Henoko;direct_action;referendum,S049;S050;S008,E4,human_checked,yes,P2,HR-004 human_checked 2026-07-01: Henoko on-site core actor; full name confirmed; predecessor 名護市民投票推進協議会; established 1998; co-reps 仲村善幸/浦島悦子; sit-in and maritime action since 2004. Dugong plaintiff mapping with A076 remains unconfirmed.,,,,,,,,
A020,日本環境法律家連盟（JELF）,lawyers_network,japan_domestic,ngo_or_association,Japan; Henoko/Oura Bay,environmental_law;legal;dugong;Henoko,S006;S007,E4,ai_seeded,no,,Legal/environmental channel. MT-007: co-PLAINTIFF (not counsel) in Okinawa Dugong v Rumsfeld US NHPA suit (S061/S060/S093).,,,,,,,,
A021,国際環境NGO FoE Japan,domestic_japan_ngo,japan_domestic,ngo,Japan; Henoko/Oura Bay,environment;anti_base;international_advocacy,S004,E4,ai_seeded,no,,2015 NACSJ emergency statement signatory.,,,,,,,,
A022,NPO法人 ラムサール・ネットワーク日本,domestic_japan_ngo,japan_domestic,npo,Japan; Henoko/Oura Bay,environment;biodiversity;wetlands;anti_base,S004,E4,ai_seeded,no,,2015 NACSJ emergency statement signatory.,,,,,,,,
A023,美ら海にもやんばるにも基地はいらない市民の会,local_civic_actor,japan_domestic,informal,Okinawa; Henoko/Oura Bay; Yanbaru,anti_base;environment;Henoko,S004,E4,ai_seeded,yes,,2015 signatory; local structure needs follow-up.,,,revise,HR-025,project_principal_user,2026-07-19,origin_type,docs/human_review_return_HR025_batch07_v1.md
A024,辺野古リレー,citizen_network,okinawa_local,informal,Henoko; Okinawa; Japan,anti_base;Henoko;mobilization,S004,E4,ai_seeded,yes,,2015 signatory; needs org/site source.,,,,,,,,
A025,辺野古への基地建設を許さない実行委員会,executive_committee,okinawa_local,informal,Henoko; Nago; Okinawa,anti_base;Henoko;mobilization,S004,E4,ai_seeded,yes,,2015 signatory; needs chronology.,,,,,,,,
A026,ピース・ニュース,citizen_group,japan_domestic,unclear,Japan; Okinawa,peace;anti_base;media,S004,E4,needs_second_source,yes,P3,2015 signatory; actor type requires confirmation.,,,revise,HR-019,project_principal_user,2026-07-19,actor_class,docs/human_review_return_HR019_batch01_v1.md
A027,公共事業改革市民会議,citizen_network,japan_domestic,informal_or_npo,Japan; Henoko/Oura Bay,public_works;environment;anti_base,S004,E4,ai_seeded,yes,,2015 signatory; useful public works frame.,,,,,,,,
A028,沖縄のための日米市民ネットワーク（JUCON）,international_advocacy_actor,mixed_or_network,network,Japan; United States; Okinawa,anti_base;international_advocacy;Henoko,S004,E4,ai_seeded,yes,,2015 signatory; Japan-U.S. citizen network.,,,,,,,,
A029,沖縄・生物多様性市民ネットワーク,citizen_network,okinawa_local,network,Okinawa; Henoko/Oura Bay,biodiversity;environment;Henoko,S004,E4,ai_seeded,yes,,2015 signatory; local biodiversity network.,,,,,,,,
A030,市川三番瀬を守る会,domestic_japan_ngo,japan_domestic,citizen_group,Japan; Henoko/Oura Bay,environment;wetlands;solidarity,S004,E4,ai_seeded,no,,2015 signatory; non-Okinawa environmental solidarity actor.,,,,,,,,
A031,三番瀬のラムサール条約登録を実現する会,domestic_japan_ngo,japan_domestic,citizen_group,Japan; Henoko/Oura Bay,environment;wetlands;solidarity,S004,E4,ai_seeded,no,,2015 signatory; non-Okinawa environmental solidarity actor.,,,,,,,,
A032,Peace Philosophy Centre,international_advocacy_actor,international,project_or_network,Canada; Japan; Okinawa,peace;anti_base;international_advocacy,S004,E4,ai_seeded,yes,,2015 signatory; English/Japanese advocacy node.,,,,,,,,
A033,Friends of the Earth U.S.,international_ngo,us_origin,ngo,United States; Henoko/Oura Bay,environment;anti_base;international_advocacy,S004,E4,ai_seeded,no,,2015 signatory; U.S. environmental NGO.,,,,,,,,
A034,Korea Federation for Environmental Movements (KFEM),international_ngo,international,ngo,Korea; Henoko/Oura Bay,environment;international_advocacy,S004,E4,ai_seeded,no,,2015 signatory; overseas environmental solidarity actor.,,,,,,,,
A035,Russian Social Ecological Union,international_ngo,international,ngo,Russia; Henoko/Oura Bay,environment;international_advocacy,S004,E4,ai_seeded,no,,2015 signatory.,,,,,,,,
A036,Friends of the Siberian Forests,international_ngo,international,ngo,Russia; Henoko/Oura Bay,environment;international_advocacy,S004,E4,ai_seeded,no,,2015 signatory.,,,,,,,,
A037,Centre for Environmental Justice,international_ngo,international,ngo,Sri Lanka; Henoko/Oura Bay,environment;international_advocacy,S004,E4,ai_seeded,no,,2015 signatory.,,,,,,,,
A038,Sahabat Alam Malaysia,international_ngo,international,ngo,Malaysia; Henoko/Oura Bay,environment;international_advocacy,S004,E4,ai_seeded,no,,2015 signatory.,,,,,,,,
A039,The Legal Rights and Natural Resources Center-Kasama sa Kalikasan,international_ngo,international,ngo,Philippines; Henoko/Oura Bay,environment;legal;international_advocacy,S004,E4,ai_seeded,no,,2015 signatory.,,,,,,,,
A040,Forum for Protection of Public Interest (Pro Public),international_ngo,international,ngo,Nepal; Henoko/Oura Bay,environment;international_advocacy,S004;S089;S090,E4,human_checked,no,P2,HR-009 human_checked 2026-07-01: identity confirmed as Nepal NGO Forum for Protection of Public Interest also known as Pro Public and FoE Nepal; 2015 signatory/solidarity node only not stable alliance.,,,,,,,,
A041,Friends of the Earth Brisbane,international_ngo,international,ngo,Australia; Henoko/Oura Bay,environment;international_advocacy,S004,E4,ai_seeded,no,,2015 signatory.,,,,,,,,
A042,Pacific Environment,international_ngo,us_origin,ngo,United States; Pacific; Henoko/Oura Bay,environment;international_advocacy,S004,E4,ai_seeded,no,,2015 signatory.,,,,,,,,
A043,PENGON-FoE Palestine,international_ngo,international,ngo,Palestine; Henoko/Oura Bay,environment;international_advocacy,S004,E4,ai_seeded,no,,2015 signatory.,,,,,,,,
A044,Naturvernforbundet / Norwegian Society for the Conservation of Nature,international_ngo,international,ngo,Norway; Henoko/Oura Bay,environment;international_advocacy,S004,E4,ai_seeded,no,,2015 signatory.,,,,,,,,
A045,Center for Biological Diversity,international_ngo,us_origin,ngo,United States; Henoko/Oura Bay,biodiversity;legal;international_advocacy,S004,E4,ai_seeded,no,,2015 signatory.,,,,,,,,
A046,Pro Natura,international_ngo,international,ngo,Switzerland; Henoko/Oura Bay,environment;international_advocacy;biodiversity,S004;S091;S092,E4,human_checked,no,P2,HR-009 human_checked 2026-07-01: Pro Natura and Friends of the Earth Switzerland are same organization; use alias not split; 2015 signatory/solidarity node only not stable alliance.,,,,,,,,
A047,沖縄平和運動センター,citizen_network,okinawa_local,social_movement_center,Okinawa,anti_base;peace;anti_military;Henoko;local_autonomy,S031,E4,ai_seeded,no,,Core coordination body for Okinawa peace/anti-base movements. Well documented in media and academic sources.,,,,,,,,
A048,沖縄一坪反戦地主会,citizen_group,okinawa_local,informal_association,Okinawa,anti_base;legal;peace;local_autonomy,,E4,ai_seeded,no,,"Founded to resist military land lease renewal. Symbolic landowner resistance movement since 1980s. HR-025: S038 is the Kanto-block source, not direct A048 identity evidence.",,,,,,,,
A049,基地・軍隊を許さない行動する女たちの会,citizen_group,okinawa_local,informal,Okinawa,human_rights;anti_base;anti_military;life_safety,S039,E4,ai_seeded,no,,Women's group formed after 1995 incident. Gender perspective on base issues and military violence.,,,,,,,,
A050,沖縄弁護士会,lawyers_network,okinawa_local,professional_association,Okinawa,legal;human_rights;anti_base;local_autonomy,S037,E4,ai_seeded,no,,Official bar association. Issued formal president statements on Henoko and base issues.,,,,,,,,
A051,「辺野古」県民投票の会,citizen_group,okinawa_local,informal,Okinawa; Henoko,referendum;Henoko;local_autonomy;anti_base,S025,E4,ai_seeded,no,,Led 2019 prefectural referendum initiative. Collected required signatures.,,,,,,,,
A052,嘉手納基地爆音差止訴訟原告団,citizen_group,okinawa_local,litigation_group,Kadena; Okinawa,legal;life_safety;noise;anti_base,S026;S149;S151;S155,E4,human_checked,no,,"HR-012: continuous plaintiff-group actor from 1982 through the fourth round; 第4次嘉手納基地爆音差止訴訟原告団 is a round_of A052, not a new actor. 新川秀清 led the third and fourth rounds. Round participants must not be assumed identical across time.",,,,,,,,
A053,普天間基地爆音訴訟団,citizen_group,okinawa_local,litigation_group,Futenma; Ginowan,legal;life_safety;noise;anti_base,S027;S135;S136;S156,E4,human_checked,no,,"HR-012: continuous plaintiff-group actor across the first (2002), second (2012), and third (2020) Futenma noise-litigation rounds. 普天間基地第2次爆音訴訟原告団 is a round_of A053, not a new actor; participants must not be assumed identical across rounds.",,,,,,,,
A054,沖縄人権協会,local_civic_actor,okinawa_local,association_or_unclear,Okinawa,human_rights;anti_base;legal,S033,E3,ai_seeded,yes,,Human rights organization. Verify current status and activities.,,,revise,HR-025,project_principal_user,2026-07-19,legal_status_guess,docs/human_review_return_HR025_batch07_v1.md
A055,泡瀬干潟を守る連絡会,citizen_network,okinawa_local,informal,Okinawa; Awase,environment;biodiversity;legal,S030,E3,ai_seeded,no,,Tidal flat protection network. Has pursued litigation against reclamation.,,,,,,,,
A056,沖縄環境ネットワーク,citizen_network,okinawa_local,informal_network,Okinawa,environment;biodiversity;anti_base,S033,E3,needs_second_source,yes,P3,Environmental network. Verify organizational structure and current status.,,,,,,,,
A057,沖縄意見広告運動,citizen_network,japan_domestic,informal,Okinawa; Japan,anti_base;peace;Henoko;public_opinion,S034,E3,ai_seeded,no,,National newspaper opinion ad campaigns on Okinawa base issues.,,,revise,HR-025,project_principal_user,2026-07-19,origin_type,docs/human_review_return_HR025_batch07_v1.md
A058,安保廃棄・くらしと民主主義を守る沖縄県統一行動連絡会議,citizen_network,okinawa_local,informal_network,Okinawa,anti_base;peace;anti_military,,E3,needs_second_source,yes,P3,Labor/civic umbrella organization. Verify structure and relation to peace movement center. HR-025 normalized the full name; direct supporting URLs await central source-ID integration.,,,revise,HR-019/HR-025,project_principal_user,2026-07-19,canonical_name,docs/human_review_return_HR025_batch07_v1.md
A059,沖縄「建白書」を実現し未来を拓く島ぐるみ会議,citizen_network,okinawa_local,informal_network,Okinawa,anti_base;Henoko;local_autonomy,S029,E3,ai_seeded,no,,Network of municipal-level all-island conferences supporting Henoko opposition. Multiple local branches.,,,revise,HR-019/HR-025,project_principal_user,2026-07-19,canonical_name,docs/human_review_return_HR025_batch05_v1.md
A060,高江のヘリパッドいらない住民の会,citizen_group,okinawa_local,informal,Takae; Yanbaru; Okinawa,anti_base;environment;biodiversity,S028,E3,ai_seeded,yes,P2,Takae helipad opposition. Northern Training Area / Yanbaru forest protection. Verify organizational continuity.,,,,,,,,
A061,日本野鳥の会,domestic_japan_ngo,japan_domestic,public_interest_foundation,Japan; Okinawa,environment;biodiversity,S003;S004,E4,ai_seeded,no,,Major national bird conservation NGO. Signatory to 2010 and 2015 Henoko statements.,,,,,,,,
A062,日本湿地ネットワーク（JAWAN）,domestic_japan_ngo,japan_domestic,ngo,Japan,environment;biodiversity;wetlands,S003,E4,ai_seeded,no,,Wetland conservation network. Relevant to Oura Bay/Henoko environmental advocacy.,,,,,,,,
A063,一坪反戦地主会関東ブロック,citizen_group,japan_domestic,informal,Tokyo; Kanto; Okinawa,anti_base;peace;legal;solidarity,S038,E3,ai_seeded,no,,Kanto-region branch of anti-war landowner movement. Mainland solidarity with Okinawa.,,,,,,,,
A064,外国軍事基地撤去国際ネットワーク（No Bases Network）,international_advocacy_actor,international,network,international; Okinawa,anti_base;international_advocacy;peace,S033,E3,needs_second_source,yes,P3,International network against foreign military bases. Okinawa is a key node. Verify formal Okinawa connection.,,,,,,,,
A065,南西諸島ピースネット,citizen_network,okinawa_local,informal_network,Okinawa; Sakishima; Ryukyu arc,anti_military;peace;frontline_prevention;Taiwan_contingency,S036,E3,needs_second_source,yes,P2,Southwest Islands peace network. Verify membership and continuity.,,,,,,,,
A066,新外交イニシアティブ（ND）,domestic_japan_ngo,japan_domestic,npo,Japan; Okinawa,legal;local_autonomy;anti_base;international_advocacy,S032,E4,ai_seeded,no,,Think tank / policy advocacy. Key role in Okinawa base policy alternatives and international law arguments.,,,,,,,,
A067,辺野古土砂搬出反対全国連絡協議会,citizen_network,japan_domestic,informal_network,Japan; Henoko; Okinawa,anti_base;Henoko;environment,S040,E3,ai_seeded,yes,P3,National council against soil import for Henoko landfill. Cross-prefecture coordination.,,,revise,HR-019/HR-025,project_principal_user,2026-07-19,canonical_name,docs/human_review_return_HR019_edge_scope_batch17_v1.md
A068,ヘリポート基地建設の是非を問う名護市民投票推進協議会,citizen_group,okinawa_local,informal,Nago,referendum;Henoko;anti_base;local_autonomy,S042,E3,ai_seeded,yes,P2,1997 Nago city referendum initiative. Historical actor; verify organizational continuity.,,,revise,HR-019/HR-025,project_principal_user,2026-07-19,canonical_name,docs/human_review_return_HR019_edge_scope_batch17_v1.md
A069,沖縄ジュゴン環境アセスメント監視団,citizen_group,okinawa_local,informal,Henoko/Oura Bay,dugong;environment;legal;Henoko,S047,E3,needs_second_source,yes,P2,Dugong/EIA monitoring group. Verify organizational structure and current status.,,,,,,,,
A070,Veterans For Peace Ryukyu/Okinawa Chapter Kokusai (VFP-ROCK),international_advocacy_actor,us_origin,chapter,Okinawa; United States,peace;anti_base;international_advocacy,S048,E3,needs_second_source,yes,P3,U.S. veterans peace organization with reported Okinawa presence. Verify chapter status.,,,revise,HR-019/HR-025,project_principal_user,2026-07-19,canonical_name,docs/human_review_return_HR025_batch05_v1.md
A071,沖縄から基地をなくし世界の平和を求める市民連絡会,citizen_network,okinawa_local,informal,Okinawa,peace;anti_base;anti_military,,E3,needs_second_source,yes,P3,Civic peace liaison network. Verify structure and relation to other peace/anti-base networks. HR-025 merged A072 as a duplicate; S031 belongs to A047 and was removed.,,,revise,HR-019/HR-025,project_principal_user,2026-07-19,canonical_name,docs/human_review_return_HR025_batch05_v1.md
A072,沖縄から基地をなくし世界の平和を求める市民連絡会,citizen_network,okinawa_local,informal,Okinawa,anti_base;peace;international_advocacy,,E3,rejected,yes,P3,Civic network for base removal and world peace. Verify if distinct from A071. Tombstone only: duplicate of A071; retain row for provenance and do not count as an active actor.,merged_duplicate,A071,reject,HR-025,project_principal_user,2026-07-19,actor_identity;canonical_name;duplicate_crosswalk,docs/human_review_return_HR025_batch05_v1.md
A073,琉球沖縄国際支援プログラム,local_international_cooperation_ngo,okinawa_local,npo_or_project,Okinawa,international_cooperation;public_diplomacy,S033,E2,needs_second_source,yes,P3,International cooperation program based in Okinawa. Verify legal status and activities.,,,,,,,,
A074,沖縄県知事公室基地対策課,public_institution_partner,public_institution,government_office,Okinawa,administrative_collaboration;anti_base;local_autonomy,S043,E4,ai_seeded,no,,Okinawa prefectural government base affairs division. Context node; not NGO.,,,,,,,,
A075,沖縄防衛局,public_institution_partner,public_institution,government_office,Okinawa,administrative_collaboration;anti_base,S047,E4,ai_seeded,no,,Okinawa Defense Bureau. Key government actor in base construction. Context node.,,,,,,,,
A076,ジュゴン保護基金委員会（Save the Dugong Foundation）,local_civic_actor,okinawa_local,任意団体（法人格待核实）,Henoko/Oura Bay,dugong;environment;legal;Henoko,S060;S061;S062;S063,E3,needs_second_source,yes,P2,HR-001 proposed new plaintiff node distinct from A002 and A003; founding/continuity/legal status need local retrieval. MT-007: confirmed NAMED PLAINTIFF in Okinawa Dugong v Rumsfeld (E4 legal role; S060/S061/S093).,,,,,,,,
A086,Turtle Island Restoration Network,international_ngo,us_origin,ngo,United States; Henoko/Oura Bay,biodiversity;dugong;legal;international_advocacy,S060;S093,E4,ai_seeded,no,P3,MT-007 add: named co-plaintiff in Okinawa Dugong v Rumsfeld US NHPA suit; US marine-conservation NGO; legal-plaintiff layer node for R10/R11.,,,,,,,,
A087,NPO法人世界版「平和の礎」を提案する会,local_npo,okinawa_local,NPO法人,Nago;Ginowan;Okinawa,peace;anti_war;international_cooperation,S103,E4,ai_seeded,no,P1,"REG-01 C001 safe identity merge from E4 primary source(s). Actor classification, issue/place tags, aliases, and analysis edges require HR-010.",,,,,,,,
A088,特定非営利活動法人沖縄平和協力センター,local_npo,okinawa_local,NPO法人,Naha,peace;human_security;international_cooperation;security,S104,E4,ai_seeded,no,P1,"REG-01 C002 safe identity merge from E4 primary source(s). Actor classification, issue/place tags, aliases, and analysis edges require HR-010.",,,,,,,,
