analysis_id,graph_object,subset,x_measure,y_measure,actor_count,spearman_rho,descriptive_bootstrap_low,descriptive_bootstrap_high,bootstrap_note,same_graph_object_rule,diagnostic_role,research_status,display_tier,claim_status,review_status,frontend_eligibility,interpretation_limit
H1A019,actor_issue_reviewed_bipartite,resolved_reference_actors_only,non_issue_linked_source_count,reviewed_actor_issue_degree,112,0.282,0.077,0.472,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,primary_outcome_excluded_proxy,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A020,actor_issue_candidate_bipartite,resolved_reference_actors_only,registry_source_count,candidate_actor_issue_degree,112,-0.169,-0.397,0.062,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,primary_registry_proxy,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A021,actor_issue_candidate_bipartite,resolved_reference_actors_only,non_issue_linked_source_count,candidate_actor_issue_degree,112,-0.33,-0.54,-0.114,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,primary_outcome_excluded_proxy,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A022,strict_same_source_triples,resolved_reference_actors_only,non_strict_triple_linked_source_count,strict_unique_place_issue_pair_count,112,-0.268,-0.46,-0.074,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,primary_outcome_excluded_proxy,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A023,event_hyperedge_incidence,resolved_reference_actors_only,non_event_linked_source_count,human_checked_event_degree,112,-0.406,-0.598,-0.206,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,primary_outcome_excluded_proxy,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A024,reviewed_typed_dyadic,resolved_reference_actors_only,non_typed_dyadic_linked_source_count,reviewed_typed_dyadic_degree,112,-0.177,-0.392,0.055,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,primary_outcome_excluded_proxy,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A025,accepted_case_role_incidence,resolved_reference_actors_only,non_case_role_linked_source_count,accepted_case_degree,112,0.306,0.097,0.482,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,primary_outcome_excluded_proxy,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A026,actor_issue_bipartite,resolved_reference_actors_only,linked_source_count,active_actor_issue_degree,112,0.313,0.14,0.475,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,construction_diagnostic,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A027,actor_issue_bipartite,resolved_reference_actors_only,registry_source_count,active_actor_issue_betweenness,112,0.111,-0.067,0.291,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,primary_registry_proxy,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
H1A028,actor_issue_bipartite,resolved_reference_actors_only,non_issue_linked_source_count,active_actor_issue_betweenness,112,-0.193,-0.377,-0.004,"2,000 actor-resampling iterations; descriptive only because actors are not a probability sample or independent design units",the y measure belongs only to the named graph/observation object,primary_outcome_excluded_proxy,research_only,research,candidate,ai_seeded,not_frontend_ready,"Descriptive association between observed traces and one encoded object. Shared source construction, venue-generated records, selection and coding rules preclude causal reading."
